date,time,open,high,low,close,volume
20180605,19:10:00,18.27,18.27,18.27,18.27,0
20180605,19:20:00,18.27,18.27,18.27,18.27,0
20180605,19:30:00,18.27,18.27,18.27,18.27,0
20180605,19:40:00,18.27,18.27,18.27,18.27,0
20180605,19:50:00,18.27,18.27,18.27,18.27,0
20180605,20:00:00,18.23,18.23,18.23,18.23,1
20180605,20:10:00,18.23,18.23,18.23,18.23,1
20180605,20:20:00,18.23,18.23,18.22,18.23,3
20180605,20:30:00,18.2,18.21,18.17,18.17,23
20180605,20:40:00,18.16,18.16,18.13,18.13,11
20180605,20:50:00,18.13,18.13,18.13,18.13,0
20180605,21:00:00,18.13,18.14,18.12,18.14,13
20180605,21:10:00,18.15,18.19,18.14,18.18,26
20180605,21:20:00,18.18,18.22,18.17,18.19,15
20180605,21:30:00,18.19,18.19,18.19,18.19,0
20180605,21:40:00,18.14,18.14,18.12,18.12,10
20180605,21:50:00,18.13,18.15,18.11,18.12,151
20180606,15:30:00,18.03,18.04,18.03,18.04,16
20180606,15:40:00,18.02,18.08,17.98,18.07,67
20180606,15:50:00,18.05,18.05,18.04,18.05,1
20180606,16:00:00,18.05,18.08,18.05,18.08,7
20180606,16:10:00,18.07,18.07,18.0,18.0,17
20180606,16:20:00,18.0,18.0,18.0,18.0,4
20180606,16:30:00,18.01,18.04,18.01,18.04,9
20180606,16:40:00,18.05,18.05,18.04,18.04,14
20180606,16:50:00,18.04,18.04,18.04,18.04,0
20180606,17:00:00,17.98,17.99,17.98,17.98,2
20180606,17:10:00,17.99,17.99,17.95,17.97,19
20180606,17:20:00,17.96,17.96,17.92,17.92,12
20180606,17:30:00,17.91,17.93,17.91,17.93,29
20180606,17:40:00,17.93,17.93,17.93,17.93,0
20180606,17:50:00,17.94,17.94,17.94,17.94,1
20180606,18:00:00,17.97,18.0,17.96,18.0,22
20180606,18:10:00,18.01,18.01,18.01,18.01,5
20180606,18:20:00,18.02,18.02,18.01,18.02,1
20180606,18:30:00,17.98,17.98,17.98,17.98,7
20180606,18:40:00,17.99,17.99,17.99,17.99,32
20180606,18:50:00,18.02,18.02,18.02,18.02,9
20180606,19:00:00,17.96,17.96,17.89,17.89,19
20180606,19:10:00,17.93,17.93,17.93,17.93,2
20180606,19:20:00,17.96,17.96,17.9,17.93,19
20180606,19:30:00,17.93,17.93,17.92,17.93,10
20180606,19:40:00,17.93,17.93,17.93,17.93,0
20180606,19:50:00,17.94,17.94,17.94,17.94,9
20180606,20:00:00,17.93,17.93,17.93,17.93,2
20180606,20:10:00,17.94,17.94,17.92,17.92,38
20180606,20:20:00,17.93,17.93,17.93,17.93,2
20180606,20:30:00,17.92,17.92,17.84,17.88,29
20180606,20:40:00,17.88,17.88,17.88,17.88,0
20180606,20:50:00,17.85,17.87,17.85,17.87,12
20180606,21:00:00,17.85,17.86,17.83,17.86,139
20180606,21:10:00,17.86,17.86,17.86,17.86,0
20180606,21:20:00,17.82,17.83,17.77,17.78,35
20180606,21:30:00,17.77,17.81,17.77,17.79,9
20180606,21:40:00,17.8,17.83,17.79,17.81,24
20180606,21:50:00,17.78,17.8,17.78,17.8,74
20180607,15:30:00,17.76,17.78,17.69,17.74,72
20180607,15:40:00,17.68,17.68,17.66,17.66,6
20180607,15:50:00,17.66,17.67,17.66,17.67,23
20180607,16:00:00,17.72,17.76,17.72,17.75,26
20180607,16:10:00,17.77,17.78,17.77,17.77,3
20180607,16:20:00,17.84,17.85,17.84,17.85,8
20180607,16:30:00,17.93,17.93,17.93,17.93,1
20180607,16:40:00,17.93,17.93,17.93,17.93,0
20180607,16:50:00,17.86,17.86,17.83,17.83,12
20180607,17:00:00,17.83,17.83,17.83,17.83,6
20180607,17:10:00,17.8,17.8,17.76,17.76,6
20180607,17:20:00,17.76,17.81,17.76,17.81,10
20180607,17:30:00,17.81,17.81,17.81,17.81,15
20180607,17:40:00,17.76,17.76,17.75,17.75,18
20180607,17:50:00,17.83,17.83,17.8,17.8,2
20180607,18:00:00,17.8,17.8,17.8,17.8,17
20180607,18:10:00,17.8,17.8,17.8,17.8,0
20180607,18:20:00,17.8,17.8,17.8,17.8,0
20180607,18:30:00,17.8,17.81,17.8,17.81,11
20180607,18:40:00,17.81,17.87,17.81,17.87,24
20180607,18:50:00,17.89,17.9,17.89,17.9,3
20180607,19:00:00,17.88,17.88,17.88,17.88,2
20180607,19:10:00,17.94,17.97,17.93,17.97,13
20180607,19:20:00,17.96,17.99,17.95,17.99,47
20180607,19:30:00,18.0,18.13,18.0,18.13,44
20180607,19:40:00,18.13,18.14,17.99,17.99,52
20180607,19:50:00,18.07,18.07,18.07,18.07,5
20180607,20:00:00,18.11,18.11,18.02,18.04,39
20180607,20:10:00,18.03,18.04,18.02,18.02,19
20180607,20:20:00,18.02,18.02,18.02,18.02,0
20180607,20:30:00,18.02,18.02,17.92,17.92,3
20180607,20:40:00,17.92,17.92,17.92,17.92,0
20180607,20:50:00,17.88,17.94,17.82,17.94,17
20180607,21:00:00,17.99,17.99,17.99,17.99,9
20180607,21:10:00,17.98,17.98,17.95,17.95,11
20180607,21:20:00,17.95,17.95,17.95,17.95,11
20180607,21:30:00,17.86,17.88,17.86,17.88,4
20180607,21:40:00,17.89,17.95,17.89,17.95,14
20180607,21:50:00,17.95,17.95,17.93,17.95,18
20180608,15:30:00,18.09,18.1,18.02,18.1,20
20180608,15:40:00,18.06,18.06,18.02,18.02,5
20180608,15:50:00,18.02,18.02,18.02,18.02,0
20180608,16:00:00,17.93,18.01,17.93,18.0,9
20180608,16:10:00,18.0,18.0,18.0,18.0,0
20180608,16:20:00,18.0,18.0,18.0,18.0,0
20180608,16:30:00,18.0,18.0,18.0,18.0,5
20180608,16:40:00,18.04,18.04,18.04,18.04,13
20180608,16:50:00,18.04,18.04,18.04,18.04,0
20180608,17:00:00,18.04,18.04,18.04,18.04,0
20180608,17:10:00,18.04,18.04,18.04,18.04,0
20180608,17:20:00,17.97,17.98,17.97,17.97,1
20180608,17:30:00,17.97,17.97,17.97,17.97,1
20180608,17:40:00,17.97,17.97,17.97,17.97,0
20180608,17:50:00,17.97,17.97,17.97,17.97,0
20180608,18:00:00,17.9,17.9,17.9,17.9,1
20180608,18:10:00,17.89,17.89,17.89,17.89,1
20180608,18:20:00,17.9,17.9,17.83,17.83,16
20180608,18:30:00,17.83,17.83,17.83,17.83,0
20180608,18:40:00,17.83,17.83,17.83,17.83,0
20180608,18:50:00,17.83,17.83,17.83,17.83,0
20180608,19:00:00,17.83,17.83,17.83,17.83,0
20180608,19:10:00,17.83,17.83,17.83,17.83,0
20180608,19:20:00,17.83,17.83,17.83,17.83,0
20180608,19:30:00,17.83,17.83,17.83,17.83,0
20180608,19:40:00,17.88,17.89,17.88,17.89,17
20180608,19:50:00,17.9,17.91,17.89,17.89,13
20180608,20:00:00,17.89,17.89,17.89,17.89,0
20180608,20:10:00,17.84,17.84,17.8,17.8,13
20180608,20:20:00,17.8,17.8,17.8,17.8,0
20180608,20:30:00,17.8,17.8,17.8,17.8,0
20180608,20:40:00,17.8,17.8,17.8,17.8,0
20180608,20:50:00,17.8,17.8,17.8,17.8,0
20180608,21:00:00,17.8,17.8,17.8,17.8,0
20180608,21:10:00,17.8,17.8,17.8,17.8,0
20180608,21:20:00,17.8,17.8,17.8,17.8,0
20180608,21:30:00,17.81,17.81,17.81,17.81,1
20180608,21:40:00,17.81,17.81,17.81,17.81,13
20180608,21:50:00,17.82,17.86,17.82,17.86,7
20180611,15:30:00,17.89,17.89,17.88,17.89,20
20180611,15:40:00,17.89,17.89,17.89,17.89,0
20180611,15:50:00,17.88,17.92,17.88,17.92,9
20180611,16:00:00,17.94,17.94,17.93,17.93,8
20180611,16:10:00,17.93,17.93,17.93,17.93,6
20180611,16:20:00,17.93,17.93,17.93,17.93,2
20180611,16:30:00,17.92,17.93,17.88,17.88,13
20180611,16:40:00,17.88,17.88,17.88,17.88,0
20180611,16:50:00,17.88,17.88,17.88,17.88,0
20180611,17:00:00,17.9,17.91,17.9,17.9,18
20180611,17:10:00,17.92,17.96,17.92,17.95,18
20180611,17:20:00,17.93,17.94,17.93,17.94,24
20180611,17:30:00,17.92,17.93,17.9,17.9,17
20180611,17:40:00,17.91,17.91,17.85,17.85,40
20180611,17:50:00,17.85,17.85,17.85,17.85,0
20180611,18:00:00,17.85,17.85,17.85,17.85,0
20180611,18:10:00,17.85,17.85,17.85,17.85,0
20180611,18:20:00,17.88,17.88,17.88,17.88,7
20180611,18:30:00,17.88,17.88,17.88,17.88,0
20180611,18:40:00,17.89,17.89,17.88,17.89,16
20180611,18:50:00,17.86,17.88,17.86,17.88,22
20180611,19:00:00,17.88,17.88,17.87,17.87,4
20180611,19:10:00,17.85,17.85,17.85,17.85,3
20180611,19:20:00,17.85,17.85,17.85,17.85,0
20180611,19:30:00,17.85,17.85,17.85,17.85,0
20180611,19:40:00,17.86,17.86,17.83,17.83,19
20180611,19:50:00,17.83,17.83,17.83,17.83,0
20180611,20:00:00,17.83,17.83,17.83,17.83,0
20180611,20:10:00,17.83,17.83,17.83,17.83,0
20180611,20:20:00,17.83,17.83,17.83,17.83,0
20180611,20:30:00,17.83,17.83,17.83,17.83,0
20180611,20:40:00,17.91,17.91,17.9,17.9,15
20180611,20:50:00,17.92,17.92,17.9,17.9,17
20180611,21:00:00,17.86,17.88,17.86,17.86,21
20180611,21:10:00,17.89,17.89,17.86,17.86,21
20180611,21:20:00,17.86,17.86,17.86,17.86,0
20180611,21:30:00,17.84,17.84,17.83,17.84,32
20180611,21:40:00,17.85,17.85,17.83,17.83,26
20180611,21:50:00,17.87,17.91,17.87,17.91,81
20180612,15:30:00,17.84,17.84,17.8,17.8,33
20180612,15:40:00,17.82,17.84,17.8,17.83,20
20180612,15:50:00,17.85,17.87,17.85,17.87,4
20180612,16:00:00,17.91,17.92,17.87,17.87,28
20180612,16:10:00,17.88,17.91,17.88,17.91,3
20180612,16:20:00,17.92,17.96,17.92,17.95,31
20180612,16:30:00,17.92,17.94,17.92,17.93,4
20180612,16:40:00,17.94,17.95,17.92,17.94,9
20180612,16:50:00,17.94,17.94,17.94,17.94,2
20180612,17:00:00,17.95,17.95,17.95,17.95,4
20180612,17:10:00,17.96,17.97,17.96,17.97,3
20180612,17:20:00,17.93,17.93,17.93,17.93,6
20180612,17:30:00,17.94,17.94,17.92,17.92,32
20180612,17:40:00,17.9,17.9,17.88,17.88,9
20180612,17:50:00,17.88,17.88,17.85,17.85,24
20180612,18:00:00,17.84,17.84,17.8,17.83,37
20180612,18:10:00,17.82,17.83,17.8,17.8,81
20180612,18:20:00,17.82,17.87,17.82,17.87,61
20180612,18:30:00,17.86,17.86,17.85,17.85,39
20180612,18:40:00,17.85,17.85,17.85,17.85,2
20180612,18:50:00,17.84,17.86,17.83,17.86,44
20180612,19:00:00,17.86,17.86,17.86,17.86,0
20180612,19:10:00,17.86,17.86,17.85,17.85,2
20180612,19:20:00,17.85,17.85,17.85,17.85,0
20180612,19:30:00,17.84,17.84,17.82,17.83,23
20180612,19:40:00,17.83,17.83,17.83,17.83,0
20180612,19:50:00,17.81,17.82,17.81,17.82,3
20180612,20:00:00,17.81,17.81,17.81,17.81,21
20180612,20:10:00,17.81,17.81,17.81,17.81,0
20180612,20:20:00,17.86,17.86,17.86,17.86,10
20180612,20:30:00,17.95,17.95,17.92,17.95,6
20180612,20:40:00,17.95,17.95,17.95,17.95,0
20180612,20:50:00,17.96,17.96,17.94,17.94,9
20180612,21:00:00,17.94,17.94,17.94,17.94,0
20180612,21:10:00,17.89,17.9,17.89,17.9,2
20180612,21:20:00,17.9,17.9,17.9,17.9,6
20180612,21:30:00,17.86,17.86,17.85,17.85,2
20180612,21:40:00,17.86,17.91,17.86,17.91,3
20180612,21:50:00,17.89,17.92,17.87,17.92,48
20180613,15:30:00,17.79,17.83,17.79,17.8,20
20180613,15:40:00,17.76,17.76,17.74,17.74,224
20180613,15:50:00,17.75,17.79,17.75,17.78,20
20180613,16:00:00,17.74,17.74,17.74,17.74,1
20180613,16:10:00,17.75,17.75,17.73,17.73,15
20180613,16:20:00,17.73,17.74,17.72,17.74,34
20180613,16:30:00,17.72,17.72,17.69,17.7,27
20180613,16:40:00,17.7,17.71,17.69,17.7,6
20180613,16:50:00,17.72,17.72,17.72,17.72,7
20180613,17:00:00,17.7,17.7,17.68,17.68,13
20180613,17:10:00,17.69,17.7,17.69,17.7,2
20180613,17:20:00,17.7,17.71,17.7,17.71,8
20180613,17:30:00,17.71,17.71,17.71,17.71,0
20180613,17:40:00,17.7,17.72,17.7,17.72,3
20180613,17:50:00,17.73,17.73,17.72,17.72,2
20180613,18:00:00,17.72,17.72,17.72,17.72,0
20180613,18:10:00,17.77,17.8,17.77,17.8,8
20180613,18:20:00,17.81,17.81,17.78,17.78,109
20180613,18:30:00,17.78,17.78,17.77,17.78,278
20180613,18:40:00,17.78,17.78,17.77,17.78,214
20180613,18:50:00,17.78,17.81,17.78,17.8,801
20180613,19:00:00,17.8,17.8,17.8,17.8,1
20180613,19:10:00,17.8,17.8,17.79,17.79,11
20180613,19:20:00,17.77,17.77,17.75,17.75,21
20180613,19:30:00,17.75,17.78,17.73,17.73,6
20180613,19:40:00,17.73,17.73,17.73,17.73,0
20180613,19:50:00,17.74,17.82,17.72,17.73,54
20180613,20:00:00,17.77,17.91,17.76,17.91,25
20180613,20:10:00,17.83,17.85,17.79,17.83,31
20180613,20:20:00,17.83,17.94,17.83,17.93,9
20180613,20:30:00,17.93,17.95,17.81,17.81,37
20180613,20:40:00,17.79,17.87,17.79,17.86,28
20180613,20:50:00,17.85,17.86,17.83,17.83,4
20180613,21:00:00,17.81,17.81,17.77,17.79,50
20180613,21:10:00,17.78,17.78,17.78,17.78,3
20180613,21:20:00,17.8,17.88,17.8,17.87,47
20180613,21:30:00,17.87,17.89,17.87,17.88,38
20180613,21:40:00,17.89,17.91,17.84,17.87,26
20180613,21:50:00,17.85,17.93,17.85,17.91,70
20180614,15:30:00,17.77,17.77,17.7,17.7,6
20180614,15:40:00,17.68,17.68,17.67,17.67,15
20180614,15:50:00,17.65,17.66,17.62,17.62,69
20180614,16:00:00,17.6,17.6,17.53,17.55,20
20180614,16:10:00,17.54,17.64,17.54,17.64,47
20180614,16:20:00,17.67,17.67,17.64,17.64,33
20180614,16:30:00,17.65,17.69,17.64,17.67,25
20180614,16:40:00,17.65,17.66,17.65,17.66,9
20180614,16:50:00,17.66,17.71,17.66,17.71,16
20180614,17:00:00,17.75,17.75,17.69,17.69,26
20180614,17:10:00,17.66,17.66,17.63,17.63,11
20180614,17:20:00,17.64,17.66,17.64,17.65,24
20180614,17:30:00,17.62,17.62,17.6,17.61,22
20180614,17:40:00,17.61,17.61,17.61,17.61,0
20180614,17:50:00,17.64,17.65,17.64,17.64,18
20180614,18:00:00,17.64,17.64,17.64,17.64,0
20180614,18:10:00,17.63,17.63,17.63,17.63,1
20180614,18:20:00,17.62,17.62,17.62,17.62,1
20180614,18:30:00,17.62,17.62,17.62,17.62,0
20180614,18:40:00,17.62,17.62,17.62,17.62,0
20180614,18:50:00,17.62,17.62,17.62,17.62,0
20180614,19:00:00,17.61,17.61,17.61,17.61,1
20180614,19:10:00,17.61,17.61,17.61,17.61,0
20180614,19:20:00,17.6,17.6,17.6,17.6,3
20180614,19:30:00,17.58,17.59,17.57,17.59,18
20180614,19:40:00,17.59,17.59,17.58,17.59,1
20180614,19:50:00,17.64,17.64,17.63,17.64,2
20180614,20:00:00,17.64,17.64,17.64,17.64,0
20180614,20:10:00,17.66,17.66,17.66,17.66,20
20180614,20:20:00,17.65,17.68,17.65,17.68,36
20180614,20:30:00,17.65,17.65,17.64,17.65,1
20180614,20:40:00,17.65,17.65,17.65,17.65,0
20180614,20:50:00,17.67,17.67,17.67,17.67,1
20180614,21:00:00,17.68,17.7,17.68,17.7,7
20180614,21:10:00,17.66,17.66,17.64,17.64,28
20180614,21:20:00,17.65,17.66,17.65,17.66,2
20180614,21:30:00,17.66,17.66,17.66,17.66,0
20180614,21:40:00,17.63,17.66,17.62,17.65,51
20180614,21:50:00,17.68,17.76,17.67,17.7,185
20180615,15:30:00,17.86,17.95,17.86,17.95,13
20180615,15:40:00,17.93,17.93,17.85,17.85,8
20180615,15:50:00,17.79,17.82,17.78,17.82,38
20180615,16:00:00,17.84,17.84,17.77,17.77,12
20180615,16:10:00,17.77,17.77,17.77,17.77,0
20180615,16:20:00,17.77,17.77,17.77,17.77,0
20180615,16:30:00,17.93,17.97,17.93,17.95,16
20180615,16:40:00,17.9,17.9,17.84,17.85,13
20180615,16:50:00,17.8,17.84,17.8,17.84,8
20180615,17:00:00,17.84,17.84,17.84,17.84,0
20180615,17:10:00,17.78,17.78,17.77,17.78,2
20180615,17:20:00,17.78,17.78,17.78,17.78,0
20180615,17:30:00,17.78,17.78,17.78,17.78,0
20180615,17:40:00,17.8,17.81,17.8,17.8,2
20180615,17:50:00,17.8,17.8,17.8,17.8,1
20180615,18:00:00,17.81,17.81,17.8,17.81,1
20180615,18:10:00,17.81,17.81,17.81,17.81,0
20180615,18:20:00,17.81,17.81,17.81,17.81,0
20180615,18:30:00,17.81,17.81,17.81,17.81,0
20180615,18:40:00,17.89,17.89,17.89,17.89,2
20180615,18:50:00,17.83,17.83,17.8,17.8,30
20180615,19:00:00,17.8,17.82,17.8,17.81,2
20180615,19:10:00,17.81,17.81,17.81,17.81,0
20180615,19:20:00,17.85,17.85,17.85,17.85,15
20180615,19:30:00,17.86,17.86,17.86,17.86,2
20180615,19:40:00,17.91,17.91,17.91,17.91,1
20180615,19:50:00,17.91,17.91,17.91,17.91,0
20180615,20:00:00,17.91,17.91,17.91,17.91,0
20180615,20:10:00,17.91,17.91,17.91,17.91,0
20180615,20:20:00,17.91,17.91,17.91,17.91,0
20180615,20:30:00,17.87,17.87,17.87,17.87,1
20180615,20:40:00,17.88,17.89,17.88,17.88,1
20180615,20:50:00,17.88,17.89,17.88,17.88,1
20180615,21:00:00,17.87,17.87,17.87,17.87,9
20180615,21:10:00,17.87,17.87,17.87,17.87,0
20180615,21:20:00,17.88,17.88,17.88,17.88,6
20180615,21:30:00,17.88,17.88,17.88,17.88,0
20180615,21:40:00,17.8,17.8,17.79,17.79,2
20180615,21:50:00,17.77,17.87,17.77,17.84,57
20180618,15:30:00,17.8,18.06,17.8,18.02,50
20180618,15:40:00,18.02,18.03,17.93,17.93,8
20180618,15:50:00,17.92,17.95,17.89,17.95,8
20180618,16:00:00,18.0,18.0,17.94,17.94,100
20180618,16:10:00,17.96,17.96,17.9,17.91,98
20180618,16:20:00,17.92,17.95,17.92,17.95,3
20180618,16:30:00,17.94,17.94,17.92,17.93,16
20180618,16:40:00,17.88,17.88,17.88,17.88,1
20180618,16:50:00,17.87,17.88,17.85,17.88,4
20180618,17:00:00,17.88,17.88,17.84,17.84,2
20180618,17:10:00,17.8,17.8,17.75,17.78,27
20180618,17:20:00,17.78,17.78,17.78,17.78,0
20180618,17:30:00,17.78,17.78,17.78,17.78,0
20180618,17:40:00,17.83,17.85,17.83,17.84,12
20180618,17:50:00,17.84,17.84,17.84,17.84,0
20180618,18:00:00,17.82,17.82,17.79,17.79,10
20180618,18:10:00,17.8,17.81,17.8,17.8,17
20180618,18:20:00,17.82,17.82,17.8,17.81,13
20180618,18:30:00,17.81,17.82,17.8,17.82,11
20180618,18:40:00,17.81,17.81,17.79,17.79,7
20180618,18:50:00,17.79,17.79,17.76,17.76,2
20180618,19:00:00,17.76,17.76,17.73,17.74,42
20180618,19:10:00,17.73,17.73,17.72,17.73,10
20180618,19:20:00,17.73,17.73,17.69,17.71,34
20180618,19:30:00,17.72,17.72,17.72,17.72,6
20180618,19:40:00,17.72,17.72,17.72,17.72,2
20180618,19:50:00,17.73,17.74,17.73,17.73,10
20180618,20:00:00,17.72,17.73,17.69,17.69,46
20180618,20:10:00,17.69,17.69,17.68,17.68,12
20180618,20:20:00,17.67,17.67,17.66,17.66,19
20180618,20:30:00,17.65,17.65,17.65,17.65,3
20180618,20:40:00,17.64,17.64,17.64,17.64,3
20180618,20:50:00,17.65,17.67,17.64,17.64,6
20180618,21:00:00,17.64,17.64,17.64,17.64,0
20180618,21:10:00,17.64,17.64,17.62,17.63,34
20180618,21:20:00,17.62,17.66,17.62,17.66,45
20180618,21:30:00,17.62,17.63,17.61,17.63,38
20180618,21:40:00,17.64,17.66,17.62,17.62,45
20180618,21:50:00,17.65,17.66,17.62,17.65,85
20180619,15:30:00,18.06,18.06,17.92,17.92,11
20180619,15:40:00,17.9,17.91,17.89,17.91,8
20180619,15:50:00,17.98,17.98,17.95,17.95,3
20180619,16:00:00,18.02,18.02,18.0,18.02,6
20180619,16:10:00,18.04,18.04,18.04,18.04,1
20180619,16:20:00,18.1,18.12,18.1,18.12,11
20180619,16:30:00,18.14,18.14,18.11,18.12,5
20180619,16:40:00,18.03,18.03,17.91,17.93,12
20180619,16:50:00,17.93,17.93,17.93,17.93,1
20180619,17:00:00,17.99,17.99,17.99,17.99,30
20180619,17:10:00,17.99,18.01,17.99,18.0,2
20180619,17:20:00,17.93,17.93,17.93,17.93,5
20180619,17:30:00,17.98,17.98,17.95,17.96,4
20180619,17:40:00,17.9,17.9,17.9,17.9,1
20180619,17:50:00,17.85,17.92,17.85,17.92,19
20180619,18:00:00,17.95,18.02,17.95,18.0,25
20180619,18:10:00,18.02,18.06,18.02,18.05,9
20180619,18:20:00,18.05,18.05,18.05,18.05,0
20180619,18:30:00,18.07,18.08,18.07,18.08,13
20180619,18:40:00,18.08,18.08,18.08,18.08,0
20180619,18:50:00,18.11,18.11,18.07,18.07,49
20180619,19:00:00,18.08,18.09,18.08,18.09,2
20180619,19:10:00,18.07,18.07,18.07,18.07,1
20180619,19:20:00,18.07,18.07,18.07,18.07,0
20180619,19:30:00,18.11,18.11,18.03,18.03,4
20180619,19:40:00,17.98,17.98,17.98,17.98,6
20180619,19:50:00,17.89,17.92,17.89,17.92,4
20180619,20:00:00,17.92,17.92,17.92,17.92,0
20180619,20:10:00,17.9,17.91,17.9,17.9,7
20180619,20:20:00,17.9,17.9,17.9,17.9,0
20180619,20:30:00,17.9,17.9,17.9,17.9,0
20180619,20:40:00,17.89,17.89,17.89,17.89,6
20180619,20:50:00,17.87,17.87,17.83,17.85,41
20180619,21:00:00,17.84,17.92,17.83,17.92,16
20180619,21:10:00,17.9,17.92,17.9,17.92,4
20180619,21:20:00,17.9,17.9,17.89,17.9,25
20180619,21:30:00,17.89,17.9,17.88,17.9,55
20180619,21:40:00,17.9,17.92,17.88,17.92,76
20180619,21:50:00,17.9,17.95,17.89,17.94,253
20180620,15:30:00,17.72,17.8,17.72,17.73,43
20180620,15:40:00,17.73,17.75,17.73,17.75,18
20180620,15:50:00,17.77,17.78,17.74,17.75,15
20180620,16:00:00,17.75,17.77,17.75,17.77,2
20180620,16:10:00,17.77,17.77,17.77,17.77,0
20180620,16:20:00,17.87,17.87,17.87,17.87,2
20180620,16:30:00,17.88,17.88,17.87,17.87,5
20180620,16:40:00,17.83,17.85,17.83,17.85,4
20180620,16:50:00,17.85,17.85,17.85,17.85,0
20180620,17:00:00,17.85,17.9,17.85,17.9,26
20180620,17:10:00,17.84,17.9,17.84,17.89,8
20180620,17:20:00,17.89,17.89,17.89,17.89,0
20180620,17:30:00,17.89,17.89,17.89,17.89,0
20180620,17:40:00,17.88,17.89,17.87,17.88,36
20180620,17:50:00,17.88,17.88,17.88,17.88,0
20180620,18:00:00,17.87,17.89,17.86,17.89,15
20180620,18:10:00,17.89,17.89,17.89,17.89,0
20180620,18:20:00,17.89,17.89,17.89,17.89,0
20180620,18:30:00,17.89,17.89,17.89,17.89,4
20180620,18:40:00,17.88,17.88,17.87,17.88,8
20180620,18:50:00,17.88,17.92,17.88,17.92,21
20180620,19:00:00,17.92,17.93,17.92,17.92,1
20180620,19:10:00,17.92,17.92,17.92,17.92,0
20180620,19:20:00,17.93,17.95,17.92,17.95,27
20180620,19:30:00,17.93,17.93,17.92,17.92,29
20180620,19:40:00,17.92,17.92,17.92,17.92,0
20180620,19:50:00,17.9,17.9,17.89,17.89,80
20180620,20:00:00,17.9,17.91,17.89,17.89,43
20180620,20:10:00,17.89,17.89,17.88,17.89,17
20180620,20:20:00,17.9,17.9,17.9,17.9,2
20180620,20:30:00,17.89,17.93,17.87,17.93,56
20180620,20:40:00,17.93,17.96,17.93,17.94,41
20180620,20:50:00,17.94,17.99,17.94,17.99,13
20180620,21:00:00,17.99,17.99,17.93,17.94,13
20180620,21:10:00,17.94,17.94,17.94,17.94,0
20180620,21:20:00,17.94,17.94,17.94,17.94,0
20180620,21:30:00,17.87,17.88,17.87,17.87,8
20180620,21:40:00,17.89,17.9,17.89,17.9,6
20180620,21:50:00,17.92,17.98,17.92,17.95,286
20180621,15:30:00,18.01,18.02,17.98,18.02,4
20180621,15:40:00,18.0,18.02,18.0,18.02,6
20180621,15:50:00,17.99,18.0,17.98,17.98,17
20180621,16:00:00,18.02,18.15,18.02,18.15,53
20180621,16:10:00,18.1,18.2,18.1,18.2,10
20180621,16:20:00,18.24,18.24,18.16,18.16,32
20180621,16:30:00,18.12,18.13,18.07,18.13,28
20180621,16:40:00,18.19,18.19,18.19,18.19,1
20180621,16:50:00,18.19,18.19,18.19,18.19,0
20180621,17:00:00,18.15,18.15,18.13,18.14,6
20180621,17:10:00,18.15,18.15,18.15,18.15,2
20180621,17:20:00,18.1,18.11,18.1,18.11,2
20180621,17:30:00,18.08,18.08,18.08,18.08,5
20180621,17:40:00,18.08,18.08,18.08,18.08,0
20180621,17:50:00,18.08,18.08,18.08,18.08,0
20180621,18:00:00,18.03,18.04,18.03,18.04,3
20180621,18:10:00,18.09,18.09,18.09,18.09,10
20180621,18:20:00,18.09,18.09,18.09,18.09,0
20180621,18:30:00,18.13,18.13,18.13,18.13,10
20180621,18:40:00,18.12,18.13,18.12,18.13,3
20180621,18:50:00,18.14,18.17,18.14,18.16,18
20180621,19:00:00,18.18,18.23,18.15,18.15,34
20180621,19:10:00,18.15,18.15,18.15,18.15,0
20180621,19:20:00,18.08,18.08,18.07,18.07,7
20180621,19:30:00,18.07,18.07,18.07,18.07,3
20180621,19:40:00,18.1,18.1,18.1,18.1,1
20180621,19:50:00,18.06,18.06,18.06,18.06,1
20180621,20:00:00,18.09,18.09,18.09,18.09,2
20180621,20:10:00,18.05,18.05,18.05,18.05,5
20180621,20:20:00,18.1,18.1,18.1,18.1,1
20180621,20:30:00,18.1,18.1,18.1,18.1,1
20180621,20:40:00,18.13,18.14,18.13,18.13,5
20180621,20:50:00,18.16,18.22,18.16,18.22,33
20180621,21:00:00,18.22,18.22,18.19,18.19,7
20180621,21:10:00,18.22,18.29,18.22,18.28,68
20180621,21:20:00,18.29,18.38,18.28,18.29,48
20180621,21:30:00,18.31,18.38,18.3,18.33,15
20180621,21:40:00,18.36,18.38,18.31,18.31,39
20180621,21:50:00,18.3,18.3,18.23,18.26,382
20180622,15:30:00,18.04,18.04,17.93,17.99,19
20180622,15:40:00,17.98,17.98,17.98,17.98,5
20180622,15:50:00,17.94,17.99,17.94,17.99,13
20180622,16:00:00,17.99,17.99,17.99,17.99,0
20180622,16:10:00,18.0,18.0,17.98,18.0,34
20180622,16:20:00,18.0,18.0,18.0,18.0,0
20180622,16:30:00,18.09,18.09,18.07,18.09,12
20180622,16:40:00,18.09,18.09,18.07,18.07,26
20180622,16:50:00,18.05,18.05,18.05,18.05,6
20180622,17:00:00,18.03,18.03,17.97,17.97,17
20180622,17:10:00,18.0,18.0,17.98,17.99,17
20180622,17:20:00,17.97,17.99,17.97,17.99,13
20180622,17:30:00,17.97,17.97,17.97,17.97,3
20180622,17:40:00,17.97,17.98,17.96,17.96,25
