date,time,open,high,low,close,volume
20180727,17:00:00,30.64,30.71,30.54,30.66,6772
20180727,17:10:00,30.66,30.7,30.57,30.62,6468
20180727,17:20:00,30.63,30.65,30.55,30.62,3930
20180727,17:30:00,30.62,30.69,30.55,30.57,5673
20180727,17:40:00,30.57,30.6,30.51,30.52,3608
20180727,17:50:00,30.52,30.58,30.43,30.58,5392
20180727,18:00:00,30.57,30.93,30.57,30.87,14819
20180727,18:10:00,30.87,30.92,30.77,30.87,8617
20180727,18:20:00,30.87,31.1,30.85,31.04,11593
20180727,18:30:00,31.05,31.61,31.04,31.59,20138
20180727,18:40:00,31.59,31.62,31.42,31.46,15331
20180727,18:50:00,31.46,31.78,31.42,31.76,15798
20180727,19:00:00,31.77,32.32,31.73,31.85,39705
20180727,19:10:00,31.85,32.1,31.82,31.95,12997
20180727,19:20:00,31.95,32.05,31.78,31.81,11829
20180727,19:30:00,31.82,32.02,31.82,31.83,6045
20180727,19:40:00,31.84,31.93,31.35,31.36,15811
20180727,19:50:00,31.36,31.4,31.22,31.29,10677
20180727,20:00:00,31.3,31.49,31.12,31.47,12700
20180727,20:10:00,31.46,31.91,31.43,31.88,13691
20180727,20:20:00,31.89,32.13,31.8,31.98,11564
20180727,20:30:00,31.98,32.11,31.71,31.98,10748
20180727,20:40:00,31.98,31.99,31.77,31.98,7811
20180727,20:50:00,31.97,32.16,31.9,32.15,10226
20180727,21:00:00,32.15,32.16,31.68,31.8,12264
20180727,21:10:00,31.8,31.82,31.56,31.67,5903
20180727,21:20:00,31.67,31.7,31.44,31.68,6988
20180727,21:30:00,31.68,31.81,31.55,31.72,7011
20180727,21:40:00,31.72,31.78,31.51,31.52,10858
20180727,21:50:00,31.51,31.57,31.34,31.41,17890
