date,time,open,high,low,close,volume
20180531,21:30:00,15.4,15.52,15.33,15.35,0
20180531,21:40:00,15.36,15.52,15.35,15.43,0
20180531,21:50:00,15.44,15.63,15.42,15.53,0
20180531,22:00:00,15.52,15.56,15.38,15.44,0
20180531,22:10:00,15.48,15.48,15.41,15.43,0
20180601,09:10:00,14.92,14.93,14.92,14.92,0
20180601,09:20:00,14.91,14.91,14.86,14.87,0
20180601,09:30:00,14.86,14.9,14.86,14.89,0
20180601,09:40:00,14.9,14.91,14.82,14.87,0
20180601,09:50:00,14.88,14.89,14.82,14.82,0
20180601,10:00:00,14.83,14.83,14.78,14.8,0
20180601,10:10:00,14.81,14.83,14.8,14.83,0
20180601,10:20:00,14.82,14.83,14.72,14.78,0
20180601,10:30:00,14.77,14.8,14.76,14.8,0
20180601,10:40:00,14.79,14.81,14.78,14.8,0
20180601,10:50:00,14.81,14.81,14.79,14.79,0
20180601,11:00:00,14.8,14.8,14.74,14.75,0
20180601,11:10:00,14.76,14.78,14.76,14.78,0
20180601,11:20:00,14.77,14.78,14.68,14.69,0
20180601,11:30:00,14.68,14.7,14.66,14.67,0
20180601,11:40:00,14.66,14.73,14.64,14.71,0
20180601,11:50:00,14.72,14.76,14.72,14.72,0
20180601,12:00:00,14.71,14.73,14.7,14.73,0
20180601,12:10:00,14.72,14.75,14.71,14.72,0
20180601,12:20:00,14.71,14.76,14.22,14.76,0
20180601,12:30:00,14.75,14.76,14.71,14.72,0
20180601,12:40:00,14.73,14.74,14.69,14.69,0
20180601,12:50:00,14.7,14.73,14.7,14.72,0
20180601,13:00:00,14.71,14.71,14.67,14.7,0
20180601,13:10:00,14.71,14.72,14.69,14.69,0
20180601,13:20:00,14.67,14.69,14.66,14.66,0
20180601,13:30:00,14.65,14.66,14.5,14.51,0
20180601,13:40:00,14.5,14.51,14.47,14.47,0
20180601,13:50:00,14.48,14.61,14.46,14.52,0
20180601,14:00:00,14.51,14.63,14.45,14.51,0
20180601,14:10:00,14.54,14.66,14.43,14.45,0
20180601,14:20:00,14.47,14.52,14.45,14.47,0
20180601,14:30:00,13.97,14.41,13.56,14.39,0
20180601,14:40:00,14.61,14.63,14.25,14.38,0
20180601,14:50:00,14.23,14.3,14.13,14.14,0
20180601,15:00:00,14.16,14.16,14.0,14.05,0
20180601,15:10:00,14.06,14.14,14.06,14.13,0
20180601,15:30:00,14.05,14.07,13.8,13.88,0
20180601,15:40:00,13.89,13.91,13.84,13.91,0
20180601,15:50:00,13.9,13.9,13.84,13.86,0
20180601,16:00:00,13.89,13.89,13.75,13.83,0
20180601,16:10:00,13.86,14.06,13.82,13.92,0
20180601,16:20:00,13.89,13.89,13.58,13.76,0
20180601,16:30:00,13.77,13.84,13.7,13.7,0
20180601,16:40:00,13.72,13.86,13.66,13.66,0
20180601,16:50:00,13.64,13.64,13.52,13.54,0
20180601,17:00:00,13.56,13.58,13.51,13.57,0
20180601,17:10:00,13.56,13.63,13.5,13.58,0
20180601,17:20:00,13.59,13.62,13.51,13.62,0
20180601,17:30:00,13.64,13.64,13.48,13.54,0
20180601,17:40:00,13.53,13.62,13.53,13.61,0
20180601,17:50:00,13.6,13.61,13.49,13.53,0
20180601,18:00:00,13.51,13.52,13.44,13.47,0
20180601,18:10:00,13.46,13.46,13.37,13.44,0
20180601,18:20:00,13.43,13.51,13.43,13.51,0
20180601,18:30:00,13.5,13.51,13.43,13.45,0
20180601,18:40:00,13.44,13.51,13.43,13.51,0
20180601,18:50:00,13.53,13.61,13.52,13.57,0
20180601,19:00:00,13.55,13.55,13.5,13.54,0
20180601,19:10:00,13.53,13.57,13.52,13.54,0
20180601,19:20:00,13.55,13.55,13.46,13.51,0
20180601,19:30:00,13.5,13.58,13.49,13.58,0
20180601,19:40:00,13.59,13.59,13.55,13.58,0
20180601,19:50:00,13.57,13.58,13.55,13.57,0
20180601,20:00:00,13.58,13.68,13.54,13.68,0
20180601,20:10:00,13.7,13.7,13.62,13.62,0
20180601,20:20:00,13.61,13.61,13.51,13.54,0
20180601,20:30:00,13.53,13.63,13.53,13.58,0
20180601,20:40:00,13.59,13.59,13.49,13.53,0
20180601,20:50:00,13.51,13.52,13.47,13.51,0
20180601,21:00:00,13.52,13.64,13.52,13.62,0
20180601,21:10:00,13.63,13.73,13.63,13.69,0
20180601,21:20:00,13.7,13.72,13.66,13.66,0
20180601,21:30:00,13.67,13.67,13.56,13.56,0
20180601,21:40:00,13.57,13.66,13.57,13.6,0
20180601,21:50:00,13.57,13.6,13.53,13.53,0
20180601,22:00:00,13.52,13.56,13.48,13.5,0
20180601,22:10:00,13.49,13.49,13.44,13.46,0
20180604,09:10:00,13.91,13.91,13.88,13.9,0
20180604,09:20:00,13.89,13.9,13.86,13.88,0
20180604,09:30:00,13.89,13.91,13.87,13.87,0
20180604,09:40:00,13.86,13.86,13.78,13.79,0
20180604,09:50:00,13.78,13.82,13.47,13.48,0
20180604,10:00:00,13.49,13.54,13.49,13.54,0
20180604,10:10:00,13.56,13.73,13.55,13.7,0
20180604,10:20:00,13.69,13.74,13.67,13.7,0
20180604,10:30:00,13.69,13.69,13.66,13.66,0
20180604,10:40:00,13.65,13.68,13.65,13.67,0
20180604,10:50:00,13.66,13.66,13.63,13.65,0
20180604,11:00:00,13.62,13.66,13.6,13.65,0
20180604,11:10:00,13.62,13.65,13.6,13.62,0
20180604,11:20:00,13.6,13.6,13.51,13.51,0
20180604,11:30:00,13.5,13.53,13.49,13.53,0
20180604,11:40:00,13.52,13.59,13.52,13.55,0
20180604,11:50:00,13.53,13.54,13.52,13.52,0
20180604,12:00:00,13.53,13.54,13.51,13.53,0
20180604,12:10:00,13.52,13.53,13.51,13.51,0
20180604,12:20:00,13.52,13.52,13.26,13.47,0
20180604,12:30:00,13.48,13.56,13.43,13.55,0
20180604,12:40:00,13.54,13.54,13.53,13.54,0
20180604,12:50:00,13.55,13.55,13.5,13.5,0
20180604,13:00:00,13.55,13.59,13.55,13.57,0
20180604,13:10:00,13.56,13.57,13.56,13.57,0
20180604,13:20:00,13.56,13.67,13.55,13.62,0
20180604,13:30:00,13.63,13.66,13.54,13.66,0
20180604,13:40:00,13.67,13.69,13.56,13.68,0
20180604,13:50:00,13.71,13.75,13.61,13.68,0
20180604,14:00:00,13.69,13.73,13.69,13.7,0
20180604,14:10:00,13.71,13.71,13.55,13.55,0
20180604,14:20:00,13.54,13.55,13.4,13.4,0
20180604,14:30:00,13.41,13.45,13.41,13.44,0
20180604,14:40:00,13.45,13.46,13.41,13.43,0
20180604,14:50:00,13.44,13.45,13.4,13.4,0
20180604,15:00:00,13.41,13.43,13.38,13.38,0
20180604,15:10:00,13.4,13.4,13.38,13.38,0
20180604,15:30:00,13.48,13.48,13.18,13.18,0
20180604,15:40:00,13.19,13.28,13.14,13.28,0
20180604,15:50:00,13.29,13.3,13.26,13.28,0
20180604,16:00:00,13.24,13.45,13.21,13.45,0
20180604,16:10:00,13.44,13.5,13.43,13.44,0
20180604,16:20:00,13.45,13.54,13.41,13.54,0
20180604,16:30:00,13.53,13.59,13.47,13.5,0
20180604,16:40:00,13.47,13.47,13.36,13.37,0
20180604,16:50:00,13.38,13.42,13.33,13.33,0
20180604,17:00:00,13.27,13.34,13.26,13.32,0
20180604,17:10:00,13.31,13.38,13.27,13.32,0
20180604,17:20:00,13.3,13.38,13.27,13.27,0
20180604,17:30:00,13.22,13.27,13.22,13.23,0
20180604,17:40:00,13.22,13.24,13.16,13.17,0
20180604,17:50:00,13.16,13.2,13.09,13.09,0
20180604,18:00:00,13.07,13.15,13.07,13.12,0
20180604,18:10:00,13.13,13.17,13.04,13.04,0
20180604,18:20:00,13.03,13.03,12.96,12.99,0
20180604,18:30:00,13.0,13.0,12.97,13.0,0
20180604,18:40:00,13.01,13.02,12.99,13.0,0
20180604,18:50:00,12.99,13.01,12.99,13.01,0
20180604,19:00:00,13.0,13.01,12.94,13.0,0
20180604,19:10:00,12.99,13.01,12.96,12.96,0
20180604,19:20:00,12.97,12.97,12.94,12.95,0
20180604,19:30:00,12.96,13.07,12.96,13.05,0
20180604,19:40:00,13.04,13.07,13.04,13.05,0
20180604,19:50:00,13.07,13.07,13.03,13.03,0
20180604,20:00:00,13.02,13.03,13.0,13.0,0
20180604,20:10:00,12.99,13.0,12.97,12.98,0
20180604,20:20:00,12.97,12.98,12.93,12.94,0
20180604,20:30:00,12.93,12.96,12.93,12.94,0
20180604,20:40:00,12.93,12.95,12.92,12.92,0
20180604,20:50:00,12.93,12.93,12.87,12.87,0
20180604,21:00:00,12.88,12.89,12.85,12.85,0
20180604,21:10:00,12.84,12.84,12.74,12.75,0
20180604,21:20:00,12.74,12.77,12.74,12.75,0
20180604,21:30:00,12.76,12.76,12.73,12.73,0
20180604,21:40:00,12.72,12.8,12.71,12.77,0
20180604,21:50:00,12.76,12.76,12.69,12.74,0
20180604,22:00:00,12.7,12.74,12.69,12.7,0
20180604,22:10:00,12.71,12.74,12.7,12.74,0
20180605,09:10:00,12.91,12.94,12.9,12.92,0
20180605,09:20:00,12.9,12.9,12.83,12.84,0
20180605,09:30:00,12.81,12.83,12.74,12.83,0
20180605,09:40:00,12.82,12.83,12.7,12.71,0
20180605,09:50:00,12.77,12.77,12.68,12.69,0
20180605,10:00:00,12.68,12.75,12.66,12.71,0
20180605,10:10:00,12.69,12.71,12.68,12.68,0
20180605,10:20:00,12.67,12.69,12.67,12.68,0
20180605,10:30:00,12.75,12.75,12.66,12.67,0
20180605,10:40:00,12.68,12.7,12.68,12.69,0
20180605,10:50:00,12.68,12.7,12.67,12.68,0
20180605,11:00:00,12.67,12.71,12.64,12.65,0
20180605,11:10:00,12.64,12.66,12.64,12.65,0
20180605,11:20:00,12.64,12.65,12.62,12.63,0
20180605,11:30:00,12.64,12.66,12.57,12.58,0
20180605,11:40:00,12.59,12.61,12.58,12.58,0
20180605,11:50:00,12.59,12.59,12.58,12.59,0
20180605,12:00:00,12.58,12.64,12.51,12.63,0
20180605,12:10:00,12.64,12.69,12.63,12.68,0
20180605,12:20:00,12.67,12.68,12.65,12.68,0
20180605,12:30:00,12.69,12.71,12.69,12.69,0
20180605,12:40:00,12.7,12.78,12.69,12.7,0
20180605,12:50:00,12.69,12.69,12.3,12.69,0
20180605,13:00:00,12.68,12.69,12.65,12.67,0
20180605,13:10:00,12.66,12.66,12.57,12.59,0
20180605,13:20:00,12.6,12.66,12.59,12.6,0
20180605,13:30:00,12.61,12.69,12.59,12.59,0
20180605,13:40:00,12.61,12.61,12.57,12.61,0
20180605,13:50:00,12.62,12.65,12.62,12.64,0
20180605,14:00:00,12.63,12.68,12.33,12.63,0
20180605,14:10:00,12.64,12.73,12.61,12.73,0
20180605,14:20:00,12.74,12.78,12.72,12.78,0
20180605,14:30:00,12.79,12.84,12.79,12.8,0
20180605,14:40:00,12.81,12.81,12.48,12.73,0
20180605,14:50:00,12.75,12.82,12.74,12.82,0
20180605,15:00:00,12.83,12.85,12.38,12.76,0
20180605,15:10:00,12.73,12.74,12.34,12.66,0
20180605,15:30:00,12.67,12.71,12.56,12.61,0
20180605,15:40:00,12.62,12.67,12.57,12.62,0
20180605,15:50:00,12.6,12.69,12.6,12.68,0
20180605,16:00:00,12.67,12.68,12.5,12.54,0
20180605,16:10:00,12.56,12.6,12.54,12.57,0
20180605,16:20:00,12.58,12.64,12.57,12.57,0
20180605,16:30:00,12.55,12.75,12.5,12.72,0
20180605,16:40:00,12.73,12.8,12.72,12.77,0
20180605,16:50:00,12.76,12.76,12.72,12.72,0
20180605,17:00:00,12.73,13.05,12.73,13.05,0
20180605,17:10:00,13.1,13.12,12.91,12.92,0
20180605,17:20:00,12.93,13.02,12.92,13.0,0
20180605,17:30:00,13.01,13.12,13.01,13.04,0
20180605,17:40:00,13.06,13.34,13.06,13.26,0
20180605,17:50:00,13.24,13.24,13.08,13.1,0
20180605,18:00:00,13.11,13.25,13.07,13.09,0
20180605,18:10:00,13.08,13.08,13.0,13.03,0
20180605,18:20:00,13.04,13.14,13.01,13.05,0
20180605,18:30:00,13.06,13.14,13.05,13.06,0
20180605,18:40:00,13.05,13.05,12.94,13.03,0
20180605,18:50:00,13.02,13.03,12.94,12.97,0
20180605,19:00:00,12.96,12.97,12.88,12.88,0
20180605,19:10:00,12.86,12.86,12.77,12.79,0
20180605,19:20:00,12.78,12.82,12.78,12.8,0
20180605,19:30:00,12.79,12.84,12.79,12.8,0
20180605,19:40:00,12.82,12.83,12.76,12.77,0
20180605,19:50:00,12.76,12.81,12.76,12.8,0
20180605,20:00:00,12.78,12.86,12.78,12.83,0
20180605,20:10:00,12.82,12.82,12.7,12.7,0
20180605,20:20:00,12.71,12.72,12.69,12.69,0
20180605,20:30:00,12.7,12.7,12.65,12.67,0
20180605,20:40:00,12.66,12.67,12.58,12.61,0
20180605,20:50:00,12.6,12.6,12.53,12.53,0
20180605,21:00:00,12.54,12.56,12.5,12.5,0
20180605,21:10:00,12.51,12.59,12.51,12.55,0
20180605,21:20:00,12.54,12.63,12.54,12.6,0
20180605,21:30:00,12.62,12.62,12.54,12.56,0
20180605,21:40:00,12.57,12.61,12.53,12.53,0
20180605,21:50:00,12.52,12.59,12.52,12.58,0
20180605,22:00:00,12.57,12.57,12.47,12.48,0
20180605,22:10:00,12.47,12.47,12.4,12.4,0
20180606,09:10:00,12.1,12.1,12.06,12.07,0
20180606,09:20:00,12.08,12.12,11.64,12.11,0
20180606,09:30:00,12.12,12.14,11.7,12.1,0
20180606,09:40:00,12.11,12.13,12.09,12.12,0
20180606,09:50:00,12.11,12.11,12.08,12.08,0
20180606,10:00:00,12.11,12.13,12.1,12.12,0
20180606,10:10:00,12.11,12.12,12.1,12.11,0
20180606,10:20:00,12.1,12.11,12.1,12.1,0
20180606,10:30:00,12.09,12.1,12.07,12.08,0
20180606,10:40:00,12.09,12.12,12.09,12.12,0
20180606,10:50:00,12.12,12.12,12.12,12.12,0
20180606,11:00:00,12.11,12.12,12.1,12.1,0
20180606,11:10:00,12.08,12.09,11.63,12.06,0
20180606,11:20:00,12.05,12.05,12.03,12.05,0
20180606,11:30:00,12.04,12.08,12.04,12.06,0
20180606,11:40:00,12.05,12.07,12.04,12.05,0
20180606,11:50:00,12.04,12.09,12.04,12.04,0
20180606,12:00:00,12.05,12.08,12.05,12.08,0
20180606,12:10:00,12.07,12.09,12.06,12.06,0
20180606,12:20:00,12.05,12.07,12.05,12.07,0
20180606,12:30:00,12.08,12.09,12.08,12.08,0
20180606,12:40:00,12.07,12.09,12.05,12.05,0
20180606,12:50:00,12.06,12.07,12.04,12.06,0
20180606,13:00:00,12.07,12.09,12.06,12.08,0
20180606,13:10:00,12.09,12.13,12.09,12.12,0
20180606,13:20:00,12.09,12.09,12.0,12.06,0
20180606,13:30:00,12.07,12.08,12.05,12.05,0
20180606,13:40:00,12.04,12.06,12.01,12.03,0
20180606,13:50:00,12.02,12.05,12.02,12.02,0
20180606,14:00:00,12.03,12.09,11.99,12.0,0
20180606,14:10:00,11.99,12.07,11.99,12.04,0
20180606,14:20:00,12.03,12.05,11.71,11.71,0
20180606,14:30:00,11.98,12.08,11.73,12.06,0
20180606,14:40:00,12.05,12.09,12.05,12.09,0
20180606,14:50:00,12.11,12.14,12.02,12.14,0
20180606,15:00:00,12.17,12.22,11.73,12.21,0
20180606,15:10:00,12.22,12.23,11.77,12.22,0
20180606,15:30:00,12.24,12.25,12.01,12.14,0
20180606,15:40:00,12.13,12.3,12.03,12.3,0
20180606,15:50:00,12.35,12.45,12.27,12.45,0
20180606,16:00:00,12.43,12.56,12.43,12.54,0
20180606,16:10:00,12.53,12.53,12.4,12.45,0
20180606,16:20:00,12.43,12.43,12.27,12.29,0
20180606,16:30:00,12.35,12.39,12.29,12.31,0
20180606,16:40:00,12.32,12.5,12.31,12.49,0
20180606,16:50:00,12.48,12.48,12.29,12.29,0
20180606,17:00:00,12.26,12.26,12.2,12.22,0
20180606,17:10:00,12.21,12.21,12.06,12.09,0
20180606,17:20:00,12.07,12.07,11.93,11.96,0
20180606,17:30:00,11.95,11.98,11.91,11.98,0
20180606,17:40:00,11.97,11.98,11.91,11.95,0
20180606,17:50:00,11.97,12.06,11.96,11.97,0
20180606,18:00:00,11.96,12.08,11.95,12.08,0
20180606,18:10:00,12.1,12.1,12.06,12.06,0
20180606,18:20:00,12.05,12.12,12.05,12.08,0
20180606,18:30:00,12.09,12.13,12.03,12.13,0
20180606,18:40:00,12.11,12.19,12.09,12.19,0
20180606,18:50:00,12.2,12.21,12.14,12.14,0
20180606,19:00:00,12.13,12.13,12.05,12.05,0
20180606,19:10:00,12.06,12.08,12.04,12.07,0
20180606,19:20:00,12.1,12.19,12.05,12.08,0
20180606,19:30:00,12.07,12.11,12.07,12.07,0
20180606,19:40:00,12.08,12.13,12.07,12.13,0
20180606,19:50:00,12.12,12.18,12.12,12.16,0
20180606,20:00:00,12.15,12.15,12.02,12.03,0
20180606,20:10:00,12.02,12.03,11.97,12.02,0
20180606,20:20:00,12.01,12.01,11.93,11.93,0
20180606,20:30:00,11.94,11.94,11.82,11.82,0
20180606,20:40:00,11.81,11.82,11.71,11.72,0
20180606,20:50:00,11.73,11.82,11.73,11.82,0
20180606,21:00:00,11.81,11.89,11.79,11.89,0
20180606,21:10:00,11.88,11.89,11.78,11.81,0
20180606,21:20:00,11.8,11.87,11.79,11.87,0
20180606,21:30:00,11.86,11.89,11.84,11.85,0
20180606,21:40:00,11.84,11.84,11.78,11.78,0
20180606,21:50:00,11.75,11.75,11.66,11.66,0
20180606,22:00:00,11.65,11.67,11.62,11.65,0
20180606,22:10:00,11.64,11.66,11.64,11.64,0
20180607,09:10:00,11.66,11.68,11.66,11.67,0
20180607,09:20:00,11.68,11.68,11.63,11.63,0
20180607,09:30:00,11.66,11.67,11.64,11.67,0
20180607,09:40:00,11.66,11.66,11.63,11.63,0
20180607,09:50:00,11.64,11.67,11.63,11.67,0
20180607,10:00:00,11.66,11.71,11.22,11.68,0
20180607,10:10:00,11.67,11.71,11.66,11.71,0
20180607,10:20:00,11.69,11.72,11.22,11.7,0
20180607,10:30:00,11.69,11.76,11.27,11.76,0
20180607,10:40:00,11.75,11.78,11.73,11.76,0
20180607,10:50:00,11.75,11.77,11.74,11.77,0
20180607,11:00:00,11.76,11.77,11.29,11.75,0
20180607,11:10:00,11.76,11.79,11.75,11.75,0
20180607,11:20:00,11.76,11.76,11.72,11.74,0
20180607,11:30:00,11.73,11.78,11.72,11.77,0
20180607,11:40:00,11.78,11.78,11.77,11.77,0
20180607,11:50:00,11.76,11.76,11.73,11.76,0
20180607,12:00:00,11.75,11.81,11.75,11.81,0
20180607,12:10:00,11.8,11.81,11.79,11.79,0
20180607,12:20:00,11.78,11.82,11.78,11.8,0
20180607,12:30:00,11.79,11.79,11.77,11.77,0
20180607,12:40:00,11.76,11.77,11.75,11.75,0
20180607,12:50:00,11.74,11.75,11.73,11.73,0
20180607,13:00:00,11.72,11.73,11.71,11.72,0
20180607,13:10:00,11.71,11.74,11.7,11.74,0
20180607,13:20:00,11.73,11.77,11.7,11.72,0
20180607,13:30:00,11.71,11.77,11.71,11.77,0
20180607,13:40:00,11.75,11.81,11.75,11.78,0
20180607,13:50:00,11.77,11.84,11.72,11.78,0
20180607,14:00:00,11.77,11.82,11.75,11.79,0
20180607,14:10:00,11.78,11.78,11.69,11.73,0
20180607,14:20:00,11.74,11.81,11.72,11.81,0
20180607,14:30:00,11.72,11.85,11.3,11.8,0
20180607,14:40:00,11.81,11.83,11.76,11.76,0
20180607,14:50:00,11.77,11.81,11.75,11.75,0
20180607,15:00:00,11.76,11.81,11.74,11.8,0
20180607,15:10:00,11.81,11.81,11.76,11.76,0
20180607,15:30:00,11.78,11.9,11.74,11.87,0
20180607,15:40:00,11.85,11.88,11.71,11.72,0
20180607,15:50:00,11.7,11.82,11.7,11.82,0
20180607,16:00:00,11.81,11.95,11.75,11.95,0
20180607,16:10:00,11.98,12.07,11.95,11.98,0
20180607,16:20:00,11.99,12.13,11.99,12.07,0
20180607,16:30:00,12.1,12.52,12.1,12.45,0
20180607,16:40:00,12.43,12.43,12.29,12.29,0
20180607,16:50:00,12.25,12.33,12.18,12.22,0
20180607,17:00:00,12.21,12.33,12.21,12.29,0
20180607,17:10:00,12.25,12.25,12.02,12.13,0
20180607,17:20:00,12.11,12.15,12.08,12.13,0
20180607,17:30:00,12.12,12.18,12.1,12.1,0
20180607,17:40:00,12.09,12.21,12.02,12.21,0
20180607,17:50:00,12.22,12.28,12.18,12.2,0
20180607,18:00:00,12.19,12.19,12.1,12.13,0
20180607,18:10:00,12.14,12.15,12.09,12.11,0
20180607,18:20:00,12.12,12.19,12.06,12.07,0
20180607,18:30:00,12.08,12.27,12.08,12.22,0
20180607,18:40:00,12.21,12.39,12.19,12.38,0
20180607,18:50:00,12.37,12.48,12.33,12.41,0
20180607,19:00:00,12.4,12.47,12.36,12.47,0
20180607,19:10:00,12.48,12.68,12.42,12.63,0
20180607,19:20:00,12.64,12.76,12.61,12.76,0
20180607,19:30:00,12.79,13.2,12.77,13.2,0
20180607,19:40:00,13.18,13.28,12.81,12.82,0
20180607,19:50:00,12.78,13.01,12.71,13.01,0
20180607,20:00:00,13.03,13.25,12.94,12.94,0
20180607,20:10:00,12.93,12.97,12.83,12.87,0
20180607,20:20:00,12.88,13.02,12.88,12.99,0
20180607,20:30:00,12.96,12.98,12.74,12.75,0
20180607,20:40:00,12.74,12.79,12.55,12.55,0
20180607,20:50:00,12.54,12.58,12.49,12.58,0
20180607,21:00:00,12.57,12.77,12.55,12.77,0
20180607,21:10:00,12.8,12.83,12.73,12.75,0
20180607,21:20:00,12.72,12.73,12.49,12.56,0
20180607,21:30:00,12.52,12.56,12.4,12.42,0
20180607,21:40:00,12.41,12.51,12.33,12.49,0
20180607,21:50:00,12.45,12.45,12.28,12.3,0
20180607,22:00:00,12.29,12.32,12.05,12.07,0
20180607,22:10:00,12.06,12.13,12.05,12.13,0
20180608,09:10:00,12.54,12.55,12.43,12.43,0
20180608,09:20:00,12.44,12.6,12.16,12.6,0
20180608,09:30:00,12.58,12.7,12.37,12.66,0
20180608,09:40:00,12.64,12.66,12.39,12.53,0
20180608,09:50:00,12.54,12.75,12.46,12.73,0
20180608,10:00:00,12.74,13.04,12.62,12.95,0
20180608,10:10:00,12.96,13.16,12.76,13.16,0
20180608,10:20:00,13.21,13.23,12.9,13.15,0
20180608,10:30:00,13.0,13.2,13.0,13.08,0
20180608,10:40:00,13.1,13.12,12.87,13.05,0
20180608,10:50:00,13.07,13.2,13.07,13.17,0
20180608,11:00:00,13.19,13.27,12.83,13.27,0
20180608,11:10:00,13.26,13.3,12.88,13.22,0
20180608,11:20:00,13.21,13.28,13.2,13.28,0
20180608,11:30:00,13.27,13.28,12.95,13.17,0
20180608,11:40:00,13.16,13.23,13.14,13.22,0
20180608,11:50:00,13.21,13.31,13.21,13.27,0
20180608,12:00:00,13.29,13.31,13.23,13.23,0
20180608,12:10:00,13.26,13.26,13.15,13.15,0
20180608,12:20:00,13.17,13.17,13.09,13.11,0
20180608,12:30:00,13.12,13.17,13.11,13.15,0
20180608,12:40:00,13.13,13.3,13.13,13.28,0
20180608,12:50:00,13.26,13.29,13.24,13.24,0
20180608,13:00:00,13.22,13.22,13.14,13.16,0
20180608,13:10:00,13.15,13.16,13.1,13.12,0
20180608,13:20:00,13.11,13.11,13.05,13.06,0
20180608,13:30:00,13.21,13.24,13.03,13.16,0
20180608,13:40:00,13.15,13.16,12.72,13.02,0
20180608,13:50:00,13.03,13.16,12.88,13.15,0
20180608,14:00:00,13.12,13.15,12.8,13.15,0
20180608,14:10:00,13.16,13.16,13.1,13.1,0
20180608,14:20:00,13.09,13.09,12.92,12.92,0
20180608,14:30:00,12.67,12.98,12.67,12.92,0
20180608,14:40:00,12.65,13.05,12.65,13.02,0
20180608,14:50:00,13.01,13.06,12.99,13.05,0
20180608,15:00:00,13.04,13.05,12.79,12.92,0
20180608,15:10:00,12.93,13.0,12.56,12.98,0
20180608,15:30:00,12.86,13.06,12.81,12.93,0
20180608,15:40:00,12.91,13.03,12.89,12.95,0
20180608,15:50:00,12.94,13.02,12.63,12.63,0
20180608,16:00:00,12.61,12.72,12.61,12.66,0
20180608,16:10:00,12.67,12.73,12.63,12.65,0
20180608,16:20:00,12.63,12.64,12.53,12.61,0
20180608,16:30:00,12.65,12.83,12.6,12.83,0
20180608,16:40:00,12.82,12.85,12.71,12.72,0
20180608,16:50:00,12.68,12.68,12.46,12.51,0
20180608,17:00:00,12.54,12.66,12.49,12.52,0
20180608,17:10:00,12.5,12.51,12.42,12.47,0
20180608,17:20:00,12.48,12.57,12.48,12.51,0
20180608,17:30:00,12.54,12.7,12.54,12.59,0
20180608,17:40:00,12.61,12.64,12.54,12.62,0
20180608,17:50:00,12.61,12.63,12.51,12.52,0
20180608,18:00:00,12.53,12.53,12.42,12.42,0
20180608,18:10:00,12.41,12.42,12.33,12.35,0
20180608,18:20:00,12.34,12.34,12.18,12.18,0
20180608,18:30:00,12.16,12.25,12.13,12.25,0
20180608,18:40:00,12.24,12.29,12.24,12.28,0
20180608,18:50:00,12.27,12.27,12.18,12.2,0
20180608,19:00:00,12.21,12.34,12.21,12.3,0
20180608,19:10:00,12.29,12.31,12.28,12.29,0
20180608,19:20:00,12.3,12.31,12.26,12.26,0
20180608,19:30:00,12.25,12.26,12.17,12.22,0
20180608,19:40:00,12.21,12.26,12.19,12.23,0
20180608,19:50:00,12.24,12.42,12.22,12.29,0
20180608,20:00:00,12.28,12.3,12.26,12.26,0
20180608,20:10:00,12.25,12.25,12.14,12.19,0
20180608,20:20:00,12.21,12.26,12.21,12.26,0
20180608,20:30:00,12.27,12.27,12.21,12.21,0
20180608,20:40:00,12.2,12.2,12.15,12.18,0
20180608,20:50:00,12.17,12.25,12.16,12.25,0
20180608,21:00:00,12.26,12.27,12.25,12.27,0
20180608,21:10:00,12.26,12.33,12.21,12.33,0
20180608,21:20:00,12.31,12.31,12.18,12.19,0
20180608,21:30:00,12.18,12.21,12.16,12.16,0
20180608,21:40:00,12.17,12.23,12.16,12.21,0
20180608,21:50:00,12.13,12.2,12.11,12.15,0
20180608,22:00:00,12.18,12.18,12.09,12.16,0
20180608,22:10:00,12.17,12.18,12.16,12.18,0
20180611,09:10:00,12.52,12.52,12.5,12.52,0
20180611,09:20:00,12.53,12.56,12.53,12.54,0
20180611,09:30:00,12.53,12.56,12.51,12.55,0
20180611,09:40:00,12.54,12.54,12.44,12.48,0
20180611,09:50:00,12.49,12.5,12.47,12.5,0
20180611,10:00:00,12.49,12.5,12.47,12.5,0
20180611,10:10:00,12.49,12.5,12.46,12.46,0
20180611,10:20:00,12.47,12.49,12.47,12.49,0
20180611,10:30:00,12.5,12.53,12.48,12.51,0
20180611,10:40:00,12.52,12.54,12.51,12.51,0
20180611,10:50:00,12.5,12.52,12.5,12.52,0
20180611,11:00:00,12.51,12.52,12.5,12.51,0
20180611,11:10:00,12.53,12.53,12.51,12.52,0
20180611,11:20:00,12.53,12.55,12.48,12.49,0
20180611,11:30:00,12.48,12.48,12.44,12.46,0
20180611,11:40:00,12.47,12.49,12.46,12.49,0
20180611,11:50:00,12.5,12.5,12.48,12.48,0
20180611,12:00:00,12.49,12.52,12.49,12.5,0
20180611,12:10:00,12.51,12.51,12.46,12.49,0
20180611,12:20:00,12.5,12.52,12.49,12.51,0
20180611,12:30:00,12.52,12.52,12.49,12.5,0
20180611,12:40:00,12.52,12.52,12.52,12.52,0
20180611,12:50:00,12.53,12.58,12.53,12.57,0
20180611,13:00:00,12.56,12.57,12.55,12.55,0
20180611,13:10:00,12.54,12.63,12.54,12.62,0
20180611,13:20:00,12.61,12.63,12.61,12.62,0
