date,time,open,high,low,close,volume
20161230,16:00:00,34.86,34.92,34.79,34.79,183
20161230,17:00:00,34.79,34.84,34.72,34.76,131
20161230,18:00:00,34.77,34.95,34.77,34.93,94
20161230,19:00:00,34.92,34.94,34.86,34.93,72
20161230,20:00:00,34.95,35.07,34.95,35.07,112
20161230,21:00:00,35.05,35.11,34.8,34.89,561
20170103,15:30:00,34.3,34.41,34.24,34.24,75
20170103,16:00:00,34.1,34.1,33.95,33.99,94
20170103,17:00:00,34.0,34.14,33.97,34.05,83
20170103,18:00:00,34.0,34.08,33.97,34.02,68
20170103,19:00:00,33.98,33.98,33.93,33.95,40
20170103,20:00:00,33.96,34.05,33.95,33.97,44
20170103,21:00:00,33.99,33.99,33.76,33.76,623
20170104,15:30:00,33.56,33.59,33.34,33.36,101
20170104,16:00:00,33.35,33.35,33.21,33.23,225
20170104,17:00:00,33.21,33.26,33.2,33.23,51
20170104,18:00:00,33.23,33.33,33.22,33.33,62
20170104,19:00:00,33.3,33.33,33.18,33.21,77
20170104,20:00:00,33.24,33.24,33.03,33.07,92
20170104,21:00:00,33.06,33.07,32.74,32.89,450
20170105,15:30:00,32.92,33.02,32.91,32.94,178
20170105,16:00:00,32.94,32.97,32.9,32.9,77
20170105,17:00:00,32.94,33.31,32.92,33.26,209
20170105,18:00:00,33.26,33.32,33.08,33.09,97
20170105,19:00:00,33.08,33.09,32.98,33.01,89
20170105,20:00:00,33.01,33.18,32.9,33.12,192
20170105,21:00:00,33.15,33.16,33.01,33.02,505
20170106,15:30:00,32.68,32.74,32.6,32.62,178
20170106,16:00:00,32.6,32.62,32.44,32.44,155
20170106,17:00:00,32.46,32.53,32.28,32.49,168
20170106,18:00:00,32.51,32.53,32.38,32.46,67
20170106,19:00:00,32.46,32.59,32.46,32.56,116
20170106,20:00:00,32.56,32.59,32.5,32.58,85
20170106,21:00:00,32.57,32.66,32.5,32.65,352
20170109,15:30:00,32.55,32.63,32.51,32.55,78
20170109,16:00:00,32.55,32.62,32.21,32.21,171
20170109,17:00:00,32.22,32.41,32.17,32.31,108
20170109,18:00:00,32.31,32.32,32.23,32.28,42
20170109,19:00:00,32.28,32.3,32.28,32.29,42
20170109,20:00:00,32.29,32.47,32.29,32.39,128
20170109,21:00:00,32.39,32.51,32.37,32.51,189
20170110,15:30:00,32.41,32.48,32.39,32.48,29
20170110,16:00:00,32.45,32.65,32.33,32.33,75
20170110,17:00:00,32.34,32.34,32.24,32.3,47
20170110,18:00:00,32.28,32.33,32.27,32.33,41
20170110,19:00:00,32.32,32.41,32.31,32.41,53
20170110,20:00:00,32.47,32.51,32.36,32.36,90
20170110,21:00:00,32.33,32.4,32.24,32.4,141
20170111,15:30:00,32.35,32.35,32.25,32.31,46
20170111,16:00:00,32.31,32.58,32.31,32.57,128
20170111,17:00:00,32.56,32.85,32.54,32.55,196
20170111,18:00:00,32.5,32.72,32.42,32.64,185
20170111,19:00:00,32.63,32.68,32.51,32.53,107
20170111,20:00:00,32.51,32.52,32.14,32.25,182
20170111,21:00:00,32.23,32.27,32.13,32.16,200
20170112,15:30:00,32.24,32.64,32.24,32.62,219
20170112,16:00:00,32.6,32.94,32.57,32.72,292
20170112,17:00:00,32.79,32.84,32.63,32.63,231
20170112,18:00:00,32.59,32.62,32.37,32.38,147
20170112,19:00:00,32.38,32.45,32.28,32.29,71
20170112,20:00:00,32.36,32.38,32.33,32.33,44
20170112,21:00:00,32.36,32.43,32.33,32.43,303
20170113,15:30:00,32.36,32.53,32.36,32.42,284
20170113,16:00:00,32.41,32.47,32.39,32.44,68
20170113,17:00:00,32.42,32.42,32.38,32.41,54
20170113,18:00:00,32.39,32.49,32.39,32.46,61
20170113,19:00:00,32.47,32.58,32.45,32.57,62
20170113,20:00:00,32.61,32.78,32.6,32.72,200
20170113,21:00:00,32.71,32.74,32.61,32.72,565
20170117,15:30:00,33.06,33.14,33.01,33.14,113
20170117,16:00:00,33.13,33.13,32.89,33.02,173
20170117,17:00:00,33.01,33.14,33.01,33.06,72
20170117,18:00:00,33.05,33.05,33.0,33.0,38
20170117,19:00:00,32.98,32.99,32.95,32.97,17
20170117,20:00:00,32.96,33.14,32.96,33.1,114
20170117,21:00:00,33.11,33.11,32.95,32.95,290
20170118,15:30:00,32.9,32.95,32.84,32.84,113
20170118,16:00:00,32.8,32.8,32.43,32.64,392
20170118,17:00:00,32.63,32.67,32.56,32.67,93
20170118,18:00:00,32.66,32.67,32.56,32.64,98
20170118,19:00:00,32.65,32.69,32.57,32.57,53
20170118,20:00:00,32.55,32.56,32.54,32.54,63
20170118,21:00:00,32.54,32.61,32.5,32.59,851
20170119,15:30:00,32.51,32.57,32.48,32.57,66
20170119,16:00:00,32.61,32.69,32.6,32.65,158
20170119,17:00:00,32.67,32.7,32.49,32.52,92
20170119,18:00:00,32.53,32.66,32.49,32.6,82
20170119,19:00:00,32.6,32.68,32.59,32.68,41
20170119,20:00:00,32.71,32.88,32.69,32.72,120
20170119,21:00:00,32.73,32.78,32.51,32.51,399
20170120,15:30:00,32.38,32.38,32.21,32.3,50
20170120,16:00:00,32.29,32.37,32.14,32.15,187
20170120,17:00:00,32.14,32.22,32.03,32.11,195
20170120,18:00:00,32.12,32.29,32.05,32.11,547
20170120,19:00:00,32.14,32.15,31.95,31.99,181
20170120,20:00:00,31.99,32.01,31.9,31.91,109
20170120,21:00:00,31.88,31.92,31.76,31.88,813
20170123,15:30:00,31.98,31.98,31.82,31.96,123
20170123,16:00:00,31.92,32.09,31.91,32.09,243
20170123,17:00:00,32.05,32.25,32.0,32.18,131
20170123,18:00:00,32.2,32.25,31.99,32.01,120
20170123,19:00:00,31.99,31.99,31.86,31.97,153
20170123,20:00:00,31.94,32.01,31.88,31.88,178
20170123,21:00:00,31.88,31.92,31.81,31.82,292
20170124,15:30:00,31.55,31.56,31.29,31.36,218
20170124,16:00:00,31.39,31.42,31.34,31.35,203
20170124,17:00:00,31.35,31.35,31.23,31.23,112
20170124,18:00:00,31.18,31.18,31.03,31.05,86
20170124,19:00:00,30.99,31.0,30.93,30.99,229
20170124,20:00:00,31.0,31.05,30.91,30.91,138
20170124,21:00:00,30.9,30.9,30.69,30.8,580
20170125,15:30:00,30.36,30.4,30.3,30.31,117
20170125,16:00:00,30.31,30.4,30.3,30.35,167
20170125,17:00:00,30.31,30.36,30.26,30.26,113
20170125,18:00:00,30.27,30.34,30.27,30.33,103
20170125,19:00:00,30.31,30.31,30.28,30.29,49
20170125,20:00:00,30.29,30.32,30.26,30.31,176
20170125,21:00:00,30.31,30.32,30.26,30.28,388
20170126,15:30:00,30.38,30.49,30.3,30.46,127
20170126,16:00:00,30.4,30.45,30.37,30.39,175
20170126,17:00:00,30.42,30.49,30.41,30.48,46
20170126,18:00:00,30.47,30.5,30.47,30.48,77
20170126,19:00:00,30.48,30.52,30.45,30.45,87
20170126,20:00:00,30.44,30.45,30.26,30.28,69
20170126,21:00:00,30.28,30.47,30.28,30.47,526
20170127,15:30:00,30.44,30.64,30.44,30.55,138
20170127,16:00:00,30.54,30.57,30.44,30.56,165
20170127,17:00:00,30.55,30.6,30.5,30.5,76
20170127,18:00:00,30.4,30.49,30.37,30.49,85
20170127,19:00:00,30.49,30.61,30.48,30.61,231
20170127,20:00:00,30.62,30.66,30.59,30.62,75
20170127,21:00:00,30.62,30.63,30.53,30.55,218
20170130,15:30:00,30.82,31.2,30.82,30.99,164
20170130,16:00:00,31.03,31.37,30.95,31.36,287
20170130,17:00:00,31.33,31.33,31.08,31.08,60
20170130,18:00:00,31.1,31.12,31.09,31.12,28
20170130,19:00:00,31.08,31.13,31.08,31.1,15
20170130,20:00:00,31.14,31.14,30.75,30.75,49
20170130,21:00:00,30.71,30.8,30.63,30.71,275
20170131,15:30:00,30.84,30.86,30.75,30.8,69
20170131,16:00:00,30.81,30.95,30.8,30.81,168
20170131,17:00:00,30.8,30.84,30.74,30.78,92
20170131,18:00:00,30.8,30.8,30.59,30.64,74
20170131,19:00:00,30.68,30.71,30.56,30.68,38
20170131,20:00:00,30.71,30.87,30.71,30.78,343
20170131,21:00:00,30.75,30.75,30.54,30.54,178
20170201,15:30:00,30.24,30.24,30.14,30.22,30
20170201,16:00:00,30.18,30.33,30.15,30.32,64
20170201,17:00:00,30.26,30.41,30.24,30.39,117
20170201,18:00:00,30.33,30.33,30.15,30.22,86
20170201,19:00:00,30.22,30.22,30.16,30.22,150
20170201,20:00:00,30.23,30.23,30.11,30.19,150
20170201,21:00:00,30.16,30.16,29.94,30.1,326
20170202,15:30:00,30.15,30.21,30.11,30.11,124
20170202,16:00:00,30.11,30.17,30.09,30.09,37
20170202,17:00:00,30.05,30.17,30.05,30.17,116
20170202,18:00:00,30.16,30.22,30.14,30.22,84
20170202,19:00:00,30.23,30.27,30.18,30.18,73
20170202,20:00:00,30.14,30.43,30.14,30.41,111
20170202,21:00:00,30.36,30.39,30.26,30.26,307
20170203,15:30:00,30.04,30.07,29.99,30.04,43
20170203,16:00:00,29.98,30.01,29.96,29.98,179
20170203,17:00:00,29.96,30.07,29.96,30.02,395
20170203,18:00:00,30.02,30.03,29.91,29.92,64
20170203,19:00:00,29.92,30.0,29.91,29.97,100
20170203,20:00:00,29.97,29.97,29.88,29.91,54
20170203,21:00:00,29.91,30.08,29.87,30.05,912
20170206,15:30:00,30.13,30.17,30.02,30.04,54
20170206,16:00:00,30.05,30.05,29.9,29.9,139
20170206,17:00:00,29.9,29.94,29.82,29.94,122
20170206,18:00:00,29.95,30.06,29.94,30.06,571
20170206,19:00:00,30.06,30.14,30.06,30.1,70
20170206,20:00:00,30.11,30.13,30.04,30.09,81
20170206,21:00:00,30.06,30.12,30.05,30.09,147
20170207,15:30:00,29.99,30.13,29.99,30.13,78
20170207,16:00:00,30.1,30.13,30.07,30.07,159
20170207,17:00:00,30.08,30.11,29.99,30.01,142
20170207,18:00:00,29.99,30.14,29.99,30.11,158
20170207,19:00:00,30.07,30.13,30.06,30.09,81
20170207,20:00:00,30.07,30.1,30.06,30.09,72
20170207,21:00:00,30.06,30.22,30.06,30.16,340
20170208,15:30:00,30.3,30.54,30.3,30.51,79
20170208,16:00:00,30.46,30.48,30.38,30.38,84
20170208,17:00:00,30.3,30.35,30.28,30.34,43
20170208,18:00:00,30.34,30.38,30.32,30.37,158
20170208,19:00:00,30.37,30.37,30.34,30.34,27
20170208,20:00:00,30.34,30.41,30.31,30.36,90
20170208,21:00:00,30.38,30.38,30.32,30.35,232
20170209,15:30:00,30.29,30.35,30.29,30.33,14
20170209,16:00:00,30.32,30.36,30.2,30.2,42
20170209,17:00:00,30.16,30.16,30.06,30.06,87
20170209,18:00:00,30.04,30.1,30.03,30.08,41
20170209,19:00:00,30.1,30.1,30.05,30.07,10
20170209,20:00:00,30.05,30.07,30.03,30.06,84
20170209,21:00:00,30.06,30.13,30.05,30.09,510
20170210,15:30:00,30.04,30.04,29.97,29.99,90
20170210,16:00:00,30.0,30.03,29.99,30.0,80
20170210,17:00:00,30.0,30.05,29.97,30.05,98
20170210,18:00:00,30.02,30.07,30.01,30.04,95
20170210,19:00:00,30.02,30.02,29.99,29.99,46
20170210,20:00:00,29.99,30.0,29.96,29.98,237
20170210,21:00:00,29.96,30.05,29.91,30.05,171
20170213,15:30:00,30.04,30.04,29.92,29.99,165
20170213,16:00:00,29.95,29.96,29.91,29.92,148
20170213,17:00:00,29.93,29.95,29.92,29.95,246
20170213,18:00:00,29.93,29.93,29.79,29.81,150
20170213,19:00:00,29.86,29.87,29.78,29.79,48
20170213,20:00:00,29.79,29.8,29.78,29.79,69
20170213,21:00:00,29.78,29.79,29.71,29.72,910
20170214,15:30:00,29.5,29.53,29.44,29.5,76
20170214,16:00:00,29.48,29.48,29.32,29.33,167
20170214,17:00:00,29.34,29.35,29.28,29.29,169
20170214,18:00:00,29.29,29.29,29.01,29.02,151
20170214,19:00:00,29.02,29.03,29.01,29.02,113
20170214,20:00:00,29.03,29.03,29.0,29.01,130
20170214,21:00:00,29.01,29.01,28.87,28.89,999
20170215,15:30:00,28.49,28.49,28.13,28.27,163
20170215,16:00:00,28.27,28.48,28.27,28.43,369
20170215,17:00:00,28.44,28.69,28.44,28.55,294
20170215,18:00:00,28.55,28.78,28.5,28.5,356
20170215,19:00:00,28.5,28.5,28.2,28.21,119
20170215,20:00:00,28.18,28.23,28.1,28.12,232
20170215,21:00:00,28.12,28.34,28.11,28.31,548
20170216,15:30:00,28.25,28.63,28.25,28.54,157
20170216,16:00:00,28.57,28.73,28.44,28.68,127
20170216,17:00:00,28.67,29.01,28.67,28.81,597
20170216,18:00:00,28.78,28.83,28.64,28.64,191
20170216,19:00:00,28.66,28.92,28.62,28.82,135
20170216,20:00:00,28.8,28.8,28.67,28.72,131
20170216,21:00:00,28.69,28.69,28.44,28.48,579
20170217,15:30:00,28.76,28.79,28.65,28.72,215
20170217,16:00:00,28.75,28.75,28.61,28.66,210
20170217,17:00:00,28.65,28.69,28.58,28.62,197
20170217,18:00:00,28.61,28.61,28.49,28.51,93
20170217,19:00:00,28.51,28.55,28.46,28.48,73
20170217,20:00:00,28.47,28.53,28.45,28.47,146
20170217,21:00:00,28.49,28.54,28.46,28.48,417
20170221,15:30:00,28.45,28.46,28.45,28.46,35
20170221,16:00:00,28.45,28.48,28.29,28.35,172
20170221,17:00:00,28.35,28.5,28.35,28.47,280
20170221,18:00:00,28.43,28.5,28.41,28.49,131
20170221,19:00:00,28.5,28.66,28.48,28.66,163
20170221,20:00:00,28.66,28.66,28.5,28.58,121
20170221,21:00:00,28.6,28.74,28.6,28.71,525
20170222,15:30:00,28.88,29.15,28.88,29.03,285
20170222,16:00:00,29.08,29.08,28.93,28.97,139
20170222,17:00:00,29.05,29.15,29.02,29.12,224
20170222,18:00:00,29.14,29.14,29.08,29.08,49
20170222,19:00:00,29.07,29.07,28.8,28.8,107
20170222,20:00:00,28.81,29.06,28.79,29.06,226
20170222,21:00:00,29.01,29.01,28.87,28.94,263
20170223,15:30:00,28.99,29.23,28.99,29.2,120
20170223,16:00:00,29.2,29.42,29.14,29.39,245
20170223,17:00:00,29.37,29.61,29.37,29.47,202
20170223,18:00:00,29.48,29.51,29.37,29.47,48
20170223,19:00:00,29.52,29.52,29.34,29.38,89
20170223,20:00:00,29.39,29.52,29.31,29.5,113
20170223,21:00:00,29.47,29.66,29.43,29.59,1194
20170224,15:30:00,30.33,30.33,30.04,30.13,215
20170224,16:00:00,30.13,30.3,30.04,30.09,345
20170224,17:00:00,29.99,29.99,29.88,29.94,58
20170224,18:00:00,29.93,29.93,29.77,29.78,68
20170224,19:00:00,29.72,29.82,29.71,29.71,292
20170224,20:00:00,29.73,29.87,29.71,29.87,63
20170224,21:00:00,29.87,29.91,29.73,29.83,390
20170227,15:30:00,29.57,29.79,29.57,29.57,69
20170227,16:00:00,29.44,29.47,29.31,29.38,146
20170227,17:00:00,29.37,29.42,29.29,29.37,89
20170227,18:00:00,29.36,29.41,29.25,29.25,85
20170227,19:00:00,29.26,29.28,29.12,29.13,68
20170227,20:00:00,29.16,29.19,29.13,29.18,113
20170227,21:00:00,29.3,29.39,29.24,29.24,590
20170228,15:30:00,29.3,29.37,29.28,29.37,74
20170228,16:00:00,29.32,29.32,29.19,29.23,73
20170228,17:00:00,29.22,29.33,29.22,29.3,37
20170228,18:00:00,29.34,29.64,29.34,29.55,163
20170228,19:00:00,29.5,29.57,29.42,29.42,60
20170228,20:00:00,29.4,29.5,29.33,29.33,159
20170228,21:00:00,29.35,29.47,29.28,29.31,456
20170301,15:30:00,28.83,28.89,28.79,28.83,204
20170301,16:00:00,28.82,29.16,28.82,29.03,280
20170301,17:00:00,29.03,29.05,28.96,28.98,36
20170301,18:00:00,28.95,29.03,28.92,28.99,47
20170301,19:00:00,28.98,28.99,28.96,28.96,30
20170301,20:00:00,28.95,28.96,28.83,28.89,254
20170301,21:00:00,28.9,29.19,28.9,29.18,455
20170302,15:30:00,29.27,29.37,29.25,29.25,159
20170302,16:00:00,29.23,29.36,29.19,29.35,121
20170302,17:00:00,29.36,29.42,29.32,29.32,181
20170302,18:00:00,29.31,29.4,29.28,29.4,134
20170302,19:00:00,29.38,29.45,29.38,29.43,60
20170302,20:00:00,29.36,29.42,29.18,29.19,162
20170302,21:00:00,29.19,29.49,29.18,29.46,660
20170303,15:30:00,29.16,29.2,29.06,29.19,160
20170303,16:00:00,29.18,29.25,29.1,29.16,148
20170303,17:00:00,29.19,29.19,29.07,29.07,153
20170303,18:00:00,29.08,29.09,29.05,29.05,76
20170303,19:00:00,29.07,29.09,28.97,28.99,190
20170303,20:00:00,28.98,28.99,28.92,28.96,134
20170303,21:00:00,28.99,29.01,28.9,28.95,409
20170306,15:30:00,28.91,28.91,28.78,28.83,39
20170306,16:00:00,28.81,28.84,28.76,28.81,190
20170306,17:00:00,28.84,29.0,28.84,28.95,171
20170306,18:00:00,28.9,28.9,28.77,28.77,342
20170306,19:00:00,28.77,28.77,28.7,28.72,165
20170306,20:00:00,28.72,28.75,28.69,28.71,210
20170306,21:00:00,28.71,28.75,28.64,28.66,507
20170307,15:30:00,28.64,28.77,28.64,28.72,58
20170307,16:00:00,28.71,28.72,28.52,28.57,70
20170307,17:00:00,28.56,28.68,28.56,28.62,19
20170307,18:00:00,28.63,28.66,28.48,28.48,62
20170307,19:00:00,28.49,28.51,28.48,28.49,40
20170307,20:00:00,28.48,28.59,28.45,28.53,144
20170307,21:00:00,28.54,28.78,28.53,28.75,583
20170308,15:30:00,28.61,28.62,28.49,28.51,27
20170308,16:00:00,28.48,28.48,28.32,28.33,133
20170308,17:00:00,28.34,28.45,28.32,28.42,84
20170308,18:00:00,28.44,28.44,28.39,28.41,73
20170308,19:00:00,28.41,28.49,28.4,28.46,72
20170308,20:00:00,28.46,28.6,28.44,28.53,121
20170308,21:00:00,28.51,28.77,28.51,28.74,182
20170309,15:30:00,28.75,28.75,28.67,28.68,91
20170309,16:00:00,28.61,28.61,28.46,28.46,66
20170309,17:00:00,28.46,28.59,28.42,28.59,74
20170309,18:00:00,28.6,28.67,28.55,28.57,22
20170309,19:00:00,28.58,28.71,28.57,28.69,64
20170309,20:00:00,28.75,28.95,28.75,28.87,155
20170309,21:00:00,28.82,28.83,28.56,28.62,635
20170310,15:30:00,28.45,28.54,28.44,28.45,218
20170310,16:00:00,28.43,28.58,28.43,28.51,132
20170310,17:00:00,28.53,28.56,28.51,28.56,63
20170310,18:00:00,28.52,28.64,28.52,28.64,21
20170310,19:00:00,28.63,28.71,28.5,28.51,31
20170310,20:00:00,28.51,28.57,28.43,28.5,82
20170310,21:00:00,28.48,28.48,28.4,28.44,420
20170313,14:30:00,28.48,28.51,28.45,28.47,65
20170313,15:00:00,28.45,28.45,28.3,28.3,149
20170313,16:00:00,28.3,28.37,28.29,28.31,87
20170313,17:00:00,28.3,28.36,28.3,28.36,31
20170313,18:00:00,28.36,28.36,28.3,28.3,42
20170313,19:00:00,28.31,28.32,28.26,28.3,52
20170313,20:00:00,28.29,28.37,28.29,28.32,260
20170314,14:30:00,28.45,28.52,28.37,28.52,75
20170314,15:00:00,28.54,28.64,28.48,28.49,430
20170314,16:00:00,28.45,28.52,28.29,28.29,87
20170314,17:00:00,28.29,28.45,28.28,28.34,166
20170314,18:00:00,28.35,28.43,28.29,28.43,59
20170314,19:00:00,28.46,28.53,28.44,28.48,132
20170314,20:00:00,28.51,28.58,28.46,28.54,389
20170315,14:30:00,28.42,28.44,28.32,28.36,20
20170315,15:00:00,28.3,28.33,28.25,28.26,92
20170315,16:00:00,28.25,28.28,28.25,28.25,193
20170315,17:00:00,28.26,28.26,28.19,28.24,88
20170315,18:00:00,28.21,28.25,28.2,28.21,33
20170315,19:00:00,28.2,28.25,28.17,28.24,76
20170315,20:00:00,28.24,28.25,28.18,28.22,341
20170316,14:30:00,28.11,28.11,27.97,28.01,40
20170316,15:00:00,28.0,28.07,27.91,27.94,160
20170316,16:00:00,27.94,28.1,27.94,27.98,126
20170316,17:00:00,27.98,27.99,27.91,27.93,81
20170316,18:00:00,27.95,27.98,27.91,27.91,32
20170316,19:00:00,27.91,27.91,27.81,27.85,75
20170316,20:00:00,27.84,27.84,27.73,27.76,256
20170317,14:30:00,27.62,27.62,27.5,27.58,101
20170317,15:00:00,27.56,27.59,27.5,27.51,148
20170317,16:00:00,27.53,27.59,27.53,27.58,202
20170317,17:00:00,27.57,27.59,27.52,27.54,131
20170317,18:00:00,27.57,27.57,27.45,27.45,96
20170317,19:00:00,27.43,27.5,27.41,27.48,210
20170317,20:00:00,27.5,27.58,27.44,27.55,374
20170320,14:30:00,27.43,27.49,27.42,27.43,90
20170320,15:00:00,27.43,27.43,27.39,27.4,202
20170320,16:00:00,27.39,27.41,27.36,27.4,163
20170320,17:00:00,27.39,27.43,27.39,27.4,175
20170320,18:00:00,27.39,27.45,27.36,27.42,259
20170320,19:00:00,27.41,27.57,27.41,27.53,437
20170320,20:00:00,27.5,27.5,27.4,27.47,290
20170321,14:30:00,27.26,27.26,27.18,27.2,50
20170321,15:00:00,27.26,27.58,27.26,27.57,173
20170321,16:00:00,27.64,27.97,27.61,27.61,668
20170321,17:00:00,27.61,27.86,27.53,27.81,263
20170321,18:00:00,27.74,28.0,27.74,27.97,200
20170321,19:00:00,27.98,27.98,27.63,27.8,331
20170321,20:00:00,27.82,27.99,27.71,27.91,593
20170322,14:30:00,28.0,28.01,27.75,27.93,308
20170322,15:00:00,28.01,28.15,27.95,28.03,327
20170322,16:00:00,28.05,28.1,27.77,27.87,277
20170322,17:00:00,27.87,28.14,27.87,28.09,170
20170322,18:00:00,28.11,28.16,28.02,28.08,388
20170322,19:00:00,28.06,28.06,27.91,27.91,201
20170322,20:00:00,27.93,27.97,27.83,27.91,846
20170323,14:30:00,28.0,28.05,27.92,28.04,194
20170323,15:00:00,28.03,28.07,27.8,27.8,200
20170323,16:00:00,27.79,27.82,27.64,27.74,184
20170323,17:00:00,27.74,27.77,27.68,27.76,143
20170323,18:00:00,27.76,27.95,27.76,27.85,221
20170323,19:00:00,27.8,27.84,27.77,27.84,155
20170323,20:00:00,27.84,28.32,27.84,28.23,854
20170324,14:30:00,28.13,28.17,28.06,28.06,53
20170324,15:00:00,28.07,28.07,27.93,27.93,91
20170324,16:00:00,27.9,28.0,27.89,27.89,64
20170324,17:00:00,27.88,28.07,27.88,27.95,214
20170324,18:00:00,28.01,28.22,28.0,28.2,248
20170324,19:00:00,28.18,28.39,28.0,28.39,196
20170324,20:00:00,28.4,28.43,27.79,27.91,405
20170327,15:30:00,28.18,28.21,27.77,27.79,290
20170327,16:00:00,27.81,27.94,27.7,27.74,255
20170327,17:00:00,27.73,27.84,27.68,27.69,93
20170327,18:00:00,27.68,27.68,27.45,27.45,106
20170327,19:00:00,27.43,27.46,27.35,27.46,167
20170327,20:00:00,27.44,27.49,27.37,27.37,127
20170327,21:00:00,27.38,27.38,27.16,27.26,745
20170328,15:30:00,27.21,27.21,27.06,27.14,239
20170328,16:00:00,27.13,27.14,26.99,27.03,287
20170328,17:00:00,27.0,27.0,26.79,26.81,179
20170328,18:00:00,26.82,26.86,26.79,26.8,68
20170328,19:00:00,26.79,26.86,26.79,26.8,120
20170328,20:00:00,26.82,26.87,26.73,26.76,167
20170328,21:00:00,26.74,26.83,26.71,26.77,312
20170329,15:30:00,26.6,26.64,26.51,26.56,79
20170329,16:00:00,26.52,26.6,26.51,26.52,153
20170329,17:00:00,26.5,26.55,26.48,26.53,93
20170329,18:00:00,26.51,26.54,26.51,26.52,68
20170329,19:00:00,26.52,26.52,26.43,26.45,73
20170329,20:00:00,26.44,26.45,26.43,26.44,85
20170329,21:00:00,26.42,26.47,26.37,26.43,366
20170330,15:30:00,26.31,26.45,26.3,26.38,143
20170330,16:00:00,26.38,26.38,26.26,26.3,179
20170330,17:00:00,26.28,26.34,26.26,26.33,203
20170330,18:00:00,26.35,26.42,26.35,26.41,134
20170330,19:00:00,26.39,26.42,26.36,26.4,135
20170330,20:00:00,26.38,26.43,26.36,26.41,187
20170330,21:00:00,26.39,26.42,26.34,26.38,391
20170331,15:30:00,26.46,26.47,26.34,26.42,73
20170331,16:00:00,26.36,26.41,26.29,26.38,103
20170331,17:00:00,26.37,26.37,26.29,26.34,79
20170331,18:00:00,26.33,26.39,26.32,26.32,76
20170331,19:00:00,26.35,26.36,26.19,26.25,252
20170331,20:00:00,26.28,26.36,26.27,26.34,338
20170331,21:00:00,26.34,26.34,26.28,26.32,349
20170403,15:30:00,26.31,26.35,26.25,26.27,143
20170403,16:00:00,26.26,26.39,26.22,26.39,511
20170403,17:00:00,26.4,26.49,26.24,26.43,342
20170403,18:00:00,26.43,26.47,26.36,26.43,534
20170403,19:00:00,26.43,26.47,26.41,26.45,303
20170403,20:00:00,26.45,26.51,26.37,26.39,469
20170403,21:00:00,26.39,26.52,26.35,26.39,593
20170404,15:30:00,26.39,26.45,26.33,26.34,69
20170404,16:00:00,26.31,26.51,26.31,26.34,131
20170404,17:00:00,26.33,26.34,26.23,26.26,196
20170404,18:00:00,26.27,26.29,26.2,26.25,289
20170404,19:00:00,26.22,26.25,26.15,26.15,69
20170404,20:00:00,26.14,26.14,26.02,26.11,214
20170404,21:00:00,26.11,26.11,26.06,26.06,173
20170405,15:30:00,25.79,25.82,25.73,25.75,63
20170405,16:00:00,25.76,25.78,25.68,25.7,133
20170405,17:00:00,25.7,25.77,25.69,25.73,89
20170405,18:00:00,25.74,25.75,25.72,25.74,77
20170405,19:00:00,25.71,25.72,25.66,25.7,48
20170405,20:00:00,25.71,25.87,25.71,25.82,131
20170405,21:00:00,25.84,26.39,25.82,26.37,663
20170406,15:30:00,26.34,26.36,26.18,26.28,19
20170406,16:00:00,26.24,26.25,26.17,26.25,46
20170406,17:00:00,26.17,26.17,26.13,26.14,11
20170406,18:00:00,26.1,26.11,26.05,26.08,56
20170406,19:00:00,26.07,26.07,25.96,26.01,94
20170406,20:00:00,26.0,26.25,25.94,26.25,158
20170406,21:00:00,26.24,26.25,26.14,26.14,129
20170407,15:30:00,26.15,26.32,26.05,26.32,63
20170407,16:00:00,26.32,26.32,26.14,26.31,205
20170407,17:00:00,26.3,26.42,26.3,26.31,74
20170407,18:00:00,26.28,26.37,26.26,26.27,165
20170407,19:00:00,26.28,26.36,26.16,26.17,109
20170407,20:00:00,26.15,26.32,26.14,26.31,47
20170407,21:00:00,26.31,26.44,26.31,26.42,197
20170410,15:30:00,26.55,26.55,26.36,26.38,119
20170410,16:00:00,26.4,26.45,26.35,26.45,134
20170410,17:00:00,26.54,26.69,26.51,26.62,512
20170410,18:00:00,26.62,26.75,26.57,26.57,405
20170410,19:00:00,26.56,26.61,26.56,26.61,16
20170410,20:00:00,26.64,26.74,26.63,26.65,104
20170410,21:00:00,26.66,26.76,26.63,26.75,311
20170411,15:30:00,26.98,27.27,26.91,27.08,141
20170411,16:00:00,27.09,27.17,26.95,27.09,628
20170411,17:00:00,27.1,27.13,26.92,26.93,191
20170411,18:00:00,26.96,27.0,26.82,26.86,170
20170411,19:00:00,26.87,27.09,26.82,27.04,145
20170411,20:00:00,27.06,27.11,26.99,26.99,74
20170411,21:00:00,27.01,27.12,26.96,26.98,323
20170412,15:30:00,27.01,27.15,26.97,27.09,55
20170412,16:00:00,27.06,27.06,26.82,27.04,133
20170412,17:00:00,27.01,27.1,26.91,26.98,90
20170412,18:00:00,26.96,26.96,26.85,26.94,125
20170412,19:00:00,26.96,26.96,26.72,26.78,307
20170412,20:00:00,26.75,26.88,26.65,26.8,208
20170412,21:00:00,26.79,26.9,26.74,26.76,751
20170413,15:30:00,26.73,26.78,26.6,26.68,38
20170413,16:00:00,26.67,26.84,26.59,26.59,421
20170413,17:00:00,26.55,26.55,26.49,26.5,79
