date,time,open,high,low,close,volume
20180529,15:30:00,16.1,16.1,15.91,16.08,0
20180529,15:35:00,16.03,16.09,15.92,15.98,0
20180529,15:40:00,16.04,16.16,15.93,16.02,0
20180529,15:45:00,16.05,16.06,15.94,15.95,0
20180529,15:50:00,15.88,15.91,15.84,15.84,0
20180529,15:55:00,15.87,15.87,15.54,15.54,0
20180529,16:00:00,15.56,15.61,15.52,15.53,0
20180529,16:05:00,15.52,15.6,15.52,15.58,0
20180529,16:10:00,15.59,15.71,15.58,15.7,0
20180529,16:15:00,15.72,15.78,15.72,15.76,0
20180529,16:20:00,15.77,15.81,15.72,15.76,0
20180529,16:25:00,15.74,15.8,15.65,15.72,0
20180529,16:30:00,15.75,15.9,15.75,15.87,0
20180529,16:35:00,15.89,15.89,15.84,15.84,0
20180529,16:40:00,15.8,15.86,15.76,15.86,0
20180529,16:45:00,15.87,15.91,15.83,15.9,0
20180529,16:50:00,15.87,15.88,15.8,15.88,0
20180529,16:55:00,15.87,16.03,15.86,16.02,0
20180529,17:00:00,16.06,16.28,16.06,16.27,0
20180529,17:05:00,16.3,16.33,16.26,16.29,0
20180529,17:10:00,16.3,16.3,16.16,16.19,0
20180529,17:15:00,16.18,16.26,16.15,16.24,0
20180529,17:20:00,16.19,16.24,16.15,16.16,0
20180529,17:25:00,16.15,16.25,16.06,16.18,0
20180529,17:30:00,16.16,16.27,16.16,16.25,0
20180529,17:35:00,16.31,16.39,16.3,16.39,0
20180529,17:40:00,16.4,16.71,16.4,16.71,0
20180529,17:45:00,16.74,16.82,16.74,16.76,0
20180529,17:50:00,16.73,16.75,16.67,16.7,0
20180529,17:55:00,16.68,16.73,16.65,16.73,0
20180529,18:00:00,16.74,16.98,16.74,16.98,0
20180529,18:05:00,16.99,17.07,16.93,17.07,0
20180529,18:10:00,17.08,17.3,17.08,17.25,0
20180529,18:15:00,17.33,17.33,17.15,17.15,0
20180529,18:20:00,17.17,17.17,17.03,17.03,0
20180529,18:25:00,17.02,17.07,16.95,17.05,0
20180529,18:30:00,17.04,17.04,16.81,16.81,0
20180529,18:35:00,16.82,16.82,16.66,16.74,0
20180529,18:40:00,16.72,16.75,16.62,16.74,0
20180529,18:45:00,16.73,16.73,16.67,16.69,0
20180529,18:50:00,16.63,16.63,16.57,16.59,0
20180529,18:55:00,16.56,16.6,16.53,16.56,0
20180529,19:00:00,16.57,16.76,16.57,16.76,0
20180529,19:05:00,16.77,16.91,16.76,16.91,0
20180529,19:10:00,16.9,16.94,16.9,16.94,0
20180529,19:15:00,16.93,17.04,16.92,16.92,0
20180529,19:20:00,16.94,16.94,16.8,16.89,0
20180529,19:25:00,16.9,16.95,16.86,16.9,0
20180529,19:30:00,16.92,17.15,16.92,17.14,0
20180529,19:35:00,17.15,17.17,17.12,17.15,0
20180529,19:40:00,17.18,17.18,17.04,17.15,0
20180529,19:45:00,17.12,17.12,16.92,16.94,0
20180529,19:50:00,16.91,17.0,16.88,16.95,0
20180529,19:55:00,16.96,17.04,16.96,17.04,0
20180529,20:00:00,17.06,17.31,17.06,17.31,0
20180529,20:05:00,17.3,17.3,17.22,17.24,0
20180529,20:10:00,17.25,17.33,17.2,17.23,0
20180529,20:15:00,17.27,17.33,17.22,17.27,0
20180529,20:20:00,17.28,17.41,17.28,17.31,0
20180529,20:25:00,17.32,17.36,17.2,17.2,0
20180529,20:30:00,17.14,17.21,17.08,17.12,0
20180529,20:35:00,17.11,17.26,17.04,17.26,0
20180529,20:40:00,17.27,17.53,17.26,17.53,0
20180529,20:45:00,17.51,17.54,17.42,17.53,0
20180529,20:50:00,17.56,17.7,17.56,17.69,0
20180529,20:55:00,17.7,17.75,17.67,17.75,0
20180529,21:00:00,17.79,17.79,17.63,17.72,0
20180529,21:05:00,17.73,17.76,17.66,17.74,0
20180529,21:10:00,17.72,17.79,17.71,17.78,0
20180529,21:15:00,17.79,17.93,17.77,17.89,0
20180529,21:20:00,17.9,17.96,17.89,17.9,0
20180529,21:25:00,17.88,17.9,17.82,17.82,0
20180529,21:30:00,17.81,17.81,17.52,17.55,0
20180529,21:35:00,17.54,17.54,17.35,17.36,0
20180529,21:40:00,17.34,17.38,17.28,17.29,0
20180529,21:45:00,17.28,17.28,17.16,17.22,0
20180529,21:50:00,17.2,17.2,17.09,17.13,0
20180529,21:55:00,17.16,17.18,17.12,17.18,0
20180529,22:00:00,17.17,17.17,17.1,17.16,0
20180529,22:05:00,17.17,17.17,17.13,17.13,0
20180529,22:10:00,17.12,17.13,17.12,17.13,0
20180530,15:30:00,16.56,16.59,16.51,16.52,0
20180530,15:35:00,16.55,16.55,16.41,16.43,0
20180530,15:40:00,16.44,16.52,16.42,16.42,0
20180530,15:45:00,16.45,16.48,16.38,16.48,0
20180530,15:50:00,16.49,16.58,16.48,16.58,0
20180530,15:55:00,16.59,16.6,16.56,16.58,0
20180530,16:00:00,16.57,16.58,16.52,16.54,0
20180530,16:05:00,16.52,16.56,16.43,16.43,0
20180530,16:10:00,16.45,16.45,16.37,16.37,0
20180530,16:15:00,16.36,16.41,16.31,16.41,0
20180530,16:20:00,16.42,16.51,16.41,16.48,0
20180530,16:25:00,16.49,16.51,16.41,16.42,0
20180530,16:30:00,16.39,16.39,16.32,16.33,0
20180530,16:35:00,16.31,16.38,16.3,16.36,0
20180530,16:40:00,16.35,16.36,16.16,16.17,0
20180530,16:45:00,16.16,16.17,16.12,16.16,0
20180530,16:50:00,16.15,16.15,16.11,16.12,0
20180530,16:55:00,16.11,16.11,16.08,16.09,0
20180530,17:00:00,16.05,16.08,16.03,16.08,0
20180530,17:05:00,16.09,16.15,16.09,16.15,0
20180530,17:10:00,16.16,16.17,16.13,16.14,0
20180530,17:15:00,16.15,16.2,16.15,16.18,0
20180530,17:20:00,16.17,16.17,16.11,16.11,0
20180530,17:25:00,16.1,16.13,16.05,16.13,0
20180530,17:30:00,16.14,16.14,15.97,15.98,0
20180530,17:35:00,16.0,16.0,15.95,15.97,0
20180530,17:40:00,15.98,16.11,15.97,16.09,0
20180530,17:45:00,16.08,16.08,16.03,16.04,0
20180530,17:50:00,16.03,16.05,16.01,16.01,0
20180530,17:55:00,16.02,16.04,15.93,15.97,0
20180530,18:00:00,15.98,15.98,15.91,15.98,0
20180530,18:05:00,15.99,16.02,15.96,16.02,0
20180530,18:10:00,16.03,16.04,16.02,16.03,0
20180530,18:15:00,16.05,16.06,16.03,16.04,0
20180530,18:20:00,16.02,16.03,15.97,15.99,0
20180530,18:25:00,15.98,16.02,15.98,16.0,0
20180530,18:30:00,16.01,16.04,16.0,16.04,0
20180530,18:35:00,16.03,16.09,16.02,16.07,0
20180530,18:40:00,16.08,16.09,16.06,16.08,0
20180530,18:45:00,16.09,16.12,16.09,16.12,0
20180530,18:50:00,16.14,16.14,16.12,16.13,0
20180530,18:55:00,16.12,16.13,16.09,16.13,0
20180530,19:00:00,16.12,16.17,16.1,16.15,0
20180530,19:05:00,16.14,16.15,16.11,16.11,0
20180530,19:10:00,16.12,16.15,16.09,16.09,0
20180530,19:15:00,16.08,16.08,16.01,16.02,0
20180530,19:20:00,16.0,16.06,16.0,16.03,0
20180530,19:25:00,16.05,16.05,15.99,16.04,0
20180530,19:30:00,16.03,16.03,16.02,16.03,0
20180530,19:35:00,16.01,16.02,15.98,15.98,0
20180530,19:40:00,15.97,15.99,15.95,15.95,0
20180530,19:45:00,15.94,15.95,15.91,15.91,0
20180530,19:50:00,15.9,15.96,15.89,15.96,0
20180530,19:55:00,15.95,15.96,15.92,15.95,0
20180530,20:00:00,15.93,15.94,15.92,15.94,0
20180530,20:05:00,15.93,15.94,15.91,15.91,0
20180530,20:10:00,15.9,15.91,15.89,15.89,0
20180530,20:15:00,15.9,15.97,15.9,15.93,0
20180530,20:20:00,15.94,15.97,15.92,15.97,0
20180530,20:25:00,15.98,15.98,15.94,15.94,0
20180530,20:30:00,15.95,15.98,15.86,15.88,0
20180530,20:35:00,15.89,15.89,15.86,15.87,0
20180530,20:40:00,15.86,15.94,15.86,15.94,0
20180530,20:45:00,15.95,15.95,15.93,15.95,0
20180530,20:50:00,15.94,15.94,15.92,15.93,0
20180530,20:55:00,15.95,15.97,15.94,15.94,0
20180530,21:00:00,15.95,15.95,15.91,15.95,0
20180530,21:05:00,15.96,15.98,15.93,15.98,0
20180530,21:10:00,15.99,16.01,15.97,15.97,0
20180530,21:15:00,15.95,15.95,15.92,15.94,0
20180530,21:20:00,15.93,15.99,15.93,15.99,0
20180530,21:25:00,15.97,15.99,15.97,15.98,0
20180530,21:30:00,16.0,16.07,15.99,16.0,0
20180530,21:35:00,15.99,16.03,15.99,16.01,0
20180530,21:40:00,16.03,16.04,15.99,15.99,0
20180530,21:45:00,16.02,16.06,16.0,16.01,0
20180530,21:50:00,15.96,16.02,15.96,15.98,0
20180530,21:55:00,15.97,15.98,15.93,15.94,0
20180530,22:00:00,15.96,16.02,15.96,16.02,0
20180530,22:05:00,16.01,16.03,16.01,16.03,0
20180530,22:10:00,16.02,16.02,15.97,16.0,0
20180531,15:30:00,16.21,16.27,16.13,16.17,0
20180531,15:35:00,16.2,16.29,16.16,16.21,0
20180531,15:40:00,16.17,16.2,16.08,16.17,0
20180531,15:45:00,16.19,16.2,16.07,16.2,0
20180531,15:50:00,16.19,16.25,16.17,16.19,0
20180531,15:55:00,16.21,16.24,16.2,16.24,0
20180531,16:00:00,16.28,16.28,16.17,16.25,0
20180531,16:05:00,16.24,16.46,16.24,16.42,0
20180531,16:10:00,16.44,16.44,16.3,16.3,0
20180531,16:15:00,16.29,16.36,16.29,16.36,0
20180531,16:20:00,16.34,16.38,16.29,16.38,0
20180531,16:25:00,16.4,16.42,16.32,16.34,0
20180531,16:30:00,16.36,16.37,16.25,16.33,0
20180531,16:35:00,16.34,16.42,16.33,16.4,0
20180531,16:40:00,16.41,16.43,16.38,16.41,0
20180531,16:45:00,16.42,16.55,16.39,16.53,0
20180531,16:50:00,16.55,16.62,16.52,16.57,0
20180531,16:55:00,16.55,16.58,16.51,16.51,0
20180531,17:00:00,16.54,16.54,16.41,16.41,0
20180531,17:05:00,16.4,16.4,16.37,16.4,0
20180531,17:10:00,16.39,16.42,16.36,16.4,0
20180531,17:15:00,16.43,16.46,16.37,16.44,0
20180531,17:20:00,16.46,16.49,16.4,16.45,0
20180531,17:25:00,16.42,16.42,16.17,16.17,0
20180531,17:30:00,16.22,16.27,16.21,16.24,0
20180531,17:35:00,16.28,16.29,16.09,16.13,0
20180531,17:40:00,16.16,16.16,15.98,16.03,0
20180531,17:45:00,16.04,16.09,16.04,16.04,0
20180531,17:50:00,16.07,16.13,16.05,16.08,0
20180531,17:55:00,16.09,16.13,16.05,16.13,0
20180531,18:00:00,16.14,16.23,16.14,16.21,0
20180531,18:05:00,16.2,16.31,16.18,16.31,0
20180531,18:10:00,16.27,16.28,16.23,16.25,0
20180531,18:15:00,16.27,16.27,16.21,16.21,0
20180531,18:20:00,16.2,16.21,16.18,16.2,0
20180531,18:25:00,16.22,16.32,16.22,16.3,0
20180531,18:30:00,16.31,16.35,16.31,16.35,0
20180531,18:35:00,16.34,16.38,16.33,16.35,0
20180531,18:40:00,16.37,16.38,16.3,16.3,0
20180531,18:45:00,16.29,16.3,16.25,16.25,0
20180531,18:50:00,16.26,16.28,16.25,16.26,0
20180531,18:55:00,16.27,16.3,16.21,16.21,0
20180531,19:00:00,16.22,16.3,16.21,16.28,0
20180531,19:05:00,16.3,16.31,16.27,16.3,0
20180531,19:10:00,16.31,16.37,16.3,16.35,0
20180531,19:15:00,16.33,16.33,16.28,16.29,0
20180531,19:20:00,16.3,16.3,16.25,16.27,0
20180531,19:25:00,16.26,16.3,16.24,16.24,0
20180531,19:30:00,16.22,16.34,16.2,16.3,0
20180531,19:35:00,16.32,16.34,16.28,16.3,0
20180531,19:40:00,16.31,16.31,16.26,16.29,0
20180531,19:45:00,16.28,16.3,16.27,16.29,0
20180531,19:50:00,16.3,16.41,16.29,16.37,0
20180531,19:55:00,16.39,16.61,16.39,16.58,0
20180531,20:00:00,16.59,16.74,16.59,16.62,0
20180531,20:05:00,16.63,16.63,16.56,16.58,0
20180531,20:10:00,16.57,16.57,16.51,16.51,0
20180531,20:15:00,16.49,16.5,16.38,16.42,0
20180531,20:20:00,16.43,16.43,16.36,16.37,0
20180531,20:25:00,16.38,16.41,16.36,16.41,0
20180531,20:30:00,16.42,16.52,16.42,16.49,0
20180531,20:35:00,16.51,16.56,16.51,16.55,0
20180531,20:40:00,16.56,16.58,16.49,16.49,0
20180531,20:45:00,16.47,16.49,16.45,16.48,0
20180531,20:50:00,16.49,16.5,16.4,16.4,0
20180531,20:55:00,16.39,16.45,16.39,16.45,0
20180531,21:00:00,16.41,16.45,16.32,16.41,0
20180531,21:05:00,16.39,16.39,16.2,16.23,0
20180531,21:10:00,16.22,16.26,16.21,16.22,0
20180531,21:15:00,16.24,16.27,16.18,16.24,0
20180531,21:20:00,16.25,16.3,16.21,16.22,0
20180531,21:25:00,16.33,16.33,16.24,16.25,0
20180531,21:30:00,16.29,16.35,16.27,16.34,0
20180531,21:35:00,16.32,16.32,16.2,16.21,0
20180531,21:40:00,16.22,16.37,16.21,16.34,0
20180531,21:45:00,16.36,16.37,16.29,16.3,0
20180531,21:50:00,16.31,16.4,16.31,16.36,0
20180531,21:55:00,16.37,16.42,16.29,16.39,0
20180531,22:00:00,16.41,16.41,16.27,16.27,0
20180531,22:05:00,16.31,16.34,16.28,16.31,0
20180531,22:10:00,16.33,16.34,16.3,16.33,0
20180601,15:30:00,15.52,15.52,15.46,15.46,0
20180601,15:35:00,15.42,15.45,15.37,15.44,0
20180601,15:40:00,15.45,15.46,15.38,15.41,0
20180601,15:45:00,15.4,15.44,15.39,15.43,0
20180601,15:50:00,15.41,15.44,15.39,15.42,0
20180601,15:55:00,15.41,15.43,15.4,15.42,0
20180601,16:00:00,15.41,15.41,15.34,15.35,0
20180601,16:05:00,15.36,15.4,15.33,15.4,0
20180601,16:10:00,15.39,15.39,15.36,15.38,0
20180601,16:15:00,15.39,15.54,15.39,15.42,0
20180601,16:20:00,15.37,15.39,15.24,15.28,0
20180601,16:25:00,15.3,15.33,15.29,15.32,0
20180601,16:30:00,15.35,15.4,15.31,15.36,0
20180601,16:35:00,15.35,15.37,15.3,15.31,0
20180601,16:40:00,15.32,15.41,15.31,15.41,0
20180601,16:45:00,15.4,15.4,15.26,15.26,0
20180601,16:50:00,15.25,15.25,15.19,15.19,0
20180601,16:55:00,15.18,15.2,15.16,15.17,0
20180601,17:00:00,15.18,15.21,15.16,15.16,0
20180601,17:05:00,15.17,15.19,15.16,15.19,0
20180601,17:10:00,15.18,15.2,15.16,15.2,0
20180601,17:15:00,15.21,15.23,15.18,15.2,0
20180601,17:20:00,15.18,15.2,15.16,15.2,0
20180601,17:25:00,15.19,15.2,15.14,15.2,0
20180601,17:30:00,15.22,15.24,15.13,15.16,0
20180601,17:35:00,15.15,15.16,15.13,15.16,0
20180601,17:40:00,15.17,15.21,15.16,15.21,0
20180601,17:45:00,15.22,15.26,15.2,15.21,0
20180601,17:50:00,15.2,15.2,15.15,15.17,0
20180601,17:55:00,15.18,15.18,15.13,15.16,0
20180601,18:00:00,15.15,15.16,15.15,15.15,0
20180601,18:05:00,15.14,15.15,15.13,15.15,0
20180601,18:10:00,15.14,15.14,15.1,15.11,0
20180601,18:15:00,15.1,15.12,15.08,15.12,0
20180601,18:20:00,15.11,15.17,15.11,15.17,0
20180601,18:25:00,15.18,15.18,15.17,15.18,0
20180601,18:30:00,15.17,15.23,15.15,15.16,0
20180601,18:35:00,15.15,15.16,15.13,15.15,0
20180601,18:40:00,15.14,15.17,15.14,15.16,0
20180601,18:45:00,15.17,15.2,15.16,15.2,0
20180601,18:50:00,15.21,15.22,15.21,15.22,0
20180601,18:55:00,15.21,15.27,15.21,15.24,0
20180601,19:00:00,15.22,15.23,15.2,15.21,0
20180601,19:05:00,15.2,15.21,15.2,15.2,0
20180601,19:10:00,15.21,15.23,15.19,15.19,0
20180601,19:15:00,15.21,15.23,15.21,15.22,0
20180601,19:20:00,15.23,15.24,15.18,15.18,0
20180601,19:25:00,15.17,15.2,15.17,15.2,0
20180601,19:30:00,15.19,15.22,15.17,15.22,0
20180601,19:35:00,15.21,15.24,15.21,15.24,0
20180601,19:40:00,15.23,15.24,15.21,15.23,0
20180601,19:45:00,15.22,15.25,15.22,15.24,0
20180601,19:50:00,15.23,15.24,15.21,15.22,0
20180601,19:55:00,15.23,15.24,15.22,15.23,0
20180601,20:00:00,15.22,15.28,15.21,15.26,0
20180601,20:05:00,15.27,15.33,15.27,15.31,0
20180601,20:10:00,15.33,15.33,15.27,15.27,0
20180601,20:15:00,15.29,15.29,15.26,15.26,0
20180601,20:20:00,15.24,15.24,15.2,15.2,0
20180601,20:25:00,15.21,15.25,15.21,15.23,0
20180601,20:30:00,15.22,15.28,15.22,15.28,0
20180601,20:35:00,15.29,15.29,15.26,15.26,0
20180601,20:40:00,15.25,15.26,15.21,15.22,0
20180601,20:45:00,15.2,15.21,15.18,15.2,0
20180601,20:50:00,15.19,15.21,15.19,15.21,0
20180601,20:55:00,15.2,15.22,15.18,15.22,0
20180601,21:00:00,15.23,15.25,15.23,15.24,0
20180601,21:05:00,15.25,15.32,15.25,15.31,0
20180601,21:10:00,15.32,15.4,15.32,15.36,0
20180601,21:15:00,15.37,15.39,15.34,15.34,0
20180601,21:20:00,15.35,15.4,15.33,15.36,0
20180601,21:25:00,15.35,15.35,15.31,15.32,0
20180601,21:30:00,15.31,15.32,15.3,15.31,0
20180601,21:35:00,15.3,15.35,15.3,15.3,0
20180601,21:40:00,15.31,15.33,15.3,15.31,0
20180601,21:45:00,15.3,15.31,15.3,15.31,0
20180601,21:50:00,15.29,15.3,15.27,15.3,0
20180601,21:55:00,15.29,15.32,15.28,15.28,0
20180601,22:00:00,15.27,15.32,15.27,15.29,0
20180601,22:05:00,15.28,15.29,15.27,15.29,0
20180601,22:10:00,15.28,15.28,15.26,15.27,0
20180604,15:30:00,15.22,15.22,15.11,15.15,0
20180604,15:35:00,15.12,15.12,15.07,15.07,0
20180604,15:40:00,15.06,15.06,15.02,15.04,0
20180604,15:45:00,15.05,15.07,15.05,15.07,0
20180604,15:50:00,15.06,15.07,15.03,15.06,0
20180604,15:55:00,15.07,15.07,15.06,15.06,0
20180604,16:00:00,15.01,15.13,15.01,15.13,0
20180604,16:05:00,15.12,15.18,15.12,15.18,0
20180604,16:10:00,15.17,15.21,15.17,15.2,0
20180604,16:15:00,15.19,15.19,15.16,15.17,0
20180604,16:20:00,15.16,15.16,15.13,15.15,0
20180604,16:25:00,15.16,15.22,15.16,15.22,0
20180604,16:30:00,15.24,15.28,15.21,15.22,0
20180604,16:35:00,15.23,15.23,15.19,15.23,0
20180604,16:40:00,15.2,15.21,15.15,15.16,0
20180604,16:45:00,15.15,15.17,15.14,15.16,0
20180604,16:50:00,15.15,15.18,15.14,15.15,0
20180604,16:55:00,15.16,15.16,15.12,15.12,0
20180604,17:00:00,15.13,15.13,15.08,15.08,0
20180604,17:05:00,15.09,15.14,15.09,15.12,0
20180604,17:10:00,15.09,15.18,15.09,15.17,0
20180604,17:15:00,15.16,15.17,15.13,15.13,0
20180604,17:20:00,15.14,15.18,15.13,15.16,0
20180604,17:25:00,15.15,15.15,15.09,15.1,0
20180604,17:30:00,15.07,15.1,15.07,15.09,0
20180604,17:35:00,15.08,15.1,15.07,15.08,0
20180604,17:40:00,15.09,15.09,15.05,15.06,0
20180604,17:45:00,15.05,15.06,15.04,15.05,0
20180604,17:50:00,15.06,15.09,15.06,15.06,0
20180604,17:55:00,15.05,15.05,15.01,15.01,0
20180604,18:00:00,15.02,15.07,15.02,15.07,0
20180604,18:05:00,15.06,15.06,15.03,15.06,0
20180604,18:10:00,15.05,15.08,15.01,15.01,0
20180604,18:15:00,15.0,15.02,14.99,14.99,0
20180604,18:20:00,14.98,15.0,14.95,15.0,0
20180604,18:25:00,14.99,15.0,14.98,14.99,0
20180604,18:30:00,15.0,15.0,14.98,14.99,0
20180604,18:35:00,14.98,15.0,14.98,15.0,0
20180604,18:40:00,15.01,15.01,15.0,15.0,0
20180604,18:45:00,14.99,15.01,14.99,14.99,0
20180604,18:50:00,14.98,14.99,14.98,14.99,0
20180604,18:55:00,15.0,15.01,15.0,15.01,0
20180604,19:00:00,15.0,15.01,14.97,14.97,0
20180604,19:05:00,14.99,15.03,14.97,15.01,0
20180604,19:10:00,15.0,15.02,14.99,14.99,0
20180604,19:15:00,15.01,15.01,14.99,15.0,0
20180604,19:20:00,14.99,15.01,14.99,15.0,0
20180604,19:25:00,14.99,15.01,14.99,15.0,0
20180604,19:30:00,15.01,15.06,15.0,15.06,0
20180604,19:35:00,15.07,15.08,15.06,15.06,0
20180604,19:40:00,15.07,15.09,15.07,15.08,0
20180604,19:45:00,15.07,15.08,15.07,15.08,0
20180604,19:50:00,15.09,15.09,15.08,15.08,0
20180604,19:55:00,15.09,15.09,15.06,15.06,0
20180604,20:00:00,15.05,15.06,15.05,15.05,0
20180604,20:05:00,15.04,15.04,15.04,15.04,0
20180604,20:10:00,15.03,15.04,15.01,15.01,0
20180604,20:15:00,15.02,15.04,15.02,15.02,0
20180604,20:20:00,15.01,15.01,15.0,15.01,0
20180604,20:25:00,15.0,15.02,15.0,15.01,0
20180604,20:30:00,15.02,15.02,15.01,15.02,0
20180604,20:35:00,15.03,15.03,15.02,15.02,0
20180604,20:40:00,15.03,15.03,15.01,15.02,0
20180604,20:45:00,15.03,15.03,15.01,15.01,0
20180604,20:50:00,15.02,15.02,15.0,15.01,0
20180604,20:55:00,15.0,15.0,14.96,14.96,0
20180604,21:00:00,14.97,14.98,14.96,14.96,0
20180604,21:05:00,14.97,14.97,14.93,14.93,0
20180604,21:10:00,14.9,14.94,14.89,14.89,0
20180604,21:15:00,14.88,14.9,14.88,14.9,0
20180604,21:20:00,14.89,14.91,14.89,14.9,0
20180604,21:25:00,14.89,14.9,14.89,14.9,0
20180604,21:30:00,14.89,14.91,14.88,14.88,0
20180604,21:35:00,14.87,14.89,14.86,14.86,0
20180604,21:40:00,14.87,14.87,14.85,14.85,0
20180604,21:45:00,14.87,14.91,14.87,14.87,0
20180604,21:50:00,14.84,14.86,14.83,14.86,0
20180604,21:55:00,14.87,14.89,14.86,14.87,0
20180604,22:00:00,14.85,14.9,14.85,14.88,0
20180604,22:05:00,14.87,14.88,14.86,14.88,0
20180604,22:10:00,14.89,14.9,14.88,14.9,0
20180605,15:30:00,14.92,14.93,14.87,14.87,0
20180605,15:35:00,14.86,14.89,14.84,14.87,0
20180605,15:40:00,14.89,14.9,14.83,14.84,0
20180605,15:45:00,14.82,14.88,14.81,14.83,0
20180605,15:50:00,14.84,14.86,14.83,14.84,0
20180605,15:55:00,14.83,14.83,14.82,14.82,0
20180605,16:00:00,14.81,14.81,14.74,14.74,0
20180605,16:05:00,14.73,14.75,14.71,14.75,0
20180605,16:10:00,14.76,14.78,14.74,14.78,0
20180605,16:15:00,14.79,14.8,14.77,14.77,0
20180605,16:20:00,14.78,14.81,14.78,14.81,0
20180605,16:25:00,14.82,14.82,14.77,14.77,0
20180605,16:30:00,14.74,14.84,14.74,14.84,0
20180605,16:35:00,14.83,14.9,14.83,14.89,0
20180605,16:40:00,14.87,14.93,14.87,14.9,0
20180605,16:45:00,14.89,14.94,14.89,14.91,0
20180605,16:50:00,14.9,14.9,14.87,14.87,0
20180605,16:55:00,14.89,14.9,14.85,14.85,0
20180605,17:00:00,14.87,14.89,14.86,14.86,0
20180605,17:05:00,14.87,15.04,14.87,15.04,0
20180605,17:10:00,15.07,15.09,15.01,15.01,0
20180605,17:15:00,14.99,14.99,14.93,14.95,0
20180605,17:20:00,14.94,14.98,14.94,14.98,0
20180605,17:25:00,14.99,15.02,14.99,15.01,0
20180605,17:30:00,15.02,15.04,15.01,15.03,0
20180605,17:35:00,15.04,15.08,15.03,15.04,0
20180605,17:40:00,15.07,15.16,15.07,15.16,0
20180605,17:45:00,15.15,15.2,15.13,15.13,0
20180605,17:50:00,15.12,15.14,15.11,15.12,0
20180605,17:55:00,15.1,15.1,15.05,15.06,0
20180605,18:00:00,15.09,15.12,15.05,15.1,0
20180605,18:05:00,15.13,15.17,15.05,15.05,0
20180605,18:10:00,15.04,15.04,15.0,15.0,0
20180605,18:15:00,15.01,15.04,15.01,15.02,0
20180605,18:20:00,15.01,15.1,15.01,15.1,0
20180605,18:25:00,15.12,15.12,15.04,15.04,0
20180605,18:30:00,15.05,15.12,15.05,15.09,0
20180605,18:35:00,15.1,15.11,15.05,15.05,0
20180605,18:40:00,15.04,15.04,14.99,15.0,0
20180605,18:45:00,15.01,15.08,15.01,15.06,0
20180605,18:50:00,15.05,15.07,15.04,15.04,0
20180605,18:55:00,15.03,15.03,15.0,15.02,0
20180605,19:00:00,15.01,15.02,14.99,14.99,0
20180605,19:05:00,15.0,15.02,14.96,14.96,0
20180605,19:10:00,14.97,14.97,14.93,14.93,0
20180605,19:15:00,14.92,14.92,14.9,14.9,0
20180605,19:20:00,14.91,14.93,14.9,14.92,0
20180605,19:25:00,14.91,14.94,14.91,14.91,0
20180605,19:30:00,14.92,14.95,14.91,14.95,0
20180605,19:35:00,14.94,14.96,14.91,14.92,0
20180605,19:40:00,14.93,14.96,14.93,14.93,0
20180605,19:45:00,14.92,14.92,14.91,14.92,0
20180605,19:50:00,14.93,14.95,14.92,14.95,0
20180605,19:55:00,14.96,14.96,14.93,14.95,0
20180605,20:00:00,14.94,14.99,14.93,14.98,0
20180605,20:05:00,14.97,14.97,14.96,14.96,0
20180605,20:10:00,14.95,14.95,14.92,14.92,0
20180605,20:15:00,14.9,14.9,14.88,14.89,0
20180605,20:20:00,14.9,14.91,14.89,14.9,0
20180605,20:25:00,14.89,14.9,14.88,14.89,0
20180605,20:30:00,14.88,14.88,14.88,14.88,0
20180605,20:35:00,14.87,14.89,14.87,14.88,0
20180605,20:40:00,14.89,14.89,14.86,14.86,0
20180605,20:45:00,14.85,14.85,14.83,14.84,0
20180605,20:50:00,14.83,14.84,14.82,14.82,0
20180605,20:55:00,14.83,14.84,14.82,14.83,0
20180605,21:00:00,14.82,14.85,14.82,14.83,0
20180605,21:05:00,14.82,14.83,14.82,14.82,0
20180605,21:10:00,14.83,14.89,14.83,14.87,0
20180605,21:15:00,14.88,14.88,14.85,14.86,0
20180605,21:20:00,14.85,14.92,14.85,14.92,0
20180605,21:25:00,14.91,14.92,14.89,14.89,0
20180605,21:30:00,14.88,14.89,14.85,14.85,0
20180605,21:35:00,14.86,14.86,14.82,14.83,0
20180605,21:40:00,14.84,14.87,14.84,14.86,0
20180605,21:45:00,14.84,14.86,14.79,14.79,0
20180605,21:50:00,14.78,14.83,14.78,14.81,0
20180605,21:55:00,14.8,14.83,14.78,14.81,0
20180605,22:00:00,14.76,14.79,14.75,14.76,0
20180605,22:05:00,14.77,14.77,14.76,14.76,0
20180605,22:10:00,14.77,14.77,14.72,14.72,0
20180606,15:30:00,14.6,14.63,14.59,14.61,0
20180606,15:35:00,14.6,14.62,14.55,14.59,0
20180606,15:40:00,14.57,14.59,14.54,14.57,0
20180606,15:45:00,14.56,14.64,14.55,14.64,0
20180606,15:50:00,14.67,14.67,14.6,14.6,0
20180606,15:55:00,14.61,14.72,14.61,14.72,0
20180606,16:00:00,14.71,14.79,14.7,14.78,0
20180606,16:05:00,14.79,14.8,14.76,14.78,0
20180606,16:10:00,14.77,14.77,14.71,14.73,0
20180606,16:15:00,14.72,14.76,14.71,14.74,0
20180606,16:20:00,14.73,14.73,14.65,14.66,0
20180606,16:25:00,14.65,14.66,14.63,14.66,0
20180606,16:30:00,14.7,14.7,14.63,14.68,0
