date,time,open,high,low,close,volume
20180531,17:00:00,19.25,19.26,19.19,19.25,44
20180531,17:05:00,19.24,19.26,19.24,19.25,35
20180531,17:10:00,19.25,19.25,19.25,19.25,0
20180531,17:15:00,19.25,19.25,19.25,19.25,0
20180531,17:20:00,19.23,19.24,19.23,19.23,3
20180531,17:25:00,19.2,19.2,19.2,19.2,1
20180531,17:30:00,19.14,19.14,19.14,19.14,1
20180531,17:35:00,19.16,19.17,19.07,19.07,5
20180531,17:40:00,19.06,19.07,19.03,19.05,23
20180531,17:45:00,19.05,19.05,19.05,19.05,0
20180531,17:50:00,19.05,19.05,19.05,19.05,0
20180531,17:55:00,19.07,19.07,19.07,19.07,1
20180531,18:00:00,19.12,19.12,19.12,19.12,1
20180531,18:05:00,19.12,19.12,19.12,19.12,2
20180531,18:10:00,19.12,19.12,19.12,19.12,0
20180531,18:15:00,19.14,19.14,19.13,19.13,4
20180531,18:20:00,19.1,19.1,19.1,19.1,1
20180531,18:25:00,19.11,19.13,19.11,19.13,4
20180531,18:30:00,19.16,19.16,19.16,19.16,7
20180531,18:35:00,19.16,19.16,19.16,19.16,0
20180531,18:40:00,19.16,19.16,19.16,19.16,0
20180531,18:45:00,19.16,19.16,19.16,19.16,0
20180531,18:50:00,19.08,19.08,19.08,19.08,1
20180531,18:55:00,19.08,19.08,19.08,19.08,1
20180531,19:00:00,19.05,19.07,19.05,19.07,2
20180531,19:05:00,19.07,19.07,19.07,19.07,0
20180531,19:10:00,19.07,19.07,19.07,19.07,0
20180531,19:15:00,19.07,19.07,19.07,19.07,0
20180531,19:20:00,19.0,19.03,19.0,19.03,6
20180531,19:25:00,19.03,19.03,19.03,19.03,0
20180531,19:30:00,19.05,19.05,19.05,19.05,1
20180531,19:35:00,19.08,19.08,19.07,19.07,3
20180531,19:40:00,19.08,19.08,19.08,19.08,1
20180531,19:45:00,19.08,19.08,19.08,19.08,0
20180531,19:50:00,19.13,19.13,19.13,19.13,1
20180531,19:55:00,19.15,19.16,19.15,19.16,2
20180531,20:00:00,19.19,19.19,19.19,19.19,3
20180531,20:05:00,19.19,19.19,19.19,19.19,0
20180531,20:10:00,19.19,19.19,19.19,19.19,0
20180531,20:15:00,19.14,19.15,19.11,19.15,18
20180531,20:20:00,19.09,19.09,19.09,19.09,1
20180531,20:25:00,19.09,19.09,19.09,19.09,0
20180531,20:30:00,19.16,19.16,19.16,19.16,1
20180531,20:35:00,19.16,19.16,19.16,19.16,0
20180531,20:40:00,19.21,19.21,19.21,19.21,9
20180531,20:45:00,19.21,19.21,19.21,19.21,0
20180531,20:50:00,19.13,19.13,19.13,19.13,1
20180531,20:55:00,19.14,19.14,19.13,19.13,2
20180531,21:00:00,19.11,19.11,19.1,19.1,8
20180531,21:05:00,19.02,19.02,18.99,18.99,9
20180531,21:10:00,18.97,18.97,18.97,18.97,1
20180531,21:15:00,18.98,19.05,18.98,19.05,5
20180531,21:20:00,19.07,19.08,19.07,19.07,96
20180531,21:25:00,19.07,19.08,19.07,19.08,2
20180531,21:30:00,19.08,19.1,19.08,19.1,3
20180531,21:35:00,19.08,19.09,19.06,19.06,20
20180531,21:40:00,19.1,19.1,19.1,19.1,3
20180531,21:45:00,19.1,19.1,19.06,19.06,18
20180531,21:50:00,19.07,19.13,19.07,19.13,34
20180531,21:55:00,19.12,19.14,19.08,19.09,44
20180601,15:30:00,18.75,18.75,18.7,18.7,55
20180601,15:35:00,18.69,18.76,18.69,18.76,13
20180601,15:40:00,18.75,18.78,18.7,18.7,21
20180601,15:45:00,18.7,18.7,18.7,18.7,0
20180601,15:50:00,18.72,18.72,18.71,18.72,5
20180601,15:55:00,18.76,18.76,18.76,18.76,5
20180601,16:00:00,18.75,18.75,18.74,18.74,4
20180601,16:05:00,18.74,18.77,18.73,18.75,9
20180601,16:10:00,18.76,18.77,18.74,18.76,7
20180601,16:15:00,18.81,18.85,18.79,18.8,10
20180601,16:20:00,18.79,18.79,18.74,18.74,11
20180601,16:25:00,18.76,18.76,18.76,18.76,1
20180601,16:30:00,18.76,18.76,18.76,18.76,0
20180601,16:35:00,18.75,18.76,18.75,18.75,1
20180601,16:40:00,18.75,18.77,18.75,18.77,6
20180601,16:45:00,18.76,18.76,18.73,18.73,9
20180601,16:50:00,18.73,18.73,18.73,18.73,0
20180601,16:55:00,18.73,18.73,18.73,18.73,10
20180601,17:00:00,18.73,18.73,18.73,18.73,0
20180601,17:05:00,18.7,18.7,18.7,18.7,13
20180601,17:10:00,18.7,18.7,18.7,18.7,0
20180601,17:15:00,18.71,18.71,18.71,18.71,3
20180601,17:20:00,18.69,18.69,18.68,18.69,6
20180601,17:25:00,18.69,18.69,18.69,18.69,1
20180601,17:30:00,18.7,18.7,18.7,18.7,1
20180601,17:35:00,18.7,18.7,18.7,18.7,0
20180601,17:40:00,18.7,18.7,18.7,18.7,0
20180601,17:45:00,18.7,18.7,18.7,18.7,0
20180601,17:50:00,18.67,18.67,18.67,18.67,1
20180601,17:55:00,18.67,18.67,18.67,18.67,1
20180601,18:00:00,18.67,18.67,18.67,18.67,0
20180601,18:05:00,18.66,18.71,18.66,18.7,20
20180601,18:10:00,18.7,18.7,18.7,18.7,0
20180601,18:15:00,18.7,18.7,18.7,18.7,0
20180601,18:20:00,18.71,18.71,18.71,18.71,1
20180601,18:25:00,18.71,18.71,18.71,18.71,0
20180601,18:30:00,18.71,18.71,18.71,18.71,0
20180601,18:35:00,18.71,18.71,18.71,18.71,0
20180601,18:40:00,18.74,18.75,18.73,18.73,54
20180601,18:45:00,18.72,18.72,18.72,18.72,6
20180601,18:50:00,18.75,18.75,18.75,18.75,9
20180601,18:55:00,18.75,18.75,18.75,18.75,0
20180601,19:00:00,18.75,18.75,18.75,18.75,0
20180601,19:05:00,18.75,18.75,18.75,18.75,0
20180601,19:10:00,18.75,18.75,18.75,18.75,0
20180601,19:15:00,18.67,18.67,18.66,18.67,5
20180601,19:20:00,18.68,18.68,18.68,18.68,1
20180601,19:25:00,18.68,18.68,18.68,18.68,0
20180601,19:30:00,18.68,18.68,18.68,18.68,0
20180601,19:35:00,18.68,18.68,18.68,18.68,0
20180601,19:40:00,18.68,18.68,18.68,18.68,0
20180601,19:45:00,18.68,18.68,18.68,18.68,0
20180601,19:50:00,18.68,18.68,18.68,18.68,0
20180601,19:55:00,18.67,18.67,18.67,18.67,1
20180601,20:00:00,18.68,18.69,18.68,18.69,8
20180601,20:05:00,18.69,18.69,18.69,18.69,1
20180601,20:10:00,18.69,18.69,18.69,18.69,0
20180601,20:15:00,18.69,18.69,18.69,18.69,0
20180601,20:20:00,18.69,18.69,18.69,18.69,0
20180601,20:25:00,18.66,18.66,18.66,18.66,1
20180601,20:30:00,18.66,18.66,18.66,18.66,0
20180601,20:35:00,18.66,18.66,18.66,18.66,0
20180601,20:40:00,18.65,18.65,18.63,18.64,29
20180601,20:45:00,18.64,18.64,18.64,18.64,0
20180601,20:50:00,18.67,18.69,18.67,18.69,2
20180601,20:55:00,18.67,18.72,18.67,18.72,8
20180601,21:00:00,18.72,18.72,18.72,18.72,0
20180601,21:05:00,18.73,18.8,18.73,18.79,122
20180601,21:10:00,18.79,18.82,18.79,18.79,22
20180601,21:15:00,18.8,18.8,18.8,18.8,6
20180601,21:20:00,18.8,18.8,18.8,18.8,0
20180601,21:25:00,18.77,18.79,18.75,18.79,25
20180601,21:30:00,18.79,18.79,18.79,18.79,0
20180601,21:35:00,18.71,18.71,18.71,18.71,3
20180601,21:40:00,18.71,18.71,18.71,18.71,0
20180601,21:45:00,18.76,18.76,18.75,18.76,1
20180601,21:50:00,18.74,18.75,18.74,18.75,33
20180601,21:55:00,18.76,18.76,18.71,18.72,25
20180604,15:30:00,18.53,18.53,18.41,18.41,35
20180604,15:35:00,18.42,18.45,18.41,18.42,31
20180604,15:40:00,18.4,18.4,18.37,18.38,5
20180604,15:45:00,18.36,18.39,18.36,18.38,43
20180604,15:50:00,18.37,18.37,18.36,18.36,13
20180604,15:55:00,18.39,18.39,18.39,18.39,1
20180604,16:00:00,18.38,18.4,18.38,18.4,5
20180604,16:05:00,18.41,18.41,18.41,18.41,5
20180604,16:10:00,18.41,18.41,18.41,18.41,0
20180604,16:15:00,18.44,18.44,18.44,18.44,5
20180604,16:20:00,18.43,18.43,18.43,18.43,1
20180604,16:25:00,18.44,18.45,18.44,18.45,5
20180604,16:30:00,18.45,18.45,18.45,18.45,0
20180604,16:35:00,18.45,18.45,18.45,18.45,0
20180604,16:40:00,18.45,18.45,18.45,18.45,5
20180604,16:45:00,18.45,18.45,18.45,18.45,0
20180604,16:50:00,18.45,18.45,18.45,18.45,0
20180604,16:55:00,18.45,18.45,18.45,18.45,0
20180604,17:00:00,18.41,18.41,18.41,18.41,2
20180604,17:05:00,18.41,18.41,18.41,18.41,0
20180604,17:10:00,18.41,18.41,18.38,18.39,14
20180604,17:15:00,18.39,18.39,18.39,18.39,0
20180604,17:20:00,18.39,18.39,18.39,18.39,0
20180604,17:25:00,18.39,18.39,18.38,18.39,36
20180604,17:30:00,18.38,18.38,18.38,18.38,1
20180604,17:35:00,18.38,18.38,18.38,18.38,0
20180604,17:40:00,18.38,18.38,18.38,18.38,0
20180604,17:45:00,18.38,18.38,18.38,18.38,0
20180604,17:50:00,18.38,18.38,18.38,18.38,0
20180604,17:55:00,18.38,18.38,18.38,18.38,0
20180604,18:00:00,18.38,18.41,18.38,18.41,23
20180604,18:05:00,18.41,18.41,18.41,18.41,0
20180604,18:10:00,18.41,18.41,18.41,18.41,0
20180604,18:15:00,18.39,18.39,18.38,18.38,12
20180604,18:20:00,18.37,18.37,18.37,18.37,6
20180604,18:25:00,18.37,18.37,18.37,18.37,0
20180604,18:30:00,18.37,18.37,18.37,18.37,0
20180604,18:35:00,18.38,18.38,18.38,18.38,3
20180604,18:40:00,18.38,18.38,18.38,18.38,0
20180604,18:45:00,18.38,18.38,18.36,18.36,23
20180604,18:50:00,18.37,18.37,18.37,18.37,31
20180604,18:55:00,18.37,18.37,18.37,18.37,0
20180604,19:00:00,18.37,18.37,18.37,18.37,0
20180604,19:05:00,18.37,18.37,18.37,18.37,0
20180604,19:10:00,18.37,18.37,18.37,18.37,0
20180604,19:15:00,18.37,18.37,18.37,18.37,0
20180604,19:20:00,18.38,18.39,18.38,18.39,47
20180604,19:25:00,18.37,18.37,18.37,18.37,6
20180604,19:30:00,18.37,18.37,18.36,18.37,9
20180604,19:35:00,18.37,18.37,18.37,18.37,2
20180604,19:40:00,18.38,18.38,18.38,18.38,1
20180604,19:45:00,18.38,18.38,18.38,18.38,0
20180604,19:50:00,18.38,18.38,18.38,18.38,0
20180604,19:55:00,18.38,18.38,18.38,18.38,0
20180604,20:00:00,18.38,18.38,18.38,18.38,11
20180604,20:05:00,18.38,18.38,18.38,18.38,0
20180604,20:10:00,18.36,18.36,18.36,18.36,5
20180604,20:15:00,18.36,18.36,18.36,18.36,1
20180604,20:20:00,18.36,18.36,18.36,18.36,0
20180604,20:25:00,18.37,18.37,18.36,18.36,75
20180604,20:30:00,18.36,18.36,18.36,18.36,0
20180604,20:35:00,18.36,18.36,18.36,18.36,0
20180604,20:40:00,18.36,18.37,18.36,18.36,3
20180604,20:45:00,18.36,18.36,18.36,18.36,0
20180604,20:50:00,18.35,18.35,18.35,18.35,1
20180604,20:55:00,18.35,18.35,18.34,18.34,72
20180604,21:00:00,18.34,18.34,18.34,18.34,0
20180604,21:05:00,18.3,18.32,18.3,18.32,33
20180604,21:10:00,18.32,18.32,18.32,18.32,0
20180604,21:15:00,18.32,18.32,18.32,18.32,0
20180604,21:20:00,18.32,18.32,18.32,18.32,0
20180604,21:25:00,18.32,18.32,18.32,18.32,0
20180604,21:30:00,18.3,18.31,18.3,18.3,25
20180604,21:35:00,18.3,18.3,18.3,18.3,0
20180604,21:40:00,18.31,18.31,18.31,18.31,2
20180604,21:45:00,18.31,18.35,18.31,18.35,61
20180604,21:50:00,18.31,18.31,18.31,18.31,5
20180604,21:55:00,18.32,18.33,18.31,18.31,221
20180605,15:30:00,18.31,18.31,18.23,18.23,22
20180605,15:35:00,18.23,18.31,18.23,18.3,41
20180605,15:40:00,18.3,18.3,18.3,18.3,0
20180605,15:45:00,18.24,18.24,18.24,18.24,2
20180605,15:50:00,18.22,18.23,18.22,18.22,1
20180605,15:55:00,18.24,18.24,18.18,18.19,68
20180605,16:00:00,18.19,18.19,18.17,18.17,2
20180605,16:05:00,18.16,18.18,18.16,18.18,4
20180605,16:10:00,18.18,18.18,18.18,18.18,0
20180605,16:15:00,18.2,18.21,18.2,18.21,2
20180605,16:20:00,18.23,18.23,18.23,18.23,2
20180605,16:25:00,18.21,18.22,18.21,18.22,6
20180605,16:30:00,18.18,18.18,18.18,18.18,2
20180605,16:35:00,18.24,18.25,18.23,18.25,39
20180605,16:40:00,18.24,18.24,18.24,18.24,1
20180605,16:45:00,18.24,18.24,18.24,18.24,0
20180605,16:50:00,18.24,18.24,18.24,18.24,0
20180605,16:55:00,18.24,18.24,18.24,18.24,0
20180605,17:00:00,18.19,18.19,18.19,18.19,2
20180605,17:05:00,18.23,18.25,18.23,18.25,15
20180605,17:10:00,18.25,18.25,18.25,18.25,0
20180605,17:15:00,18.22,18.22,18.22,18.22,1
20180605,17:20:00,18.21,18.24,18.21,18.23,4
20180605,17:25:00,18.23,18.23,18.23,18.23,0
20180605,17:30:00,18.23,18.23,18.23,18.23,0
20180605,17:35:00,18.23,18.23,18.23,18.23,0
20180605,17:40:00,18.3,18.3,18.3,18.3,3
20180605,17:45:00,18.3,18.3,18.3,18.3,0
20180605,17:50:00,18.24,18.24,18.24,18.24,11
20180605,17:55:00,18.24,18.24,18.24,18.24,0
20180605,18:00:00,18.26,18.28,18.26,18.28,31
20180605,18:05:00,18.29,18.32,18.29,18.32,38
20180605,18:10:00,18.32,18.32,18.32,18.32,0
20180605,18:15:00,18.32,18.32,18.32,18.32,0
20180605,18:20:00,18.27,18.27,18.27,18.27,1
20180605,18:25:00,18.27,18.27,18.27,18.27,0
20180605,18:30:00,18.27,18.27,18.27,18.27,0
20180605,18:35:00,18.27,18.27,18.27,18.27,0
20180605,18:40:00,18.27,18.27,18.27,18.27,0
20180605,18:45:00,18.24,18.27,18.24,18.27,14
20180605,18:50:00,18.27,18.27,18.27,18.27,0
20180605,18:55:00,18.27,18.27,18.27,18.27,0
20180605,19:00:00,18.27,18.27,18.27,18.27,0
20180605,19:05:00,18.27,18.27,18.27,18.27,0
20180605,19:10:00,18.27,18.27,18.27,18.27,0
20180605,19:15:00,18.27,18.27,18.27,18.27,0
20180605,19:20:00,18.27,18.27,18.27,18.27,0
20180605,19:25:00,18.27,18.27,18.27,18.27,0
20180605,19:30:00,18.27,18.27,18.27,18.27,0
20180605,19:35:00,18.27,18.27,18.27,18.27,0
20180605,19:40:00,18.27,18.27,18.27,18.27,0
20180605,19:45:00,18.27,18.27,18.27,18.27,0
20180605,19:50:00,18.27,18.27,18.27,18.27,0
20180605,19:55:00,18.27,18.27,18.27,18.27,0
20180605,20:00:00,18.27,18.27,18.27,18.27,0
20180605,20:05:00,18.23,18.23,18.23,18.23,1
20180605,20:10:00,18.23,18.23,18.23,18.23,0
20180605,20:15:00,18.23,18.23,18.23,18.23,1
20180605,20:20:00,18.23,18.23,18.23,18.23,0
20180605,20:25:00,18.23,18.23,18.22,18.23,3
20180605,20:30:00,18.23,18.23,18.23,18.23,0
20180605,20:35:00,18.2,18.21,18.17,18.17,23
20180605,20:40:00,18.16,18.16,18.16,18.16,3
20180605,20:45:00,18.16,18.16,18.13,18.13,8
20180605,20:50:00,18.13,18.13,18.13,18.13,0
20180605,20:55:00,18.13,18.13,18.13,18.13,0
20180605,21:00:00,18.13,18.13,18.12,18.13,3
20180605,21:05:00,18.14,18.14,18.12,18.14,10
20180605,21:10:00,18.15,18.19,18.14,18.19,25
20180605,21:15:00,18.18,18.19,18.18,18.18,1
20180605,21:20:00,18.18,18.19,18.17,18.19,5
20180605,21:25:00,18.22,18.22,18.19,18.19,10
20180605,21:30:00,18.19,18.19,18.19,18.19,0
20180605,21:35:00,18.19,18.19,18.19,18.19,0
20180605,21:40:00,18.14,18.14,18.14,18.14,6
20180605,21:45:00,18.14,18.14,18.12,18.12,4
20180605,21:50:00,18.13,18.14,18.12,18.13,28
20180605,21:55:00,18.12,18.15,18.11,18.12,123
20180606,15:30:00,18.03,18.04,18.03,18.04,16
20180606,15:35:00,18.04,18.04,18.04,18.04,0
20180606,15:40:00,18.02,18.02,18.0,18.0,7
20180606,15:45:00,18.01,18.08,17.98,18.07,60
20180606,15:50:00,18.07,18.07,18.07,18.07,0
20180606,15:55:00,18.05,18.05,18.04,18.05,1
20180606,16:00:00,18.05,18.05,18.05,18.05,6
20180606,16:05:00,18.08,18.08,18.08,18.08,1
20180606,16:10:00,18.07,18.07,18.0,18.01,2
20180606,16:15:00,18.01,18.01,18.0,18.0,15
20180606,16:20:00,18.0,18.0,18.0,18.0,4
20180606,16:25:00,18.0,18.0,18.0,18.0,0
20180606,16:30:00,18.01,18.02,18.01,18.02,3
20180606,16:35:00,18.04,18.04,18.04,18.04,6
20180606,16:40:00,18.05,18.05,18.04,18.04,14
20180606,16:45:00,18.04,18.04,18.04,18.04,0
20180606,16:50:00,18.04,18.04,18.04,18.04,0
20180606,16:55:00,18.04,18.04,18.04,18.04,0
20180606,17:00:00,18.04,18.04,18.04,18.04,0
20180606,17:05:00,17.98,17.99,17.98,17.98,2
20180606,17:10:00,17.99,17.99,17.96,17.96,4
20180606,17:15:00,17.95,17.97,17.95,17.97,15
20180606,17:20:00,17.96,17.96,17.94,17.94,9
20180606,17:25:00,17.92,17.93,17.92,17.92,3
20180606,17:30:00,17.91,17.92,17.91,17.92,8
20180606,17:35:00,17.93,17.93,17.93,17.93,21
20180606,17:40:00,17.93,17.93,17.93,17.93,0
20180606,17:45:00,17.93,17.93,17.93,17.93,0
20180606,17:50:00,17.93,17.93,17.93,17.93,0
20180606,17:55:00,17.94,17.94,17.94,17.94,1
20180606,18:00:00,17.94,17.94,17.94,17.94,0
20180606,18:05:00,17.97,18.0,17.96,18.0,22
20180606,18:10:00,18.01,18.01,18.01,18.01,5
20180606,18:15:00,18.01,18.01,18.01,18.01,0
20180606,18:20:00,18.02,18.02,18.01,18.02,1
20180606,18:25:00,18.02,18.02,18.02,18.02,0
20180606,18:30:00,17.98,17.98,17.98,17.98,7
20180606,18:35:00,17.98,17.98,17.98,17.98,0
20180606,18:40:00,17.99,17.99,17.99,17.99,32
20180606,18:45:00,17.99,17.99,17.99,17.99,0
20180606,18:50:00,18.02,18.02,18.02,18.02,9
20180606,18:55:00,18.02,18.02,18.02,18.02,0
20180606,19:00:00,17.96,17.96,17.92,17.92,6
20180606,19:05:00,17.92,17.92,17.89,17.89,13
20180606,19:10:00,17.89,17.89,17.89,17.89,0
20180606,19:15:00,17.93,17.93,17.93,17.93,2
20180606,19:20:00,17.96,17.96,17.93,17.95,8
20180606,19:25:00,17.9,17.93,17.9,17.93,11
20180606,19:30:00,17.93,17.93,17.92,17.93,10
20180606,19:35:00,17.93,17.93,17.93,17.93,0
20180606,19:40:00,17.93,17.93,17.93,17.93,0
20180606,19:45:00,17.93,17.93,17.93,17.93,0
20180606,19:50:00,17.93,17.93,17.93,17.93,0
20180606,19:55:00,17.94,17.94,17.94,17.94,9
20180606,20:00:00,17.93,17.93,17.93,17.93,2
20180606,20:05:00,17.93,17.93,17.93,17.93,0
20180606,20:10:00,17.93,17.93,17.93,17.93,0
20180606,20:15:00,17.94,17.94,17.92,17.92,38
20180606,20:20:00,17.92,17.92,17.92,17.92,0
20180606,20:25:00,17.93,17.93,17.93,17.93,2
20180606,20:30:00,17.92,17.92,17.91,17.91,10
20180606,20:35:00,17.89,17.89,17.84,17.88,19
20180606,20:40:00,17.88,17.88,17.88,17.88,0
20180606,20:45:00,17.88,17.88,17.88,17.88,0
20180606,20:50:00,17.85,17.87,17.85,17.87,12
20180606,20:55:00,17.87,17.87,17.87,17.87,0
20180606,21:00:00,17.85,17.85,17.83,17.83,79
20180606,21:05:00,17.86,17.86,17.85,17.86,60
20180606,21:10:00,17.86,17.86,17.86,17.86,0
20180606,21:15:00,17.86,17.86,17.86,17.86,0
20180606,21:20:00,17.82,17.82,17.79,17.79,8
20180606,21:25:00,17.8,17.83,17.77,17.78,26
20180606,21:30:00,17.77,17.78,17.77,17.77,4
20180606,21:35:00,17.79,17.81,17.79,17.79,5
20180606,21:40:00,17.8,17.83,17.79,17.83,22
20180606,21:45:00,17.81,17.81,17.81,17.81,2
20180606,21:50:00,17.78,17.78,17.78,17.78,3
20180606,21:55:00,17.78,17.8,17.78,17.8,71
20180607,15:30:00,17.76,17.76,17.69,17.72,51
20180607,15:35:00,17.77,17.78,17.74,17.74,20
20180607,15:40:00,17.74,17.74,17.74,17.74,0
20180607,15:45:00,17.68,17.68,17.66,17.66,6
20180607,15:50:00,17.66,17.67,17.66,17.67,23
20180607,15:55:00,17.67,17.67,17.67,17.67,0
20180607,16:00:00,17.72,17.72,17.72,17.72,10
20180607,16:05:00,17.73,17.76,17.73,17.75,16
20180607,16:10:00,17.77,17.78,17.77,17.77,3
20180607,16:15:00,17.77,17.77,17.77,17.77,0
20180607,16:20:00,17.84,17.85,17.84,17.85,8
20180607,16:25:00,17.85,17.85,17.85,17.85,0
20180607,16:30:00,17.85,17.85,17.85,17.85,0
20180607,16:35:00,17.93,17.93,17.93,17.93,1
20180607,16:40:00,17.93,17.93,17.93,17.93,0
20180607,16:45:00,17.93,17.93,17.93,17.93,0
20180607,16:50:00,17.86,17.86,17.86,17.86,6
20180607,16:55:00,17.83,17.83,17.83,17.83,6
20180607,17:00:00,17.83,17.83,17.83,17.83,6
20180607,17:05:00,17.83,17.83,17.83,17.83,0
20180607,17:10:00,17.8,17.8,17.76,17.76,4
20180607,17:15:00,17.76,17.77,17.76,17.76,2
20180607,17:20:00,17.76,17.76,17.76,17.76,0
20180607,17:25:00,17.76,17.81,17.76,17.81,10
20180607,17:30:00,17.81,17.81,17.81,17.81,15
20180607,17:35:00,17.81,17.81,17.81,17.81,0
20180607,17:40:00,17.76,17.76,17.75,17.75,18
20180607,17:45:00,17.75,17.75,17.75,17.75,0
20180607,17:50:00,17.83,17.83,17.83,17.83,1
20180607,17:55:00,17.8,17.8,17.8,17.8,1
20180607,18:00:00,17.8,17.8,17.8,17.8,17
20180607,18:05:00,17.8,17.8,17.8,17.8,0
20180607,18:10:00,17.8,17.8,17.8,17.8,0
20180607,18:15:00,17.8,17.8,17.8,17.8,0
20180607,18:20:00,17.8,17.8,17.8,17.8,0
20180607,18:25:00,17.8,17.8,17.8,17.8,0
20180607,18:30:00,17.8,17.81,17.8,17.81,11
20180607,18:35:00,17.81,17.81,17.81,17.81,0
20180607,18:40:00,17.81,17.81,17.81,17.81,10
20180607,18:45:00,17.83,17.87,17.83,17.87,14
20180607,18:50:00,17.89,17.89,17.89,17.89,1
20180607,18:55:00,17.9,17.9,17.9,17.9,2
20180607,19:00:00,17.9,17.9,17.9,17.9,0
20180607,19:05:00,17.88,17.88,17.88,17.88,2
20180607,19:10:00,17.88,17.88,17.88,17.88,0
20180607,19:15:00,17.94,17.97,17.93,17.97,13
20180607,19:20:00,17.96,17.96,17.95,17.95,21
20180607,19:25:00,17.95,17.99,17.95,17.99,26
20180607,19:30:00,18.0,18.06,18.0,18.06,31
20180607,19:35:00,18.07,18.13,18.07,18.13,13
20180607,19:40:00,18.13,18.14,18.08,18.08,21
20180607,19:45:00,18.06,18.06,17.99,17.99,31
20180607,19:50:00,18.07,18.07,18.07,18.07,5
20180607,19:55:00,18.07,18.07,18.07,18.07,0
20180607,20:00:00,18.11,18.11,18.05,18.05,14
20180607,20:05:00,18.02,18.06,18.02,18.04,25
20180607,20:10:00,18.03,18.03,18.03,18.03,6
20180607,20:15:00,18.04,18.04,18.02,18.02,13
20180607,20:20:00,18.02,18.02,18.02,18.02,0
20180607,20:25:00,18.02,18.02,18.02,18.02,0
20180607,20:30:00,18.02,18.02,18.02,18.02,1
20180607,20:35:00,17.96,17.96,17.92,17.92,2
20180607,20:40:00,17.92,17.92,17.92,17.92,0
20180607,20:45:00,17.92,17.92,17.92,17.92,0
20180607,20:50:00,17.88,17.88,17.82,17.82,15
20180607,20:55:00,17.93,17.94,17.93,17.94,2
20180607,21:00:00,17.94,17.94,17.94,17.94,0
20180607,21:05:00,17.99,17.99,17.99,17.99,9
20180607,21:10:00,17.98,17.98,17.98,17.98,10
20180607,21:15:00,17.95,17.95,17.95,17.95,1
20180607,21:20:00,17.95,17.95,17.95,17.95,11
20180607,21:25:00,17.95,17.95,17.95,17.95,0
20180607,21:30:00,17.86,17.86,17.86,17.86,1
20180607,21:35:00,17.87,17.88,17.87,17.88,3
20180607,21:40:00,17.89,17.92,17.89,17.92,9
20180607,21:45:00,17.95,17.95,17.95,17.95,5
20180607,21:50:00,17.95,17.95,17.94,17.94,2
20180607,21:55:00,17.93,17.95,17.93,17.95,16
20180608,15:30:00,18.09,18.09,18.02,18.08,18
20180608,15:35:00,18.1,18.1,18.1,18.1,1
20180608,15:40:00,18.06,18.06,18.06,18.06,2
20180608,15:45:00,18.02,18.02,18.02,18.02,3
20180608,15:50:00,18.02,18.02,18.02,18.02,0
20180608,15:55:00,18.02,18.02,18.02,18.02,0
20180608,16:00:00,17.93,18.01,17.93,18.0,9
20180608,16:05:00,18.0,18.0,18.0,18.0,0
20180608,16:10:00,18.0,18.0,18.0,18.0,0
20180608,16:15:00,18.0,18.0,18.0,18.0,0
20180608,16:20:00,18.0,18.0,18.0,18.0,0
20180608,16:25:00,18.0,18.0,18.0,18.0,0
20180608,16:30:00,18.0,18.0,18.0,18.0,0
20180608,16:35:00,18.0,18.0,18.0,18.0,5
20180608,16:40:00,18.04,18.04,18.04,18.04,13
20180608,16:45:00,18.04,18.04,18.04,18.04,0
20180608,16:50:00,18.04,18.04,18.04,18.04,0
20180608,16:55:00,18.04,18.04,18.04,18.04,0
20180608,17:00:00,18.04,18.04,18.04,18.04,0
20180608,17:05:00,18.04,18.04,18.04,18.04,0
20180608,17:10:00,18.04,18.04,18.04,18.04,0
20180608,17:15:00,18.04,18.04,18.04,18.04,0
20180608,17:20:00,17.97,17.98,17.97,17.97,1
20180608,17:25:00,17.97,17.97,17.97,17.97,0
20180608,17:30:00,17.97,17.97,17.97,17.97,1
20180608,17:35:00,17.97,17.97,17.97,17.97,0
20180608,17:40:00,17.97,17.97,17.97,17.97,0
20180608,17:45:00,17.97,17.97,17.97,17.97,0
20180608,17:50:00,17.97,17.97,17.97,17.97,0
20180608,17:55:00,17.97,17.97,17.97,17.97,0
20180608,18:00:00,17.97,17.97,17.97,17.97,0
20180608,18:05:00,17.9,17.9,17.9,17.9,1
20180608,18:10:00,17.89,17.89,17.89,17.89,1
20180608,18:15:00,17.89,17.89,17.89,17.89,0
20180608,18:20:00,17.9,17.9,17.88,17.89,14
20180608,18:25:00,17.83,17.83,17.83,17.83,2
20180608,18:30:00,17.83,17.83,17.83,17.83,0
20180608,18:35:00,17.83,17.83,17.83,17.83,0
20180608,18:40:00,17.83,17.83,17.83,17.83,0
20180608,18:45:00,17.83,17.83,17.83,17.83,0
20180608,18:50:00,17.83,17.83,17.83,17.83,0
20180608,18:55:00,17.83,17.83,17.83,17.83,0
20180608,19:00:00,17.83,17.83,17.83,17.83,0
20180608,19:05:00,17.83,17.83,17.83,17.83,0
20180608,19:10:00,17.83,17.83,17.83,17.83,0
20180608,19:15:00,17.83,17.83,17.83,17.83,0
20180608,19:20:00,17.83,17.83,17.83,17.83,0
20180608,19:25:00,17.83,17.83,17.83,17.83,0
20180608,19:30:00,17.83,17.83,17.83,17.83,0
