date,time,open,high,low,close,volume
20180709,17:30:00,32.94,33.04,32.93,33.01,3956
20180709,17:35:00,33.01,33.03,32.89,32.91,5818
20180709,17:40:00,32.91,32.94,32.88,32.9,2764
20180709,17:45:00,32.9,32.92,32.84,32.89,2883
20180709,17:50:00,32.89,32.95,32.86,32.88,2395
20180709,17:55:00,32.88,32.93,32.58,32.62,8125
20180709,18:00:00,32.62,32.74,32.6,32.68,5632
20180709,18:05:00,32.68,32.69,32.5,32.52,3812
20180709,18:10:00,32.52,32.56,32.51,32.54,1672
20180709,18:15:00,32.54,32.66,32.53,32.63,1976
20180709,18:20:00,32.63,32.71,32.63,32.65,1952
20180709,18:25:00,32.65,32.65,32.57,32.62,1680
20180709,18:30:00,32.61,32.7,32.56,32.57,2930
20180709,18:35:00,32.57,32.6,32.55,32.59,1405
20180709,18:40:00,32.58,32.62,32.51,32.52,2163
20180709,18:45:00,32.53,32.58,32.48,32.54,3043
20180709,18:50:00,32.54,32.56,32.49,32.52,1293
20180709,18:55:00,32.52,32.52,32.46,32.51,3838
20180709,19:00:00,32.5,32.53,32.43,32.44,5231
20180709,19:05:00,32.43,32.6,32.39,32.59,3495
20180709,19:10:00,32.59,32.68,32.58,32.67,3880
20180709,19:15:00,32.66,32.66,32.58,32.62,3474
20180709,19:20:00,32.62,32.62,32.5,32.51,5729
20180709,19:25:00,32.51,32.53,32.46,32.51,2642
20180709,19:30:00,32.52,32.52,32.43,32.44,2918
20180709,19:35:00,32.44,32.51,32.44,32.49,2942
20180709,19:40:00,32.49,32.53,32.48,32.49,1450
20180709,19:45:00,32.48,32.48,32.39,32.42,1984
20180709,19:50:00,32.42,32.42,32.34,32.36,2256
20180709,19:55:00,32.36,32.43,32.36,32.39,923
20180709,20:00:00,32.4,32.46,32.4,32.42,1556
20180709,20:05:00,32.43,32.47,32.4,32.46,2030
20180709,20:10:00,32.46,32.49,32.43,32.43,1739
20180709,20:15:00,32.44,32.44,32.41,32.42,710
20180709,20:20:00,32.42,32.44,32.41,32.43,859
20180709,20:25:00,32.42,32.45,32.41,32.42,1354
20180709,20:30:00,32.42,32.44,32.4,32.43,1392
20180709,20:35:00,32.42,32.43,32.4,32.42,1039
20180709,20:40:00,32.41,32.43,32.34,32.39,2031
20180709,20:45:00,32.38,32.45,32.38,32.44,1508
20180709,20:50:00,32.44,32.45,32.39,32.41,1091
20180709,20:55:00,32.4,32.41,32.32,32.36,2900
20180709,21:00:00,32.37,32.42,32.32,32.4,3182
20180709,21:05:00,32.4,32.42,32.32,32.34,2401
20180709,21:10:00,32.35,32.38,32.33,32.35,1997
20180709,21:15:00,32.36,32.53,32.35,32.5,3215
20180709,21:20:00,32.5,32.55,32.42,32.42,3666
20180709,21:25:00,32.42,32.43,32.35,32.36,2695
20180709,21:30:00,32.37,32.4,32.36,32.38,2691
20180709,21:35:00,32.38,32.42,32.32,32.32,2705
20180709,21:40:00,32.33,32.37,32.24,32.27,6085
20180709,21:45:00,32.27,32.33,32.26,32.29,3480
20180709,21:50:00,32.29,32.44,32.28,32.38,6418
20180709,21:55:00,32.38,32.51,32.37,32.46,9690
20180710,15:30:00,32.21,32.37,32.13,32.29,5931
20180710,15:35:00,32.29,32.3,32.19,32.22,4124
20180710,15:40:00,32.23,32.26,32.11,32.13,9087
20180710,15:45:00,32.14,32.27,32.11,32.25,6344
20180710,15:50:00,32.25,32.32,32.11,32.16,9520
20180710,15:55:00,32.17,32.19,32.03,32.03,7984
20180710,16:00:00,32.03,32.15,31.99,32.14,8794
20180710,16:05:00,32.14,32.17,32.02,32.05,9749
20180710,16:10:00,32.05,32.13,32.01,32.11,4480
20180710,16:15:00,32.12,32.12,31.92,32.0,10790
20180710,16:20:00,32.0,32.06,31.98,32.06,2566
20180710,16:25:00,32.06,32.12,32.01,32.04,3583
20180710,16:30:00,32.04,32.06,31.92,32.05,5022
20180710,16:35:00,32.05,32.09,31.97,31.97,2690
20180710,16:40:00,31.98,32.03,31.94,31.98,3910
20180710,16:45:00,31.98,32.03,31.94,32.02,4397
20180710,16:50:00,32.01,32.07,31.98,32.03,3133
20180710,16:55:00,32.03,32.06,31.96,32.03,2826
20180710,17:00:00,32.03,32.12,32.02,32.09,2264
20180710,17:05:00,32.08,32.1,32.0,32.04,2118
20180710,17:10:00,32.04,32.19,32.03,32.18,2894
20180710,17:15:00,32.18,32.23,32.12,32.15,2336
20180710,17:20:00,32.15,32.36,32.13,32.35,3821
20180710,17:25:00,32.34,32.35,32.23,32.27,5405
20180710,17:30:00,32.26,32.31,32.2,32.3,4801
20180710,17:35:00,32.3,32.31,32.2,32.25,2596
20180710,17:40:00,32.24,32.24,32.12,32.13,1780
20180710,17:45:00,32.13,32.16,32.11,32.14,2261
20180710,17:50:00,32.13,32.16,32.12,32.15,1020
20180710,17:55:00,32.15,32.17,32.02,32.03,2060
20180710,18:00:00,32.02,32.05,32.0,32.03,2839
20180710,18:05:00,32.03,32.08,32.02,32.05,2884
20180710,18:10:00,32.05,32.05,32.0,32.02,1248
20180710,18:15:00,32.02,32.04,32.0,32.02,1508
20180710,18:20:00,32.02,32.1,32.01,32.1,1610
20180710,18:25:00,32.1,32.13,32.0,32.03,2160
20180710,18:30:00,32.03,32.04,32.0,32.03,1369
20180710,18:35:00,32.03,32.07,32.02,32.02,2678
20180710,18:40:00,32.02,32.08,32.0,32.07,1482
20180710,18:45:00,32.06,32.14,32.03,32.14,2838
20180710,18:50:00,32.13,32.15,32.1,32.12,2319
20180710,18:55:00,32.12,32.15,32.09,32.11,1486
20180710,19:00:00,32.1,32.16,32.07,32.08,1896
20180710,19:05:00,32.07,32.22,32.05,32.22,1265
20180710,19:10:00,32.22,32.31,32.1,32.12,3656
20180710,19:15:00,32.13,32.26,32.12,32.19,2623
20180710,19:20:00,32.19,32.24,32.16,32.23,2164
20180710,19:25:00,32.23,32.26,32.17,32.26,2222
20180710,19:30:00,32.26,32.45,32.26,32.42,4597
20180710,19:35:00,32.42,32.65,32.42,32.63,5958
20180710,19:40:00,32.63,32.63,32.51,32.54,4327
20180710,19:45:00,32.53,32.82,32.53,32.77,6544
20180710,19:50:00,32.77,32.8,32.51,32.51,4859
20180710,19:55:00,32.51,32.53,32.38,32.39,4418
20180710,20:00:00,32.4,32.4,32.32,32.36,1637
20180710,20:05:00,32.37,32.39,32.27,32.31,1591
20180710,20:10:00,32.32,32.35,32.28,32.35,1912
20180710,20:15:00,32.35,32.5,32.33,32.43,2373
20180710,20:20:00,32.43,32.48,32.38,32.42,1485
20180710,20:25:00,32.42,32.43,32.15,32.18,4051
20180710,20:30:00,32.18,32.21,32.12,32.17,1939
20180710,20:35:00,32.18,32.21,32.13,32.15,1215
20180710,20:40:00,32.16,32.24,32.12,32.23,1256
20180710,20:45:00,32.23,32.25,32.07,32.1,4507
20180710,20:50:00,32.1,32.14,32.06,32.12,2691
20180710,20:55:00,32.12,32.14,32.02,32.04,2012
20180710,21:00:00,32.04,32.06,31.99,32.02,2848
20180710,21:05:00,32.02,32.04,31.98,31.99,2151
20180710,21:10:00,32.0,32.02,31.96,31.98,2441
20180710,21:15:00,31.98,31.99,31.94,31.96,2368
20180710,21:20:00,31.96,31.96,31.92,31.95,2537
20180710,21:25:00,31.95,32.04,31.94,32.0,2638
20180710,21:30:00,32.0,32.0,31.91,31.93,3475
20180710,21:35:00,31.93,31.94,31.83,31.85,3527
20180710,21:40:00,31.86,31.94,31.85,31.94,3158
20180710,21:45:00,31.94,32.0,31.87,31.89,4330
20180710,21:50:00,31.88,31.89,31.83,31.85,5397
20180710,21:55:00,31.86,31.9,31.75,31.85,7952
20180711,15:30:00,33.35,33.47,32.92,33.06,12426
20180711,15:35:00,33.06,33.06,32.78,32.89,8081
20180711,15:40:00,32.89,33.06,32.87,33.04,5807
20180711,15:45:00,33.04,33.23,33.02,33.21,7781
20180711,15:50:00,33.2,33.21,32.94,32.98,4832
20180711,15:55:00,32.98,33.11,32.89,33.09,5601
20180711,16:00:00,33.09,33.12,32.75,32.87,7462
20180711,16:05:00,32.87,32.92,32.75,32.87,4987
20180711,16:10:00,32.87,32.99,32.81,32.86,4024
20180711,16:15:00,32.86,32.86,32.56,32.65,4319
20180711,16:20:00,32.65,32.65,32.45,32.51,5179
20180711,16:25:00,32.51,32.61,32.48,32.56,4001
20180711,16:30:00,32.56,32.56,32.43,32.51,5477
20180711,16:35:00,32.51,32.61,32.46,32.6,2848
20180711,16:40:00,32.59,32.8,32.59,32.75,7178
20180711,16:45:00,32.75,33.07,32.74,32.97,7984
20180711,16:50:00,32.97,33.04,32.91,32.95,3815
20180711,16:55:00,32.95,33.0,32.69,32.69,4151
20180711,17:00:00,32.68,32.82,32.59,32.79,4482
20180711,17:05:00,32.78,32.86,32.72,32.8,2958
20180711,17:10:00,32.8,32.98,32.8,32.92,4010
20180711,17:15:00,32.92,33.18,32.86,33.14,7579
20180711,17:20:00,33.14,33.28,33.07,33.14,7353
20180711,17:25:00,33.15,33.29,33.04,33.26,6992
20180711,17:30:00,33.26,33.44,33.25,33.3,5440
20180711,17:35:00,33.3,33.3,33.11,33.16,3577
20180711,17:40:00,33.17,33.4,33.06,33.37,3938
20180711,17:45:00,33.37,33.43,33.19,33.2,3303
20180711,17:50:00,33.2,33.27,33.14,33.26,2371
20180711,17:55:00,33.27,33.36,33.05,33.35,3584
20180711,18:00:00,33.35,33.45,33.28,33.39,3050
20180711,18:05:00,33.4,33.41,33.26,33.37,1818
20180711,18:10:00,33.36,33.42,33.24,33.3,1940
20180711,18:15:00,33.29,33.4,33.1,33.26,2478
20180711,18:20:00,33.26,33.3,33.13,33.23,1212
20180711,18:25:00,33.22,33.23,33.03,33.06,2368
20180711,18:30:00,33.05,33.08,32.87,32.91,4646
20180711,18:35:00,32.9,33.03,32.9,32.98,1710
20180711,18:40:00,32.99,33.05,32.92,33.05,2121
20180711,18:45:00,33.04,33.12,32.89,33.03,3258
20180711,18:50:00,33.03,33.17,33.02,33.1,1773
20180711,18:55:00,33.11,33.34,33.1,33.29,3299
20180711,19:00:00,33.28,33.29,33.17,33.29,2958
20180711,19:05:00,33.29,33.39,33.22,33.38,3460
20180711,19:10:00,33.38,33.43,33.27,33.27,3573
20180711,19:15:00,33.28,33.37,33.21,33.25,2013
20180711,19:20:00,33.25,33.29,32.95,32.95,3577
20180711,19:25:00,32.94,32.99,32.82,32.91,3868
20180711,19:30:00,32.91,32.95,32.79,32.92,7082
20180711,19:35:00,32.93,33.02,32.91,33.0,3156
20180711,19:40:00,33.01,33.1,32.92,33.05,2197
20180711,19:45:00,33.05,33.19,33.03,33.18,1735
20180711,19:50:00,33.18,33.31,33.16,33.29,1857
20180711,19:55:00,33.29,33.32,33.22,33.32,2056
20180711,20:00:00,33.32,33.32,33.05,33.18,3837
20180711,20:05:00,33.17,33.3,33.11,33.29,1967
20180711,20:10:00,33.29,33.47,33.29,33.42,5850
20180711,20:15:00,33.43,33.45,33.22,33.24,3117
20180711,20:20:00,33.24,33.26,33.01,33.08,2652
20180711,20:25:00,33.08,33.1,32.89,32.9,2503
20180711,20:30:00,32.9,32.94,32.86,32.92,4420
20180711,20:35:00,32.92,32.99,32.88,32.96,2486
20180711,20:40:00,32.95,33.05,32.87,32.88,2659
20180711,20:45:00,32.87,32.9,32.83,32.87,2148
20180711,20:50:00,32.87,32.97,32.84,32.96,2017
20180711,20:55:00,32.96,33.09,32.89,33.03,2062
20180711,21:00:00,33.04,33.15,33.02,33.05,6948
20180711,21:05:00,33.05,33.06,32.72,32.79,4303
20180711,21:10:00,32.79,33.04,32.77,32.92,4744
20180711,21:15:00,32.92,33.05,32.86,32.99,3177
20180711,21:20:00,33.0,33.1,32.93,33.0,2653
20180711,21:25:00,33.0,33.25,32.99,33.24,3006
20180711,21:30:00,33.25,33.25,32.99,33.0,4066
20180711,21:35:00,33.01,33.07,32.93,32.95,3241
20180711,21:40:00,32.95,32.98,32.88,32.96,2877
20180711,21:45:00,32.96,32.97,32.56,32.58,5225
20180711,21:50:00,32.58,32.91,32.58,32.8,9735
20180711,21:55:00,32.8,32.96,32.69,32.91,10385
20180712,15:30:00,32.29,32.41,32.15,32.36,6858
20180712,15:35:00,32.36,32.49,32.29,32.47,4377
20180712,15:40:00,32.48,32.64,32.47,32.55,10659
20180712,15:45:00,32.55,32.66,32.49,32.49,5407
20180712,15:50:00,32.49,32.5,32.35,32.37,3439
20180712,15:55:00,32.37,32.43,32.32,32.4,4151
20180712,16:00:00,32.41,32.41,32.3,32.34,4778
20180712,16:05:00,32.34,32.43,32.34,32.38,4099
20180712,16:10:00,32.38,32.49,32.33,32.48,3520
20180712,16:15:00,32.48,32.61,32.42,32.59,5992
20180712,16:20:00,32.59,32.68,32.57,32.59,3367
20180712,16:25:00,32.59,32.66,32.2,32.27,6270
20180712,16:30:00,32.27,32.42,32.22,32.37,3967
20180712,16:35:00,32.38,32.46,32.35,32.35,2150
20180712,16:40:00,32.36,32.51,32.33,32.5,2826
20180712,16:45:00,32.49,32.59,32.46,32.52,2573
20180712,16:50:00,32.51,32.53,32.41,32.45,2024
20180712,16:55:00,32.46,32.6,32.41,32.46,4491
20180712,17:00:00,32.45,32.45,32.24,32.28,2446
20180712,17:05:00,32.27,32.37,32.26,32.34,2151
20180712,17:10:00,32.34,32.38,32.28,32.33,1792
20180712,17:15:00,32.32,32.37,32.26,32.35,1894
20180712,17:20:00,32.35,32.38,32.26,32.32,1817
20180712,17:25:00,32.32,32.37,32.24,32.3,1779
20180712,17:30:00,32.29,32.3,32.24,32.3,1105
20180712,17:35:00,32.3,32.41,32.28,32.29,2347
20180712,17:40:00,32.29,32.4,32.26,32.32,3323
20180712,17:45:00,32.31,32.33,32.2,32.22,2250
20180712,17:50:00,32.22,32.31,32.21,32.26,1685
20180712,17:55:00,32.27,32.29,32.13,32.19,4110
20180712,18:00:00,32.18,32.25,32.17,32.2,2757
20180712,18:05:00,32.21,32.29,32.2,32.23,2206
20180712,18:10:00,32.24,32.29,32.23,32.28,1884
20180712,18:15:00,32.28,32.35,32.26,32.29,2907
20180712,18:20:00,32.28,32.32,32.25,32.28,1222
20180712,18:25:00,32.29,32.3,32.25,32.27,991
20180712,18:30:00,32.26,32.3,32.18,32.25,3040
20180712,18:35:00,32.26,32.28,32.18,32.27,3375
20180712,18:40:00,32.27,32.52,32.25,32.37,9612
20180712,18:45:00,32.37,32.42,32.27,32.28,2866
20180712,18:50:00,32.28,32.28,32.14,32.15,3236
20180712,18:55:00,32.14,32.2,32.12,32.18,2341
20180712,19:00:00,32.18,32.2,32.11,32.13,2914
20180712,19:05:00,32.13,32.18,32.1,32.16,2416
20180712,19:10:00,32.15,32.18,32.13,32.15,1604
20180712,19:15:00,32.15,32.2,32.14,32.17,1952
20180712,19:20:00,32.16,32.26,32.15,32.18,2465
20180712,19:25:00,32.17,32.17,32.02,32.03,4035
20180712,19:30:00,32.02,32.16,32.02,32.15,4302
20180712,19:35:00,32.14,32.14,32.02,32.02,2561
20180712,19:40:00,32.02,32.12,32.0,32.11,2789
20180712,19:45:00,32.11,32.11,32.01,32.08,2364
20180712,19:50:00,32.08,32.15,32.05,32.13,1885
20180712,19:55:00,32.13,32.23,32.09,32.2,1307
20180712,20:00:00,32.2,32.24,32.13,32.21,1791
20180712,20:05:00,32.2,32.26,32.17,32.22,1378
20180712,20:10:00,32.22,32.24,32.14,32.15,1109
20180712,20:15:00,32.15,32.21,32.12,32.18,1651
20180712,20:20:00,32.18,32.18,32.11,32.13,817
20180712,20:25:00,32.14,32.16,32.11,32.15,1208
20180712,20:30:00,32.15,32.24,32.14,32.16,2603
20180712,20:35:00,32.16,32.25,32.14,32.21,1652
20180712,20:40:00,32.22,32.3,32.21,32.3,1500
20180712,20:45:00,32.3,32.32,32.25,32.3,1380
20180712,20:50:00,32.31,32.33,32.24,32.25,921
20180712,20:55:00,32.25,32.3,32.2,32.21,1149
20180712,21:00:00,32.2,32.23,32.12,32.15,1385
20180712,21:05:00,32.16,32.18,32.12,32.18,1217
20180712,21:10:00,32.18,32.28,32.16,32.16,2899
20180712,21:15:00,32.16,32.18,32.08,32.17,1696
20180712,21:20:00,32.17,32.3,32.14,32.25,2508
20180712,21:25:00,32.26,32.27,32.05,32.07,2861
20180712,21:30:00,32.06,32.07,31.95,32.0,4744
20180712,21:35:00,32.01,32.01,31.9,31.93,3181
20180712,21:40:00,31.93,32.01,31.9,31.97,5982
20180712,21:45:00,31.97,31.99,31.85,31.85,4732
20180712,21:50:00,31.86,31.92,31.82,31.89,7320
20180712,21:55:00,31.89,31.89,31.72,31.78,11146
20180713,15:30:00,32.05,32.12,31.8,31.89,8154
20180713,15:35:00,31.88,31.97,31.83,31.93,4014
20180713,15:40:00,31.92,32.1,31.91,32.09,4784
20180713,15:45:00,32.09,32.2,31.98,32.01,6299
20180713,15:50:00,32.01,32.31,31.98,32.27,8181
20180713,15:55:00,32.28,32.37,32.25,32.28,5245
20180713,16:00:00,32.27,32.33,32.2,32.23,5505
20180713,16:05:00,32.22,32.29,32.1,32.1,3688
20180713,16:10:00,32.11,32.16,32.07,32.13,3075
20180713,16:15:00,32.13,32.2,32.09,32.16,2944
20180713,16:20:00,32.16,32.18,32.04,32.05,1772
20180713,16:25:00,32.05,32.09,31.95,32.02,2223
20180713,16:30:00,32.01,32.01,31.87,31.91,3791
20180713,16:35:00,31.91,31.95,31.76,31.77,3793
20180713,16:40:00,31.77,31.8,31.67,31.77,4908
20180713,16:45:00,31.78,31.86,31.69,31.76,4601
20180713,16:50:00,31.76,31.78,31.65,31.71,4167
20180713,16:55:00,31.7,31.78,31.66,31.71,2870
20180713,17:00:00,31.7,31.73,31.65,31.69,2829
20180713,17:05:00,31.69,31.71,31.58,31.62,2090
20180713,17:10:00,31.61,31.67,31.56,31.61,4928
20180713,17:15:00,31.61,31.7,31.59,31.68,2619
20180713,17:20:00,31.68,31.76,31.64,31.66,3709
20180713,17:25:00,31.66,31.69,31.59,31.68,2335
20180713,17:30:00,31.67,31.72,31.62,31.71,2147
20180713,17:35:00,31.71,31.75,31.68,31.71,1283
20180713,17:40:00,31.71,32.02,31.69,31.72,11445
20180713,17:45:00,31.71,31.97,31.7,31.85,6215
20180713,17:50:00,31.85,31.94,31.84,31.88,1846
20180713,17:55:00,31.88,31.93,31.85,31.87,2152
20180713,18:00:00,31.88,31.91,31.77,31.8,4547
20180713,18:05:00,31.79,31.81,31.71,31.72,2247
20180713,18:10:00,31.71,31.71,31.64,31.68,3249
20180713,18:15:00,31.67,31.69,31.63,31.64,1797
20180713,18:20:00,31.65,31.81,31.63,31.77,2594
20180713,18:25:00,31.78,31.8,31.7,31.7,2169
20180713,18:30:00,31.71,31.82,31.69,31.78,2456
20180713,18:35:00,31.78,31.86,31.78,31.85,1327
20180713,18:40:00,31.84,31.85,31.77,31.79,1173
20180713,18:45:00,31.79,31.8,31.73,31.74,1703
20180713,18:50:00,31.73,31.79,31.7,31.73,2236
20180713,18:55:00,31.72,31.78,31.72,31.74,2964
20180713,19:00:00,31.74,31.74,31.65,31.67,1866
20180713,19:05:00,31.67,31.73,31.66,31.71,1410
20180713,19:10:00,31.71,31.82,31.7,31.81,1198
20180713,19:15:00,31.81,31.83,31.72,31.73,1377
20180713,19:20:00,31.72,31.75,31.68,31.7,1350
20180713,19:25:00,31.69,31.72,31.67,31.72,1431
20180713,19:30:00,31.72,31.83,31.7,31.82,3386
20180713,19:35:00,31.83,31.83,31.77,31.81,775
20180713,19:40:00,31.81,31.88,31.8,31.83,1176
20180713,19:45:00,31.82,31.86,31.77,31.85,906
20180713,19:50:00,31.86,31.86,31.77,31.78,497
20180713,19:55:00,31.77,31.78,31.7,31.72,1259
20180713,20:00:00,31.72,31.76,31.71,31.71,1412
20180713,20:05:00,31.71,31.75,31.7,31.73,1057
20180713,20:10:00,31.73,31.74,31.69,31.7,725
20180713,20:15:00,31.69,31.74,31.66,31.73,2379
20180713,20:20:00,31.72,31.74,31.67,31.73,890
20180713,20:25:00,31.73,31.76,31.68,31.7,1551
20180713,20:30:00,31.71,31.73,31.68,31.7,1285
20180713,20:35:00,31.7,31.76,31.7,31.72,1732
20180713,20:40:00,31.72,31.75,31.7,31.75,1085
20180713,20:45:00,31.74,31.77,31.7,31.71,1922
20180713,20:50:00,31.7,31.72,31.67,31.67,1229
20180713,20:55:00,31.68,31.72,31.66,31.69,2071
20180713,21:00:00,31.69,31.72,31.66,31.68,2505
20180713,21:05:00,31.67,31.68,31.6,31.61,2183
20180713,21:10:00,31.62,31.66,31.59,31.6,2725
20180713,21:15:00,31.59,31.67,31.59,31.65,1898
20180713,21:20:00,31.66,31.66,31.61,31.64,1547
20180713,21:25:00,31.65,31.65,31.52,31.6,7130
20180713,21:30:00,31.6,31.62,31.52,31.53,3896
20180713,21:35:00,31.53,31.53,31.45,31.46,4999
20180713,21:40:00,31.46,31.5,31.45,31.48,3939
20180713,21:45:00,31.49,31.51,31.46,31.48,3927
20180713,21:50:00,31.47,31.48,31.44,31.45,6315
20180713,21:55:00,31.44,31.46,31.36,31.44,14426
20180716,15:30:00,31.24,31.34,31.02,31.07,13303
20180716,15:35:00,31.07,31.28,31.06,31.18,6348
20180716,15:40:00,31.17,31.38,31.03,31.11,9205
20180716,15:45:00,31.11,31.39,31.1,31.32,7624
20180716,15:50:00,31.32,31.39,31.25,31.36,4567
20180716,15:55:00,31.37,31.5,31.36,31.42,5164
20180716,16:00:00,31.43,31.51,31.36,31.4,5476
20180716,16:05:00,31.4,31.52,31.37,31.48,2916
20180716,16:10:00,31.48,31.58,31.45,31.56,2546
20180716,16:15:00,31.56,31.65,31.45,31.52,5282
20180716,16:20:00,31.52,31.73,31.52,31.7,5323
20180716,16:25:00,31.7,31.7,31.53,31.53,3244
20180716,16:30:00,31.54,31.63,31.39,31.48,6907
20180716,16:35:00,31.48,31.5,31.38,31.48,2272
20180716,16:40:00,31.5,31.63,31.49,31.61,2961
20180716,16:45:00,31.62,31.68,31.61,31.66,2885
20180716,16:50:00,31.67,31.71,31.62,31.67,2106
20180716,16:55:00,31.66,31.76,31.65,31.76,3047
20180716,17:00:00,31.76,31.79,31.63,31.68,4577
20180716,17:05:00,31.67,31.68,31.53,31.57,2159
20180716,17:10:00,31.56,31.56,31.43,31.45,2112
20180716,17:15:00,31.45,31.49,31.34,31.39,3593
20180716,17:20:00,31.39,31.39,31.3,31.36,2263
20180716,17:25:00,31.36,31.43,31.35,31.38,898
20180716,17:30:00,31.39,31.44,31.38,31.43,1374
20180716,17:35:00,31.42,31.44,31.32,31.33,1635
20180716,17:40:00,31.34,31.34,31.2,31.24,2919
20180716,17:45:00,31.25,31.33,31.23,31.26,2916
20180716,17:50:00,31.25,31.25,31.2,31.23,1932
20180716,17:55:00,31.23,31.23,31.2,31.21,1575
20180716,18:00:00,31.21,31.27,31.2,31.2,1823
20180716,18:05:00,31.2,31.21,31.11,31.2,2788
20180716,18:10:00,31.21,31.28,31.19,31.26,1585
20180716,18:15:00,31.26,31.27,31.19,31.21,1518
20180716,18:20:00,31.21,31.21,31.02,31.02,2735
20180716,18:25:00,31.02,31.08,31.0,31.05,4089
20180716,18:30:00,31.04,31.12,31.02,31.1,1464
20180716,18:35:00,31.1,31.14,31.09,31.11,798
20180716,18:40:00,31.12,31.18,31.1,31.17,2174
20180716,18:45:00,31.17,31.22,31.14,31.18,2481
20180716,18:50:00,31.18,31.2,31.12,31.13,1333
20180716,18:55:00,31.13,31.14,31.06,31.08,1732
20180716,19:00:00,31.08,31.11,31.05,31.1,1747
20180716,19:05:00,31.09,31.17,31.05,31.15,1774
20180716,19:10:00,31.16,31.22,31.14,31.2,4253
20180716,19:15:00,31.21,31.23,31.14,31.17,2747
20180716,19:20:00,31.17,31.25,31.14,31.25,1242
20180716,19:25:00,31.25,31.27,31.22,31.24,832
20180716,19:30:00,31.23,31.28,31.21,31.24,838
20180716,19:35:00,31.24,31.25,31.19,31.21,653
20180716,19:40:00,31.22,31.26,31.21,31.23,858
20180716,19:45:00,31.23,31.25,31.16,31.19,1028
20180716,19:50:00,31.18,31.22,31.17,31.22,635
20180716,19:55:00,31.21,31.24,31.19,31.2,342
20180716,20:00:00,31.19,31.2,31.11,31.17,1678
20180716,20:05:00,31.16,31.21,31.11,31.13,1638
20180716,20:10:00,31.12,31.23,31.11,31.16,2803
20180716,20:15:00,31.16,31.18,31.1,31.12,2655
20180716,20:20:00,31.13,31.16,31.05,31.11,2087
20180716,20:25:00,31.11,31.17,31.08,31.17,1065
20180716,20:30:00,31.18,31.29,31.15,31.28,2792
20180716,20:35:00,31.27,31.36,31.25,31.35,1785
20180716,20:40:00,31.36,31.53,31.35,31.46,4268
20180716,20:45:00,31.47,31.53,31.33,31.47,8575
20180716,20:50:00,31.48,31.53,31.39,31.49,3576
20180716,20:55:00,31.49,31.52,31.45,31.5,1519
20180716,21:00:00,31.5,31.53,31.47,31.51,4485
20180716,21:05:00,31.51,31.51,31.28,31.31,4017
20180716,21:10:00,31.3,31.31,31.24,31.24,2186
20180716,21:15:00,31.25,31.31,31.22,31.27,2285
20180716,21:20:00,31.27,31.29,31.23,31.27,1755
20180716,21:25:00,31.26,31.31,31.25,31.27,3986
20180716,21:30:00,31.26,31.27,31.21,31.25,1995
20180716,21:35:00,31.26,31.3,31.12,31.12,3594
20180716,21:40:00,31.12,31.16,31.08,31.16,3335
20180716,21:45:00,31.15,31.23,31.15,31.17,4356
20180716,21:50:00,31.17,31.27,31.11,31.27,4532
20180716,21:55:00,31.26,31.27,31.17,31.22,8345
20180717,15:30:00,31.67,31.83,31.41,31.45,12085
20180717,15:35:00,31.45,31.64,31.44,31.61,5488
20180717,15:40:00,31.6,31.6,31.35,31.38,7336
20180717,15:45:00,31.37,31.41,31.32,31.39,3320
20180717,15:50:00,31.39,31.4,31.22,31.31,6982
20180717,15:55:00,31.31,31.34,31.21,31.23,4951
20180717,16:00:00,31.22,31.26,31.13,31.26,6501
20180717,16:05:00,31.26,31.36,31.23,31.28,4029
20180717,16:10:00,31.29,31.35,31.26,31.26,2195
20180717,16:15:00,31.25,31.26,31.12,31.12,3505
20180717,16:20:00,31.12,31.27,31.11,31.26,1829
20180717,16:25:00,31.26,31.29,31.1,31.12,2585
20180717,16:30:00,31.11,31.11,30.98,31.03,6799
20180717,16:35:00,31.02,31.04,30.98,31.01,3234
20180717,16:40:00,31.01,31.08,30.98,31.02,4739
20180717,16:45:00,31.02,31.03,30.94,31.01,2459
20180717,16:50:00,31.0,31.06,30.94,30.97,2626
20180717,16:55:00,30.97,31.0,30.83,30.9,4347
20180717,17:00:00,30.9,30.91,30.69,30.71,7508
20180717,17:05:00,30.71,30.72,30.59,30.63,6068
20180717,17:10:00,30.62,30.71,30.57,30.59,4083
20180717,17:15:00,30.59,30.62,30.49,30.52,5526
20180717,17:20:00,30.52,30.62,30.49,30.58,2923
20180717,17:25:00,30.57,30.63,30.57,30.6,2055
20180717,17:30:00,30.59,30.69,30.57,30.61,3961
20180717,17:35:00,30.62,30.73,30.62,30.71,2954
20180717,17:40:00,30.71,30.93,30.7,30.71,5900
20180717,17:45:00,30.7,30.72,30.65,30.66,3371
20180717,17:50:00,30.66,30.73,30.65,30.66,1363
20180717,17:55:00,30.65,30.67,30.6,30.63,1488
20180717,18:00:00,30.63,30.74,30.62,30.71,2893
20180717,18:05:00,30.71,30.74,30.63,30.63,1286
20180717,18:10:00,30.62,30.72,30.61,30.71,1022
20180717,18:15:00,30.72,30.73,30.52,30.55,3795
20180717,18:20:00,30.56,30.58,30.53,30.57,2125
20180717,18:25:00,30.57,30.65,30.54,30.62,2144
20180717,18:30:00,30.62,30.84,30.62,30.77,4776
20180717,18:35:00,30.76,30.83,30.73,30.83,2014
