date,time,open,high,low,close,volume
20181217,20:54:00,57.98,58.24,57.93,58.03,561
20181217,20:55:00,57.98,58.1,57.79,57.79,224
20181217,20:56:00,57.74,57.82,57.63,57.74,368
20181217,20:57:00,57.74,57.96,57.71,57.82,133
20181217,20:58:00,57.8,57.92,57.51,57.89,331
20181217,20:59:00,57.88,57.88,57.29,57.35,207
20181217,21:00:00,57.33,57.93,57.3,57.93,304
20181217,21:01:00,57.95,57.95,57.58,57.67,168
20181217,21:02:00,57.57,57.72,57.37,57.51,169
20181217,21:03:00,57.51,57.85,57.44,57.69,320
20181217,21:04:00,57.74,57.93,57.64,57.8,258
20181217,21:05:00,57.82,58.12,57.51,58.06,315
20181217,21:06:00,58.01,58.02,57.22,57.4,379
20181217,21:07:00,57.47,57.8,57.28,57.76,303
20181217,21:08:00,57.73,58.0,57.72,57.91,310
20181217,21:09:00,57.9,58.36,57.85,58.36,369
20181217,21:10:00,58.35,58.39,57.86,57.88,377
20181217,21:11:00,57.92,58.11,57.5,57.56,402
20181217,21:12:00,57.58,57.84,57.23,57.45,493
20181217,21:13:00,57.5,57.94,57.42,57.83,205
20181217,21:14:00,57.8,58.11,57.73,57.86,381
20181217,21:15:00,57.87,58.06,57.79,57.91,257
20181217,21:16:00,58.0,58.18,57.79,58.13,158
20181217,21:17:00,58.15,58.25,57.86,58.04,489
20181217,21:18:00,58.11,58.11,57.64,57.93,343
20181217,21:19:00,57.85,58.16,57.85,58.04,276
20181217,21:20:00,58.03,58.29,58.01,58.29,335
20181217,21:21:00,58.27,58.31,58.08,58.27,107
20181217,21:22:00,58.32,58.6,58.26,58.45,756
20181217,21:23:00,58.5,58.94,58.45,58.94,811
20181217,21:24:00,58.94,58.94,58.65,58.8,407
20181217,21:25:00,58.93,59.1,58.73,59.08,674
20181217,21:26:00,59.03,59.39,58.94,59.38,814
20181217,21:27:00,59.32,59.46,59.25,59.32,389
20181217,21:28:00,59.34,59.66,59.32,59.57,693
20181217,21:29:00,59.55,59.72,59.44,59.5,874
20181217,21:30:00,59.45,59.94,59.45,59.9,672
20181217,21:31:00,59.85,60.16,59.69,60.13,1164
20181217,21:32:00,60.11,60.28,59.86,59.87,757
20181217,21:33:00,59.81,60.01,59.61,60.01,492
20181217,21:34:00,60.02,60.08,59.72,59.83,314
20181217,21:35:00,59.88,60.0,59.81,59.93,394
20181217,21:36:00,59.96,60.0,59.54,59.54,384
20181217,21:37:00,59.55,59.71,59.16,59.34,700
20181217,21:38:00,59.36,59.64,59.32,59.63,247
20181217,21:39:00,59.61,59.84,59.6,59.72,253
20181217,21:40:00,59.72,59.98,59.72,59.9,402
20181217,21:41:00,59.9,59.93,59.66,59.7,464
20181217,21:42:00,59.69,59.99,59.64,59.91,397
20181217,21:43:00,59.95,60.04,59.84,59.94,574
20181217,21:44:00,59.98,60.16,59.76,60.14,374
20181217,21:45:00,60.16,60.28,59.44,59.5,1631
20181217,21:46:00,59.52,60.25,59.52,60.23,767
20181217,21:47:00,60.22,60.79,60.13,60.72,1050
20181217,21:48:00,60.74,61.09,60.73,61.0,1333
20181217,21:49:00,61.02,61.15,60.63,60.65,851
20181217,21:50:00,60.63,60.67,60.37,60.47,626
20181217,21:51:00,60.45,60.49,59.71,59.89,634
20181217,21:52:00,59.85,59.93,59.71,59.78,306
20181217,21:53:00,59.73,59.89,59.64,59.68,319
20181217,21:54:00,59.7,59.94,59.44,59.44,468
20181217,21:55:00,59.45,59.63,59.25,59.27,514
20181217,21:56:00,59.27,59.36,59.11,59.31,444
20181217,21:57:00,59.3,59.49,59.12,59.17,355
20181217,21:58:00,59.16,59.16,58.96,59.1,1129
20181217,21:59:00,59.15,59.2,58.78,59.03,853
20181218,15:30:00,56.8,57.28,56.64,57.2,1208
20181218,15:31:00,57.2,57.42,57.12,57.2,623
20181218,15:32:00,57.22,57.5,57.02,57.29,403
20181218,15:33:00,57.25,57.48,57.08,57.29,601
20181218,15:34:00,57.14,57.48,56.98,57.43,847
20181218,15:35:00,57.37,57.71,57.28,57.71,819
20181218,15:36:00,57.7,58.21,57.55,57.9,890
20181218,15:37:00,57.9,57.91,57.68,57.77,414
20181218,15:38:00,57.78,58.08,57.75,58.02,511
20181218,15:39:00,58.03,58.15,57.9,57.94,968
20181218,15:40:00,57.94,57.94,57.64,57.77,873
20181218,15:41:00,57.8,58.25,57.8,58.23,385
20181218,15:42:00,58.23,58.27,57.69,57.69,675
20181218,15:43:00,57.67,57.92,57.47,57.54,617
20181218,15:44:00,57.53,57.62,57.36,57.4,649
20181218,15:45:00,57.4,57.43,57.02,57.25,626
20181218,15:46:00,57.35,57.35,57.04,57.08,296
20181218,15:47:00,57.09,57.11,56.85,56.87,735
20181218,15:48:00,56.86,57.06,56.71,56.93,561
20181218,15:49:00,56.98,57.06,56.85,57.03,215
20181218,15:50:00,57.04,57.36,56.96,57.26,680
20181218,15:51:00,57.31,57.49,57.25,57.25,333
20181218,15:52:00,57.26,57.26,57.01,57.05,430
20181218,15:53:00,57.07,57.12,56.84,56.94,493
20181218,15:54:00,56.94,57.05,56.91,57.0,149
20181218,15:55:00,56.94,56.95,56.72,56.8,398
20181218,15:56:00,56.78,57.11,56.75,57.02,190
20181218,15:57:00,56.96,57.22,56.95,57.2,251
20181218,15:58:00,57.19,57.31,57.15,57.16,217
20181218,15:59:00,57.14,57.14,56.84,57.04,332
20181218,16:00:00,57.08,57.13,56.93,56.98,969
20181218,16:01:00,57.0,57.43,56.98,57.38,773
20181218,16:02:00,57.43,57.66,57.4,57.63,432
20181218,16:03:00,57.66,57.85,57.63,57.85,451
20181218,16:04:00,57.87,57.92,57.69,57.9,602
20181218,16:05:00,57.92,58.06,57.73,57.73,872
20181218,16:06:00,57.78,57.79,57.56,57.76,335
20181218,16:07:00,57.79,57.9,57.69,57.88,307
20181218,16:08:00,57.88,58.0,57.87,58.0,399
20181218,16:09:00,57.99,58.06,57.88,58.04,477
20181218,16:10:00,58.05,58.05,57.85,58.03,466
20181218,16:11:00,58.06,58.2,58.01,58.2,700
20181218,16:12:00,58.17,58.22,57.94,57.98,365
20181218,16:13:00,57.97,58.14,57.9,57.92,359
20181218,16:14:00,57.95,58.08,57.84,58.03,362
20181218,16:15:00,58.03,58.03,57.77,57.94,320
20181218,16:16:00,57.89,57.96,57.71,57.87,210
20181218,16:17:00,57.92,58.17,57.87,58.16,352
20181218,16:18:00,58.17,58.4,58.03,58.13,522
20181218,16:19:00,58.16,58.2,58.03,58.06,290
20181218,16:20:00,58.02,58.33,57.93,58.22,382
20181218,16:21:00,58.25,58.57,58.25,58.41,505
20181218,16:22:00,58.37,58.48,58.21,58.36,355
20181218,16:23:00,58.37,58.5,58.25,58.42,345
20181218,16:24:00,58.48,58.55,58.25,58.27,295
20181218,16:25:00,58.34,58.42,58.25,58.3,246
20181218,16:26:00,58.35,58.37,58.2,58.22,273
20181218,16:27:00,58.26,58.26,58.07,58.2,303
20181218,16:28:00,58.2,58.36,57.98,57.98,204
20181218,16:29:00,57.95,58.11,57.86,57.92,395
20181218,16:30:00,57.86,58.0,57.64,57.66,416
20181218,16:31:00,57.68,57.73,57.59,57.69,401
20181218,16:32:00,57.69,57.73,57.3,57.63,1163
20181218,16:33:00,57.62,57.74,57.45,57.55,628
20181218,16:34:00,57.59,57.59,57.38,57.39,251
20181218,16:35:00,57.42,57.73,57.23,57.52,621
20181218,16:36:00,57.5,57.58,57.34,57.58,225
20181218,16:37:00,57.54,57.73,57.52,57.64,307
20181218,16:38:00,57.63,57.64,57.39,57.59,469
20181218,16:39:00,57.52,57.63,57.41,57.44,156
20181218,16:40:00,57.43,57.52,57.4,57.41,128
20181218,16:41:00,57.44,57.73,57.44,57.68,345
20181218,16:42:00,57.68,58.28,57.68,58.19,729
20181218,16:43:00,58.18,58.4,58.01,58.4,506
20181218,16:44:00,58.38,58.57,58.35,58.52,989
20181218,16:45:00,58.53,58.68,58.45,58.46,539
20181218,16:46:00,58.46,58.62,58.4,58.5,518
20181218,16:47:00,58.51,58.72,58.4,58.62,752
20181218,16:48:00,58.66,58.72,58.54,58.54,460
20181218,16:49:00,58.59,58.68,58.3,58.31,292
20181218,16:50:00,58.34,58.55,58.28,58.51,298
20181218,16:51:00,58.5,58.5,58.15,58.27,206
20181218,16:52:00,58.28,58.4,58.13,58.23,225
20181218,16:53:00,58.29,58.37,58.16,58.32,228
20181218,16:54:00,58.26,58.35,58.2,58.28,145
20181218,16:55:00,58.21,58.32,58.02,58.24,284
20181218,16:56:00,58.2,58.35,58.2,58.26,165
20181218,16:57:00,58.26,58.32,58.18,58.3,370
20181218,16:58:00,58.3,58.42,58.2,58.31,291
20181218,16:59:00,58.38,58.58,58.38,58.46,206
20181218,17:00:00,58.47,58.47,58.08,58.22,475
20181218,17:01:00,58.23,58.49,58.21,58.41,209
20181218,17:02:00,58.38,58.42,58.11,58.21,207
20181218,17:03:00,58.17,58.61,58.07,58.6,689
20181218,17:04:00,58.6,58.62,58.39,58.47,336
20181218,17:05:00,58.48,58.57,58.43,58.46,173
20181218,17:06:00,58.46,58.59,58.43,58.49,105
20181218,17:07:00,58.52,58.71,58.24,58.25,605
20181218,17:08:00,58.26,58.5,58.22,58.5,422
20181218,17:09:00,58.48,58.62,58.48,58.55,239
20181218,17:10:00,58.49,58.72,58.45,58.6,410
20181218,17:11:00,58.56,58.72,58.45,58.5,296
20181218,17:12:00,58.49,58.51,58.29,58.48,233
20181218,17:13:00,58.47,58.65,58.43,58.64,134
20181218,17:14:00,58.58,58.62,58.45,58.48,250
20181218,17:15:00,58.46,58.88,58.46,58.87,542
20181218,17:16:00,58.86,58.96,58.68,58.81,626
20181218,17:17:00,58.78,59.1,58.73,59.03,739
20181218,17:18:00,59.01,59.25,58.97,59.18,537
20181218,17:19:00,59.15,59.2,58.86,58.97,569
20181218,17:20:00,58.95,59.27,58.95,59.13,601
20181218,17:21:00,59.16,59.34,59.1,59.25,483
20181218,17:22:00,59.28,59.39,59.17,59.32,271
20181218,17:23:00,59.35,59.65,59.34,59.65,425
20181218,17:24:00,59.6,59.82,59.59,59.7,601
20181218,17:25:00,59.73,59.92,59.73,59.89,541
20181218,17:26:00,59.89,60.1,59.82,59.98,665
20181218,17:27:00,59.96,60.18,59.82,60.14,676
20181218,17:28:00,60.13,60.3,59.96,60.03,1219
20181218,17:29:00,60.0,60.11,59.76,59.82,588
20181218,17:30:00,59.81,59.88,59.56,59.79,630
20181218,17:31:00,59.73,59.91,59.7,59.84,200
20181218,17:32:00,59.9,60.04,59.84,59.92,366
20181218,17:33:00,59.9,59.9,59.65,59.7,235
20181218,17:34:00,59.68,59.77,59.57,59.69,450
20181218,17:35:00,59.63,59.63,59.3,59.38,663
20181218,17:36:00,59.37,59.46,59.3,59.44,304
20181218,17:37:00,59.4,59.44,59.2,59.39,313
20181218,17:38:00,59.42,59.48,59.4,59.43,228
20181218,17:39:00,59.4,59.47,59.36,59.41,186
20181218,17:40:00,59.44,59.44,59.38,59.44,107
20181218,17:41:00,59.45,59.48,59.24,59.3,359
20181218,17:42:00,59.36,59.52,59.3,59.46,154
20181218,17:43:00,59.46,59.75,59.42,59.74,403
20181218,17:44:00,59.74,59.86,59.7,59.82,468
20181218,17:45:00,59.82,59.91,59.76,59.8,366
20181218,17:46:00,59.78,59.83,59.64,59.67,198
20181218,17:47:00,59.71,59.74,59.44,59.52,295
20181218,17:48:00,59.54,59.54,59.31,59.37,214
20181218,17:49:00,59.37,59.52,59.35,59.52,217
20181218,17:50:00,59.47,59.54,59.24,59.46,325
20181218,17:51:00,59.43,59.72,59.4,59.65,222
20181218,17:52:00,59.62,59.67,59.51,59.63,77
20181218,17:53:00,59.59,59.85,59.54,59.76,167
20181218,17:54:00,59.79,59.84,59.44,59.61,225
20181218,17:55:00,59.66,59.66,59.5,59.6,84
20181218,17:56:00,59.64,59.77,59.54,59.54,113
20181218,17:57:00,59.58,59.66,59.22,59.4,304
20181218,17:58:00,59.44,59.88,59.44,59.7,332
20181218,17:59:00,59.68,59.88,59.63,59.76,257
20181218,18:00:00,59.8,59.83,59.51,59.62,192
20181218,18:01:00,59.62,59.69,59.6,59.69,111
20181218,18:02:00,59.61,59.76,59.5,59.68,212
20181218,18:03:00,59.77,59.86,59.68,59.83,169
20181218,18:04:00,59.85,59.91,59.48,59.48,196
20181218,18:05:00,59.53,59.53,58.77,58.85,994
20181218,18:06:00,58.81,59.03,58.8,58.86,378
20181218,18:07:00,58.88,59.19,58.88,59.13,220
20181218,18:08:00,59.14,59.29,59.09,59.12,414
20181218,18:09:00,59.16,59.2,58.85,58.87,231
20181218,18:10:00,58.85,58.89,58.54,58.75,375
20181218,18:11:00,58.69,58.88,58.69,58.85,240
20181218,18:12:00,58.88,58.96,58.8,58.9,108
20181218,18:13:00,58.89,59.05,58.85,58.96,133
20181218,18:14:00,58.97,59.0,58.9,58.94,122
20181218,18:15:00,58.95,59.07,58.88,58.91,229
20181218,18:16:00,58.91,58.92,58.63,58.65,258
20181218,18:17:00,58.68,58.81,58.52,58.52,203
20181218,18:18:00,58.57,58.8,58.53,58.57,200
20181218,18:19:00,58.53,58.55,58.25,58.42,767
20181218,18:20:00,58.43,58.59,58.39,58.42,305
20181218,18:21:00,58.48,58.54,58.37,58.43,407
20181218,18:22:00,58.44,58.54,58.36,58.4,193
20181218,18:23:00,58.38,58.57,58.37,58.37,187
20181218,18:24:00,58.49,58.57,58.44,58.55,164
20181218,18:25:00,58.58,58.67,58.52,58.6,143
20181218,18:26:00,58.61,58.9,58.58,58.9,326
20181218,18:27:00,58.88,58.88,58.77,58.77,148
20181218,18:28:00,58.76,59.0,58.7,58.96,407
20181218,18:29:00,58.94,58.96,58.82,58.85,219
20181218,18:30:00,58.84,58.98,58.78,58.95,86
20181218,18:31:00,58.94,58.94,58.68,58.72,118
20181218,18:32:00,58.77,58.8,58.55,58.76,138
20181218,18:33:00,58.77,58.85,58.72,58.8,88
20181218,18:34:00,58.85,59.07,58.85,58.99,171
20181218,18:35:00,59.04,59.09,59.02,59.06,115
20181218,18:36:00,59.05,59.1,58.93,59.09,285
20181218,18:37:00,59.1,59.26,59.06,59.26,227
20181218,18:38:00,59.24,59.26,59.11,59.24,92
20181218,18:39:00,59.22,59.34,59.17,59.2,257
20181218,18:40:00,59.18,59.26,59.14,59.25,40
20181218,18:41:00,59.29,59.36,59.14,59.14,88
20181218,18:42:00,59.19,59.25,59.1,59.21,107
20181218,18:43:00,59.12,59.29,59.11,59.25,81
20181218,18:44:00,59.29,59.39,59.24,59.38,181
20181218,18:45:00,59.39,59.41,59.03,59.03,164
20181218,18:46:00,59.04,59.52,58.95,59.38,223
20181218,18:47:00,59.43,59.48,59.36,59.38,84
20181218,18:48:00,59.36,59.47,59.22,59.28,73
20181218,18:49:00,59.27,59.3,59.16,59.3,108
20181218,18:50:00,59.32,59.39,59.26,59.33,50
20181218,18:51:00,59.33,59.5,59.27,59.42,85
20181218,18:52:00,59.39,59.47,59.2,59.41,123
20181218,18:53:00,59.44,59.49,59.32,59.37,64
20181218,18:54:00,59.39,59.43,59.11,59.13,93
20181218,18:55:00,59.15,59.19,58.87,58.94,364
20181218,18:56:00,58.91,59.12,58.86,59.12,219
20181218,18:57:00,59.14,59.33,59.13,59.2,134
20181218,18:58:00,59.16,59.16,58.94,59.0,121
20181218,18:59:00,58.99,59.18,58.98,59.18,34
20181218,19:00:00,59.16,59.43,59.12,59.43,256
20181218,19:01:00,59.42,59.49,59.19,59.27,165
20181218,19:02:00,59.29,59.35,59.18,59.22,89
20181218,19:03:00,59.2,59.28,59.16,59.28,27
20181218,19:04:00,59.21,59.33,59.2,59.24,69
20181218,19:05:00,59.26,59.26,59.16,59.21,117
20181218,19:06:00,59.28,59.28,59.21,59.21,35
20181218,19:07:00,59.24,59.35,59.18,59.35,65
20181218,19:08:00,59.38,59.43,59.37,59.43,39
20181218,19:09:00,59.39,59.53,59.12,59.26,246
20181218,19:10:00,59.28,59.31,59.12,59.29,78
20181218,19:11:00,59.35,59.39,59.27,59.36,49
20181218,19:12:00,59.32,59.5,59.24,59.46,88
20181218,19:13:00,59.43,59.46,59.39,59.45,23
20181218,19:14:00,59.45,59.54,59.43,59.52,35
20181218,19:15:00,59.54,59.68,59.51,59.61,166
20181218,19:16:00,59.66,59.73,59.5,59.62,391
20181218,19:17:00,59.57,59.71,59.56,59.71,159
20181218,19:18:00,59.7,59.77,59.64,59.65,233
20181218,19:19:00,59.68,59.71,59.52,59.66,101
20181218,19:20:00,59.68,59.71,59.6,59.6,67
20181218,19:21:00,59.6,59.62,59.55,59.59,50
20181218,19:22:00,59.54,59.56,59.44,59.52,106
20181218,19:23:00,59.49,59.74,59.46,59.7,116
20181218,19:24:00,59.69,59.69,59.46,59.69,89
20181218,19:25:00,59.63,59.78,59.63,59.7,177
20181218,19:26:00,59.72,59.9,59.63,59.84,265
20181218,19:27:00,59.85,60.0,59.81,59.99,334
20181218,19:28:00,59.94,60.17,59.92,60.16,527
20181218,19:29:00,60.12,60.14,59.96,60.03,304
20181218,19:30:00,60.06,60.3,59.98,60.27,271
20181218,19:31:00,60.26,60.29,60.13,60.17,308
20181218,19:32:00,60.23,60.37,60.2,60.25,434
20181218,19:33:00,60.28,60.4,60.28,60.36,273
20181218,19:34:00,60.39,60.43,60.25,60.28,1378
20181218,19:35:00,60.21,60.29,60.06,60.2,955
20181218,19:36:00,60.18,60.28,60.1,60.18,150
20181218,19:37:00,60.13,60.3,60.08,60.26,279
20181218,19:38:00,60.28,60.47,60.28,60.45,448
20181218,19:39:00,60.48,60.75,60.48,60.57,760
20181218,19:40:00,60.59,60.68,60.57,60.57,1177
20181218,19:41:00,60.57,60.74,60.57,60.69,235
20181218,19:42:00,60.63,60.68,60.6,60.64,249
20181218,19:43:00,60.68,60.79,60.61,60.79,720
20181218,19:44:00,60.78,60.79,60.51,60.59,707
20181218,19:45:00,60.53,60.64,60.34,60.35,348
20181218,19:46:00,60.36,60.47,60.25,60.3,339
20181218,19:47:00,60.32,60.32,60.02,60.08,299
20181218,19:48:00,60.09,60.09,59.87,60.04,278
20181218,19:49:00,60.01,60.08,59.81,59.89,293
20181218,19:50:00,59.87,60.31,59.86,60.24,582
20181218,19:51:00,60.28,60.38,60.21,60.3,193
20181218,19:52:00,60.25,60.6,60.25,60.59,353
20181218,19:53:00,60.57,60.6,60.41,60.45,438
20181218,19:54:00,60.45,60.49,60.33,60.48,243
20181218,19:55:00,60.55,60.73,60.53,60.59,502
20181218,19:56:00,60.58,60.9,60.57,60.82,512
20181218,19:57:00,60.84,60.96,60.74,60.75,931
20181218,19:58:00,60.73,60.82,60.67,60.73,820
20181218,19:59:00,60.76,60.82,60.7,60.73,150
20181218,20:00:00,60.73,60.76,60.51,60.65,314
20181218,20:01:00,60.67,60.73,60.59,60.73,100
20181218,20:02:00,60.7,60.72,60.42,60.52,670
20181218,20:03:00,60.52,60.7,60.46,60.52,144
20181218,20:04:00,60.51,60.51,60.15,60.29,298
20181218,20:05:00,60.3,60.49,60.29,60.38,185
20181218,20:06:00,60.35,60.47,60.22,60.27,104
20181218,20:07:00,60.21,60.26,60.12,60.24,146
20181218,20:08:00,60.22,60.23,60.07,60.17,133
20181218,20:09:00,60.17,60.18,59.53,59.59,836
20181218,20:10:00,59.64,59.94,59.52,59.91,476
20181218,20:11:00,59.89,59.98,59.63,59.63,370
20181218,20:12:00,59.63,60.0,59.63,59.93,252
20181218,20:13:00,59.9,60.25,59.9,60.25,358
20181218,20:14:00,60.22,60.4,60.17,60.32,429
20181218,20:15:00,60.36,60.44,60.23,60.35,167
20181218,20:16:00,60.36,60.61,60.3,60.54,334
20181218,20:17:00,60.51,60.67,60.5,60.5,337
20181218,20:18:00,60.53,60.78,60.33,60.75,243
20181218,20:19:00,60.76,60.78,60.4,60.46,367
20181218,20:20:00,60.51,60.54,60.36,60.4,138
20181218,20:21:00,60.41,60.67,60.33,60.64,132
20181218,20:22:00,60.68,60.75,60.4,60.42,221
20181218,20:23:00,60.46,60.79,60.43,60.72,181
20181218,20:24:00,60.72,60.78,60.67,60.75,205
20181218,20:25:00,60.7,60.81,60.66,60.74,260
20181218,20:26:00,60.72,60.77,60.46,60.56,263
20181218,20:27:00,60.5,60.55,60.35,60.38,287
20181218,20:28:00,60.47,60.69,60.42,60.65,189
20181218,20:29:00,60.62,60.67,60.49,60.53,58
20181218,20:30:00,60.53,60.58,60.4,60.53,96
20181218,20:31:00,60.57,60.84,60.51,60.75,205
20181218,20:32:00,60.81,60.82,60.63,60.79,163
20181218,20:33:00,60.74,61.0,60.69,60.98,428
20181218,20:34:00,60.97,61.3,60.96,61.24,824
20181218,20:35:00,61.28,61.45,61.1,61.12,792
20181218,20:36:00,61.1,61.32,61.06,61.29,466
20181218,20:37:00,61.3,61.48,61.22,61.22,429
20181218,20:38:00,61.24,61.24,61.03,61.17,182
20181218,20:39:00,61.18,61.22,60.91,61.1,127
20181218,20:40:00,61.12,61.21,60.96,61.21,121
20181218,20:41:00,61.16,61.38,61.1,61.34,299
20181218,20:42:00,61.36,61.55,61.27,61.55,489
20181218,20:43:00,61.59,61.94,61.55,61.88,702
20181218,20:44:00,61.83,62.11,61.48,61.69,1674
20181218,20:45:00,61.69,61.92,61.56,61.66,1150
20181218,20:46:00,61.6,61.89,61.6,61.74,896
20181218,20:47:00,61.7,61.86,61.5,61.63,676
20181218,20:48:00,61.65,61.65,61.4,61.6,269
20181218,20:49:00,61.57,61.57,61.28,61.28,497
20181218,20:50:00,61.35,61.42,61.17,61.18,272
20181218,20:51:00,61.24,61.44,61.15,61.28,118
20181218,20:52:00,61.32,61.73,61.3,61.67,230
20181218,20:53:00,61.63,61.63,61.41,61.53,171
20181218,20:54:00,61.5,61.65,61.36,61.48,282
20181218,20:55:00,61.51,61.91,61.5,61.84,373
20181218,20:56:00,61.88,62.24,61.75,62.08,548
20181218,20:57:00,62.14,62.24,61.88,62.16,523
20181218,20:58:00,62.21,62.28,62.0,62.18,996
20181218,20:59:00,62.14,62.42,61.98,62.42,1110
20181218,21:00:00,62.38,62.6,62.06,62.48,1513
20181218,21:01:00,62.5,62.71,62.41,62.65,620
20181218,21:02:00,62.66,62.66,62.2,62.25,600
20181218,21:03:00,62.23,62.42,62.01,62.07,605
20181218,21:04:00,62.06,62.2,61.91,62.16,514
20181218,21:05:00,62.15,62.3,61.95,62.25,275
20181218,21:06:00,62.25,62.33,62.08,62.12,220
20181218,21:07:00,62.05,62.06,61.66,61.75,420
20181218,21:08:00,61.79,62.58,61.79,62.58,1026
20181218,21:09:00,62.6,62.88,62.43,62.53,1671
20181218,21:10:00,62.59,62.64,62.02,62.12,487
20181218,21:11:00,62.2,62.24,61.87,62.0,634
20181218,21:12:00,62.0,62.03,61.75,61.97,520
20181218,21:13:00,62.04,62.07,61.7,61.94,782
20181218,21:14:00,61.98,62.11,61.94,61.98,324
20181218,21:15:00,61.93,62.25,61.76,61.85,291
20181218,21:16:00,61.76,61.87,61.51,61.59,342
20181218,21:17:00,61.53,61.56,61.12,61.2,488
20181218,21:18:00,61.2,61.52,61.16,61.5,268
20181218,21:19:00,61.44,61.58,61.41,61.47,235
20181218,21:20:00,61.49,61.75,61.49,61.64,244
20181218,21:21:00,61.69,61.7,61.24,61.48,201
20181218,21:22:00,61.5,61.7,61.32,61.7,203
20181218,21:23:00,61.7,61.8,61.57,61.76,174
20181218,21:24:00,61.76,62.05,61.7,61.72,373
20181218,21:25:00,61.79,62.13,61.79,61.98,398
20181218,21:26:00,62.01,62.28,62.0,62.24,647
20181218,21:27:00,62.24,62.33,61.93,62.33,397
20181218,21:28:00,62.3,62.57,62.28,62.56,664
20181218,21:29:00,62.58,62.59,62.28,62.47,699
20181218,21:30:00,62.48,62.48,61.6,61.66,478
20181218,21:31:00,61.61,61.84,61.32,61.35,537
20181218,21:32:00,61.35,61.4,61.14,61.27,419
20181218,21:33:00,61.25,61.25,61.0,61.12,342
20181218,21:34:00,61.05,61.12,60.8,60.99,562
20181218,21:35:00,61.0,61.0,60.63,60.71,275
20181218,21:36:00,60.68,60.85,60.65,60.8,765
20181218,21:37:00,60.76,61.07,60.65,60.98,611
20181218,21:38:00,61.02,61.19,60.82,61.02,681
20181218,21:39:00,60.99,61.16,60.9,61.09,331
20181218,21:40:00,61.12,61.12,60.76,60.79,370
20181218,21:41:00,60.81,60.82,60.42,60.5,758
20181218,21:42:00,60.48,60.55,60.36,60.4,815
20181218,21:43:00,60.43,60.47,60.2,60.27,799
20181218,21:44:00,60.33,60.47,60.3,60.3,560
20181218,21:45:00,60.28,60.3,59.71,59.83,647
20181218,21:46:00,59.78,60.0,59.78,59.81,560
20181218,21:47:00,59.84,59.91,59.64,59.65,571
20181218,21:48:00,59.64,59.69,59.42,59.48,745
20181218,21:49:00,59.47,59.47,58.9,59.14,1027
20181218,21:50:00,59.17,59.3,59.11,59.22,700
20181218,21:51:00,59.16,59.35,59.16,59.3,340
20181218,21:52:00,59.26,59.44,59.22,59.29,274
20181218,21:53:00,59.29,59.33,59.2,59.23,268
20181218,21:54:00,59.23,59.25,59.02,59.07,331
20181218,21:55:00,59.01,59.3,58.94,59.23,460
20181218,21:56:00,59.19,59.59,59.19,59.5,430
20181218,21:57:00,59.48,59.63,59.31,59.53,431
20181218,21:58:00,59.56,59.63,59.48,59.6,348
20181218,21:59:00,59.59,59.78,59.55,59.76,441
20181219,15:30:00,59.42,59.56,59.27,59.35,1295
20181219,15:31:00,59.33,59.34,58.61,58.61,913
20181219,15:32:00,58.65,58.78,58.43,58.54,622
20181219,15:33:00,58.52,58.61,58.23,58.33,823
20181219,15:34:00,58.34,58.38,57.94,58.06,728
20181219,15:35:00,58.07,58.34,57.92,58.3,788
20181219,15:36:00,58.32,58.32,58.0,58.08,642
20181219,15:37:00,58.07,58.09,57.67,57.94,847
20181219,15:38:00,57.98,58.28,57.92,58.2,604
20181219,15:39:00,58.25,58.38,58.13,58.26,351
20181219,15:40:00,58.32,58.6,58.12,58.35,1539
20181219,15:41:00,58.34,58.7,58.3,58.64,569
20181219,15:42:00,58.63,58.75,58.52,58.68,200
20181219,15:43:00,58.7,58.7,57.85,57.92,912
20181219,15:44:00,57.89,58.14,57.86,57.95,299
20181219,15:45:00,57.88,58.05,57.6,57.8,1033
20181219,15:46:00,57.8,58.22,57.77,58.16,372
20181219,15:47:00,58.17,58.28,57.84,58.03,562
20181219,15:48:00,58.01,58.24,57.86,57.86,465
20181219,15:49:00,57.85,57.87,57.53,57.53,578
20181219,15:50:00,57.55,57.69,57.46,57.46,1211
20181219,15:51:00,57.49,57.49,57.23,57.31,497
20181219,15:52:00,57.35,57.46,57.26,57.34,253
20181219,15:53:00,57.3,57.37,57.2,57.23,770
20181219,15:54:00,57.24,57.25,57.11,57.19,469
20181219,15:55:00,57.18,57.19,57.04,57.12,701
20181219,15:56:00,57.1,57.12,56.8,57.05,1550
20181219,15:57:00,57.05,57.44,57.03,57.24,886
20181219,15:58:00,57.23,57.27,57.05,57.2,293
20181219,15:59:00,57.14,57.41,57.03,57.38,291
20181219,16:00:00,57.32,57.41,57.2,57.39,403
20181219,16:01:00,57.39,57.53,57.06,57.2,1643
20181219,16:02:00,57.11,57.2,57.0,57.19,567
20181219,16:03:00,57.15,57.29,57.06,57.2,365
20181219,16:04:00,57.19,57.2,56.93,57.14,256
20181219,16:05:00,57.15,57.36,57.15,57.24,529
20181219,16:06:00,57.24,57.25,56.98,57.0,415
20181219,16:07:00,56.96,57.17,56.93,57.05,275
20181219,16:08:00,57.03,57.16,57.02,57.02,68
20181219,16:09:00,57.04,57.06,56.95,57.04,163
20181219,16:10:00,57.0,57.2,56.86,56.86,335
20181219,16:11:00,56.89,57.25,56.81,57.22,577
