date,time,open,high,low,close,volume
20171228,18:00:00,27.75,27.8,27.65,27.66,11768
20171228,19:00:00,27.66,27.8,27.65,27.74,11973
20171228,20:00:00,27.73,27.78,27.67,27.68,12698
20171228,21:00:00,27.68,27.74,27.46,27.47,52557
20171229,15:30:00,27.33,27.6,27.33,27.57,25938
20171229,16:00:00,27.57,27.72,27.54,27.67,32289
20171229,17:00:00,27.67,27.81,27.55,27.55,36016
20171229,18:00:00,27.54,27.6,27.43,27.57,29692
20171229,19:00:00,27.57,27.65,27.46,27.59,21471
20171229,20:00:00,27.59,27.61,27.44,27.51,22412
20171229,21:00:00,27.51,28.04,27.49,27.94,81636
20180102,15:30:00,27.76,27.9,27.37,27.38,48441
20180102,16:00:00,27.37,27.42,27.24,27.26,55243
20180102,17:00:00,27.27,27.33,27.19,27.26,37068
20180102,18:00:00,27.26,27.27,27.17,27.21,21649
20180102,19:00:00,27.22,27.25,27.12,27.19,21415
20180102,20:00:00,27.18,27.36,27.17,27.21,32943
20180102,21:00:00,27.22,27.25,26.89,26.95,65631
20180103,15:30:00,26.61,26.63,26.36,26.46,42668
20180103,16:00:00,26.46,26.58,26.42,26.47,41830
20180103,17:00:00,26.47,26.58,26.44,26.54,21284
20180103,18:00:00,26.54,26.56,26.38,26.41,26073
20180103,19:00:00,26.42,26.46,26.38,26.43,17606
20180103,20:00:00,26.43,26.49,26.4,26.44,19247
20180103,21:00:00,26.45,26.45,26.26,26.38,39137
20180104,15:30:00,26.12,26.22,26.01,26.16,39225
20180104,16:00:00,26.16,26.31,26.16,26.3,45690
20180104,17:00:00,26.29,26.38,26.18,26.23,31563
20180104,18:00:00,26.23,26.33,26.22,26.27,16722
20180104,19:00:00,26.27,26.41,26.23,26.32,16972
20180104,20:00:00,26.32,26.34,26.22,26.29,15827
20180104,21:00:00,26.28,26.32,26.21,26.31,29892
20180105,15:30:00,26.27,26.48,26.23,26.38,32786
20180105,16:00:00,26.39,26.4,26.23,26.28,36689
20180105,17:00:00,26.27,26.39,26.24,26.37,26175
20180105,18:00:00,26.37,26.43,26.33,26.39,22925
20180105,19:00:00,26.39,26.42,26.28,26.32,14342
20180105,20:00:00,26.31,26.39,26.28,26.38,18586
20180105,21:00:00,26.38,26.4,26.27,26.3,40864
20180108,15:30:00,26.24,26.37,26.12,26.13,28315
20180108,16:00:00,26.13,26.24,26.03,26.05,25952
20180108,17:00:00,26.05,26.15,26.01,26.05,21462
20180108,18:00:00,26.05,26.08,25.93,25.96,15392
20180108,19:00:00,25.96,26.01,25.81,25.82,20120
20180108,20:00:00,25.82,25.85,25.76,25.83,13947
20180108,21:00:00,25.82,25.98,25.8,25.98,37141
20180109,15:30:00,25.82,26.04,25.73,26.02,45161
20180109,16:00:00,26.03,26.18,25.9,26.01,43215
20180109,17:00:00,26.01,26.12,25.96,26.06,27750
20180109,18:00:00,26.07,26.12,25.84,25.86,32593
20180109,19:00:00,25.85,25.98,25.81,25.96,17230
20180109,20:00:00,25.96,25.97,25.89,25.94,19431
20180109,21:00:00,25.94,26.29,25.93,26.26,51142
20180110,15:30:00,26.54,26.91,26.42,26.61,68318
20180110,16:00:00,26.62,26.76,26.12,26.23,62708
20180110,17:00:00,26.23,26.24,26.04,26.09,31588
20180110,18:00:00,26.09,26.14,25.96,25.98,22992
20180110,19:00:00,25.98,26.09,25.84,25.9,30130
20180110,20:00:00,25.9,26.19,25.84,26.06,49162
20180110,21:00:00,26.05,26.13,25.94,25.98,60342
20180111,15:30:00,25.74,25.8,25.66,25.78,26304
20180111,16:00:00,25.78,25.87,25.73,25.77,38833
20180111,17:00:00,25.76,25.92,25.74,25.78,28506
20180111,18:00:00,25.79,25.81,25.67,25.74,23954
20180111,19:00:00,25.74,25.78,25.61,25.65,33093
20180111,20:00:00,25.65,25.7,25.59,25.69,25137
20180111,21:00:00,25.69,25.93,25.67,25.83,49648
20180112,15:30:00,25.73,25.85,25.69,25.75,34008
20180112,16:00:00,25.75,25.8,25.64,25.75,43200
20180112,17:00:00,25.75,25.81,25.67,25.68,36881
20180112,18:00:00,25.68,25.78,25.66,25.67,18789
20180112,19:00:00,25.67,25.82,25.65,25.77,20548
20180112,20:00:00,25.77,25.96,25.76,25.89,33071
20180112,21:00:00,25.89,25.91,25.74,25.84,48774
20180116,15:30:00,26.02,26.28,25.96,26.16,47347
20180116,16:00:00,26.17,26.57,26.16,26.51,77113
20180116,17:00:00,26.51,26.66,26.39,26.54,67682
20180116,18:00:00,26.53,26.84,26.39,26.81,38830
20180116,19:00:00,26.82,27.13,26.7,27.02,61369
20180116,20:00:00,27.02,27.73,26.98,27.29,148645
20180116,21:00:00,27.28,27.44,26.79,27.43,149773
20180117,15:30:00,27.15,27.91,27.05,27.59,96622
20180117,16:00:00,27.59,27.6,26.91,27.32,92469
20180117,17:00:00,27.32,27.41,26.68,26.71,62068
20180117,18:00:00,26.71,26.71,26.38,26.39,39334
20180117,19:00:00,26.4,26.61,26.37,26.39,32690
20180117,20:00:00,26.4,26.69,26.26,26.63,53969
20180117,21:00:00,26.62,26.94,26.45,26.83,74780
20180118,15:30:00,27.29,27.68,27.16,27.3,65941
20180118,16:00:00,27.3,27.85,27.29,27.59,114142
20180118,17:00:00,27.59,27.62,27.21,27.48,86796
20180118,18:00:00,27.48,27.52,27.27,27.3,35723
20180118,19:00:00,27.31,27.46,26.96,26.99,55985
20180118,20:00:00,26.99,27.0,26.52,26.7,81160
20180118,21:00:00,26.7,27.21,26.68,26.95,82513
20180119,15:30:00,26.84,27.18,26.81,27.1,53915
20180119,16:00:00,27.11,27.4,26.8,26.95,78115
20180119,17:00:00,26.95,27.15,26.8,26.89,90469
20180119,18:00:00,26.88,27.07,26.85,27.03,33497
20180119,19:00:00,27.04,27.23,26.93,26.94,27884
20180119,20:00:00,26.93,27.06,26.83,27.05,33710
20180119,21:00:00,27.05,27.11,26.74,26.82,81436
20180122,15:30:00,27.03,27.05,26.64,26.66,28274
20180122,16:00:00,26.66,26.73,26.45,26.53,55824
20180122,17:00:00,26.53,26.56,26.22,26.23,59659
20180122,18:00:00,26.24,26.33,26.05,26.32,57511
20180122,19:00:00,26.31,26.41,26.26,26.37,23775
20180122,20:00:00,26.36,26.51,26.32,26.45,28984
20180122,21:00:00,26.45,26.46,26.21,26.25,59617
20180123,15:30:00,26.54,26.99,26.34,26.73,66367
20180123,16:00:00,26.74,26.95,26.57,26.65,77405
20180123,17:00:00,26.66,26.83,26.63,26.76,45604
20180123,18:00:00,26.75,26.99,26.7,26.89,39943
20180123,19:00:00,26.89,26.93,26.66,26.72,28673
20180123,20:00:00,26.73,26.97,26.72,26.87,31916
20180123,21:00:00,26.88,26.99,26.49,26.72,62609
20180124,15:30:00,26.85,27.2,26.82,27.06,50409
20180124,16:00:00,27.07,27.32,27.04,27.09,77207
20180124,17:00:00,27.09,27.95,26.91,27.52,131247
20180124,18:00:00,27.52,27.99,27.42,27.68,81593
20180124,19:00:00,27.68,28.12,27.33,27.47,97824
20180124,20:00:00,27.47,27.61,27.23,27.36,57685
20180124,21:00:00,27.35,27.51,27.07,27.37,79567
20180125,15:30:00,27.27,27.92,27.23,27.74,64542
20180125,16:00:00,27.74,28.09,27.58,27.84,99924
20180125,17:00:00,27.84,27.95,27.6,27.68,51759
20180125,18:00:00,27.68,27.82,27.5,27.73,46002
20180125,19:00:00,27.73,27.9,27.59,27.64,33874
20180125,20:00:00,27.64,28.31,27.57,28.16,66756
20180125,21:00:00,28.15,28.3,27.69,27.83,74241
20180126,15:30:00,27.59,27.94,27.56,27.75,42798
20180126,16:00:00,27.76,27.95,27.53,27.69,57363
20180126,17:00:00,27.69,27.79,27.54,27.68,30618
20180126,18:00:00,27.68,27.88,27.62,27.88,34394
20180126,19:00:00,27.87,27.96,27.76,27.87,29074
20180126,20:00:00,27.86,28.02,27.78,27.79,33196
20180126,21:00:00,27.79,27.81,27.51,27.65,84271
20180129,15:30:00,28.3,28.6,27.58,28.55,55060
20180129,16:00:00,28.56,29.16,28.55,29.0,116097
20180129,17:00:00,29.0,29.25,28.76,29.0,92095
20180129,18:00:00,29.0,29.21,28.7,28.71,56378
20180129,19:00:00,28.71,28.94,28.61,28.85,36961
20180129,20:00:00,28.85,29.28,28.75,28.99,49642
20180129,21:00:00,28.98,29.73,28.89,29.66,121470
20180130,15:30:00,30.7,31.47,30.34,31.47,148924
20180130,16:00:00,31.47,31.99,30.36,30.41,244652
20180130,17:00:00,30.4,30.98,30.3,30.95,111826
20180130,18:00:00,30.96,31.39,30.88,31.07,68106
20180130,19:00:00,31.07,31.48,30.75,30.89,71922
20180130,20:00:00,30.89,31.35,30.62,31.15,73819
20180130,21:00:00,31.15,31.24,30.31,30.59,101330
20180131,15:30:00,29.94,30.02,29.56,29.9,82348
20180131,16:00:00,29.89,30.2,29.66,30.12,96107
20180131,17:00:00,30.11,30.37,30.03,30.32,67464
20180131,18:00:00,30.32,30.34,29.87,30.01,42192
20180131,19:00:00,30.01,30.13,29.71,29.88,40301
20180131,20:00:00,29.86,30.77,29.51,30.45,136772
20180131,21:00:00,30.45,30.87,29.78,29.95,153514
20180201,15:30:00,30.13,30.46,29.58,29.76,83397
20180201,16:00:00,29.76,29.91,29.5,29.56,80521
20180201,17:00:00,29.56,29.69,28.6,28.63,77075
20180201,18:00:00,28.62,28.71,28.34,28.41,89308
20180201,19:00:00,28.41,28.84,28.05,28.75,95254
20180201,20:00:00,28.75,29.2,28.5,28.58,105516
20180201,21:00:00,28.58,29.39,28.46,29.01,96061
20180202,15:30:00,29.87,31.08,29.86,30.86,140519
20180202,16:00:00,30.86,31.49,30.41,30.68,200034
20180202,17:00:00,30.68,31.61,30.64,31.6,117644
20180202,18:00:00,31.6,31.74,31.12,31.74,102345
20180202,19:00:00,31.74,32.31,31.62,32.04,126449
20180202,20:00:00,32.03,33.02,32.01,32.98,173805
20180202,21:00:00,32.98,33.54,32.27,32.91,267816
20180205,15:30:00,34.63,35.03,33.67,33.73,168633
20180205,16:00:00,33.73,33.99,32.26,32.67,212380
20180205,17:00:00,32.66,34.12,32.52,33.57,121700
20180205,18:00:00,33.58,34.75,33.53,34.74,127181
20180205,19:00:00,34.73,37.16,34.73,35.5,347954
20180205,20:00:00,35.5,39.88,35.45,39.74,349850
20180205,21:00:00,39.74,44.6,38.41,43.94,503822
20180206,15:30:00,54.27,54.97,43.17,46.21,171630
20180206,16:00:00,45.75,54.66,44.75,50.12,227544
20180206,17:00:00,50.12,52.98,49.33,50.18,148536
20180206,18:00:00,50.18,51.42,46.51,49.98,147312
20180206,19:00:00,49.98,52.79,49.17,51.8,105621
20180206,20:00:00,51.8,52.73,47.37,47.51,132285
20180206,21:00:00,47.49,47.72,42.68,42.91,193193
20180207,15:30:00,44.73,44.84,41.9,42.71,114906
20180207,16:00:00,42.71,43.19,41.52,41.81,155408
20180207,17:00:00,41.81,42.13,40.64,41.61,104653
20180207,18:00:00,41.62,43.42,41.35,43.25,76825
20180207,19:00:00,43.25,45.4,42.7,43.32,132065
20180207,20:00:00,43.31,45.16,43.0,44.2,70490
20180207,21:00:00,44.21,44.62,41.65,44.61,107200
20180208,15:30:00,44.89,47.16,44.75,46.48,83123
20180208,16:00:00,46.47,51.33,45.92,49.55,144856
20180208,17:00:00,49.58,51.42,48.07,49.21,128839
20180208,18:00:00,49.22,53.0,48.83,51.65,100555
20180208,19:00:00,51.61,52.34,48.94,49.51,73866
20180208,20:00:00,49.52,52.22,49.17,51.11,67669
20180208,21:00:00,51.11,55.33,50.59,55.23,115009
20180209,15:30:00,50.6,52.91,49.66,50.57,88585
20180209,16:00:00,50.57,53.77,49.94,52.04,117081
20180209,17:00:00,52.05,53.37,50.85,53.25,67321
20180209,18:00:00,53.27,55.14,52.5,53.13,77355
20180209,19:00:00,53.14,56.5,53.14,54.73,94051
20180209,20:00:00,54.74,54.81,50.89,51.91,99354
20180209,21:00:00,51.91,53.3,48.61,50.06,116030
20180212,15:30:00,48.36,49.78,47.76,49.56,67526
20180212,16:00:00,49.55,50.69,48.99,49.37,92624
20180212,17:00:00,49.38,50.0,48.21,48.46,55299
20180212,18:00:00,48.46,49.19,48.29,48.43,44498
20180212,19:00:00,48.4,49.29,48.2,48.41,38951
20180212,20:00:00,48.38,49.17,48.3,48.68,36646
20180212,21:00:00,48.67,48.71,47.15,47.93,69480
20180213,15:30:00,49.16,49.73,48.43,48.98,60825
20180213,16:00:00,48.98,49.25,48.06,48.55,62234
20180213,17:00:00,48.55,49.17,48.42,48.7,36800
20180213,18:00:00,48.71,49.29,48.46,49.01,24108
20180213,19:00:00,49.02,49.07,48.12,48.55,34149
20180213,20:00:00,48.55,48.68,47.97,48.17,26723
20180213,21:00:00,48.16,48.55,47.45,47.99,59620
20180214,15:30:00,47.58,47.92,45.44,46.48,71137
20180214,16:00:00,46.49,46.75,44.32,45.17,65001
20180214,17:00:00,45.17,45.66,44.36,45.03,46132
20180214,18:00:00,45.03,45.45,44.47,44.68,23546
20180214,19:00:00,44.68,44.72,44.03,44.3,31203
20180214,20:00:00,44.29,44.52,43.51,43.51,30595
20180214,21:00:00,43.52,43.52,42.19,42.39,87227
20180215,15:30:00,40.89,41.79,40.79,41.11,45525
20180215,16:00:00,41.11,42.84,40.93,42.77,54462
20180215,17:00:00,42.77,43.17,41.52,41.91,38716
20180215,18:00:00,41.92,42.17,41.66,41.88,12666
20180215,19:00:00,41.89,42.48,41.34,41.71,25698
20180215,20:00:00,41.7,42.08,41.47,41.92,14949
20180215,21:00:00,41.92,42.36,41.49,41.54,41399
20180216,15:30:00,42.72,42.73,41.16,41.84,45745
20180216,16:00:00,41.84,42.2,41.39,41.85,33572
20180216,17:00:00,41.86,41.98,40.9,40.99,29794
20180216,18:00:00,40.99,41.2,40.35,40.86,37023
20180216,19:00:00,40.84,42.33,40.73,42.0,59665
20180216,20:00:00,42.0,42.93,41.87,41.94,50583
20180216,21:00:00,41.95,42.34,41.56,42.15,51965
20180220,15:30:00,43.46,43.83,42.72,43.67,34640
20180220,16:00:00,43.67,43.97,43.13,43.75,42290
20180220,17:00:00,43.75,43.85,42.91,43.07,34605
20180220,18:00:00,43.07,43.56,42.99,43.22,15725
20180220,19:00:00,43.22,43.88,43.16,43.4,20985
20180220,20:00:00,43.38,43.9,43.26,43.89,26352
20180220,21:00:00,43.88,45.03,43.7,43.92,67442
20180221,15:30:00,43.24,43.63,42.81,43.06,29475
20180221,16:00:00,43.06,43.52,42.56,42.65,46252
20180221,17:00:00,42.65,42.91,42.09,42.48,42598
20180221,18:00:00,42.47,42.6,42.13,42.13,26629
20180221,19:00:00,42.13,42.26,41.86,42.14,21856
20180221,20:00:00,42.14,42.74,40.94,42.39,74906
20180221,21:00:00,42.38,44.7,42.34,44.48,107706
20180222,15:30:00,43.14,44.33,42.95,43.95,33142
20180222,16:00:00,43.96,44.29,42.91,43.42,46482
20180222,17:00:00,43.43,43.49,42.6,42.87,30902
20180222,18:00:00,42.88,43.89,42.75,43.68,29442
20180222,19:00:00,43.7,44.6,43.39,43.91,40193
20180222,20:00:00,43.92,44.56,43.28,44.5,37249
20180222,21:00:00,44.53,44.71,43.74,43.81,70160
20180223,15:30:00,42.7,42.86,42.26,42.64,41893
20180223,16:00:00,42.65,43.05,42.33,42.45,36677
20180223,17:00:00,42.44,42.45,41.63,41.75,46264
20180223,18:00:00,41.75,41.91,41.56,41.61,29830
20180223,19:00:00,41.61,41.84,41.37,41.53,22971
20180223,20:00:00,41.52,41.75,40.73,40.88,35001
20180223,21:00:00,40.87,41.12,40.39,40.45,65393
20180226,15:30:00,39.37,39.39,38.97,39.32,38634
20180226,16:00:00,39.33,39.95,39.3,39.51,36460
20180226,17:00:00,39.51,39.61,39.05,39.15,23047
20180226,18:00:00,39.15,39.16,38.78,38.86,22732
20180226,19:00:00,38.85,38.88,38.64,38.71,17276
20180226,20:00:00,38.71,39.31,38.64,39.09,22616
20180226,21:00:00,39.1,39.2,38.74,38.76,41461
20180227,15:30:00,39.43,39.85,39.1,39.8,35559
20180227,16:00:00,39.8,40.44,38.93,40.26,77900
20180227,17:00:00,40.25,41.2,39.83,41.12,68410
20180227,18:00:00,41.13,41.86,40.91,40.92,61374
20180227,19:00:00,40.92,41.69,40.66,41.57,33399
20180227,20:00:00,41.56,42.11,41.18,41.87,47977
20180227,21:00:00,41.88,42.87,41.72,42.44,94122
20180228,15:30:00,41.14,41.84,41.07,41.17,31703
20180228,16:00:00,41.16,42.89,41.1,42.47,43835
20180228,17:00:00,42.47,44.42,42.37,43.56,77914
20180228,18:00:00,43.56,44.15,42.63,42.99,47454
20180228,19:00:00,43.0,43.59,42.06,42.07,38475
20180228,20:00:00,42.06,43.51,41.79,43.23,51869
20180228,21:00:00,43.23,44.33,42.95,44.33,91172
20180301,15:30:00,44.26,45.7,43.8,45.46,62605
20180301,16:00:00,45.47,45.69,43.9,45.4,104837
20180301,17:00:00,45.42,45.54,44.46,44.65,53792
20180301,18:00:00,44.65,46.69,44.58,46.57,66284
20180301,19:00:00,46.59,48.63,46.59,48.62,87952
20180301,20:00:00,48.6,49.37,47.02,47.43,99274
20180301,21:00:00,47.45,47.9,45.77,47.26,101255
20180302,15:30:00,49.61,50.68,49.01,49.53,81188
20180302,16:00:00,49.51,50.1,48.37,49.22,89466
20180302,17:00:00,49.22,49.77,47.29,47.3,63315
20180302,18:00:00,47.32,47.5,45.78,46.08,83402
20180302,19:00:00,46.07,47.51,45.99,46.86,55925
20180302,20:00:00,46.85,46.86,45.78,46.69,49926
20180302,21:00:00,46.7,47.32,44.96,45.39,79461
20180305,15:30:00,46.21,46.3,45.31,45.79,40652
20180305,16:00:00,45.79,46.07,44.29,44.35,48253
20180305,17:00:00,44.34,44.41,43.28,43.71,68896
20180305,18:00:00,43.71,44.15,43.3,43.4,38169
20180305,19:00:00,43.39,44.01,43.17,43.61,31738
20180305,20:00:00,43.59,44.22,43.24,43.27,30641
20180305,21:00:00,43.26,43.59,43.0,43.33,62385
20180306,15:30:00,43.01,44.45,43.0,43.92,37914
20180306,16:00:00,43.92,44.9,43.73,44.7,47509
20180306,17:00:00,44.69,45.21,44.36,44.47,39787
20180306,18:00:00,44.48,44.96,43.56,43.56,31960
20180306,19:00:00,43.57,44.28,43.32,44.16,32335
20180306,20:00:00,44.17,44.27,43.29,43.56,24521
20180306,21:00:00,43.56,43.96,43.44,43.64,30776
20180307,15:30:00,45.39,45.6,44.3,44.82,40259
20180307,16:00:00,44.82,44.9,43.96,44.26,45310
20180307,17:00:00,44.26,45.17,44.23,45.14,35788
20180307,18:00:00,45.14,45.75,44.84,44.95,57462
20180307,19:00:00,44.96,45.6,44.42,44.54,38040
20180307,20:00:00,44.55,44.72,43.53,43.89,41985
20180307,21:00:00,43.88,43.89,42.93,43.17,49387
20180308,15:30:00,42.56,42.65,42.03,42.46,35841
20180308,16:00:00,42.45,43.04,42.31,42.53,50778
20180308,17:00:00,42.54,42.61,41.84,42.01,39685
20180308,18:00:00,42.01,42.67,41.91,42.01,27315
20180308,19:00:00,42.0,42.71,41.83,42.25,25525
20180308,20:00:00,42.25,42.64,41.77,41.78,25914
20180308,21:00:00,41.77,42.5,41.51,41.58,48750
20180309,15:30:00,40.88,40.9,40.23,40.23,42223
20180309,16:00:00,40.24,40.37,39.59,39.81,74324
20180309,17:00:00,39.8,39.91,39.43,39.57,48235
20180309,18:00:00,39.57,39.64,39.25,39.28,33035
20180309,19:00:00,39.28,39.28,38.84,39.05,28669
20180309,20:00:00,39.05,39.09,38.8,38.8,23619
20180309,21:00:00,38.8,38.95,38.24,38.27,59608
20180312,14:30:00,39.0,39.23,38.62,39.07,29037
20180312,15:00:00,39.07,39.89,39.05,39.84,45883
20180312,16:00:00,39.85,40.25,39.45,39.57,39942
20180312,17:00:00,39.57,39.95,39.36,39.89,23371
20180312,18:00:00,39.9,39.9,39.4,39.74,17406
20180312,19:00:00,39.74,40.29,39.6,40.16,30972
20180312,20:00:00,40.16,40.2,39.18,39.87,51026
20180313,14:30:00,39.1,39.28,38.8,39.28,28799
20180313,15:00:00,39.27,39.73,39.07,39.56,34431
20180313,16:00:00,39.56,40.34,39.52,40.25,47677
20180313,17:00:00,40.24,40.97,39.61,39.74,56048
20180313,18:00:00,39.74,40.43,39.53,40.34,40245
20180313,19:00:00,40.35,40.69,39.86,40.49,40828
20180313,20:00:00,40.47,41.26,40.19,40.67,57321
20180314,14:30:00,39.98,40.52,39.93,40.32,22636
20180314,15:00:00,40.31,40.92,39.96,40.3,40386
20180314,16:00:00,40.3,41.97,40.19,41.61,67763
20180314,17:00:00,41.6,41.99,41.09,41.57,41937
20180314,18:00:00,41.58,42.09,40.42,40.67,44618
20180314,19:00:00,40.67,41.86,40.51,41.15,42275
20180314,20:00:00,41.13,42.18,41.03,41.52,59132
20180315,14:30:00,41.01,41.95,40.94,41.6,24404
20180315,15:00:00,41.59,41.59,40.73,40.85,35735
20180315,16:00:00,40.85,40.85,39.84,40.38,52250
20180315,17:00:00,40.37,40.54,40.03,40.29,35450
20180315,18:00:00,40.3,41.12,40.1,41.09,43160
20180315,19:00:00,41.08,41.27,40.51,40.54,51626
20180315,20:00:00,40.56,40.64,39.95,40.22,41066
20180316,14:30:00,39.93,40.07,38.98,39.31,36521
20180316,15:00:00,39.3,39.52,38.64,38.75,59596
20180316,16:00:00,38.76,39.27,38.61,39.25,35644
20180316,17:00:00,39.24,39.24,38.62,38.71,25327
20180316,18:00:00,38.71,39.39,38.64,39.27,31809
20180316,19:00:00,39.27,39.33,38.86,38.9,19699
20180316,20:00:00,38.91,39.6,38.88,39.57,48452
20180319,14:30:00,40.34,41.18,40.33,40.76,51968
20180319,15:00:00,40.76,42.43,40.72,42.26,83891
20180319,16:00:00,42.27,43.75,42.05,43.65,103894
20180319,17:00:00,43.65,44.26,43.27,43.68,71088
20180319,18:00:00,43.7,45.14,43.61,43.84,72578
20180319,19:00:00,43.85,45.27,43.57,43.92,58917
20180319,20:00:00,43.91,44.22,42.78,43.35,85023
20180320,14:30:00,42.9,43.05,42.34,42.95,35373
20180320,15:00:00,42.94,43.53,42.26,42.65,47220
20180320,16:00:00,42.65,43.49,42.56,43.07,27326
20180320,17:00:00,43.06,43.16,42.45,42.98,24996
20180320,18:00:00,42.99,43.42,42.83,43.33,21070
20180320,19:00:00,43.31,43.47,42.39,42.56,24762
20180320,20:00:00,42.57,42.76,42.07,42.38,39680
20180321,14:30:00,41.98,42.27,41.72,42.01,28076
20180321,15:00:00,42.01,42.02,41.04,41.29,35582
20180321,16:00:00,41.28,41.55,40.17,40.38,39699
20180321,17:00:00,40.39,40.51,40.16,40.26,28883
20180321,18:00:00,40.26,40.72,40.18,40.32,31020
20180321,19:00:00,40.28,42.21,39.53,41.25,102798
20180321,20:00:00,41.25,41.95,40.25,41.95,70175
20180322,14:30:00,44.45,45.28,43.91,44.86,64494
20180322,15:00:00,44.86,45.68,43.32,45.21,100827
20180322,16:00:00,45.21,46.67,44.85,46.06,82263
20180322,17:00:00,46.06,46.35,43.71,44.72,95016
20180322,18:00:00,44.72,45.18,43.63,44.25,58779
20180322,19:00:00,44.27,45.69,44.05,45.54,48087
20180322,20:00:00,45.54,47.83,45.07,47.42,134963
20180323,14:30:00,46.57,47.52,45.75,46.25,57127
20180323,15:00:00,46.22,46.64,45.38,45.72,59530
20180323,16:00:00,45.72,48.23,45.65,48.17,58913
20180323,17:00:00,48.2,48.24,46.98,47.82,47660
20180323,18:00:00,47.84,48.1,46.03,46.32,56185
20180323,19:00:00,46.31,49.0,45.97,48.88,68657
20180323,20:00:00,48.9,50.15,48.22,50.04,139114
20180326,15:30:00,46.55,47.31,46.35,47.02,44997
20180326,16:00:00,47.02,48.27,46.62,48.23,63067
20180326,17:00:00,48.22,49.47,48.04,48.31,60919
20180326,18:00:00,48.32,48.75,47.4,48.29,31393
20180326,19:00:00,48.3,48.35,47.4,48.08,25275
20180326,20:00:00,48.07,48.14,46.77,47.2,39000
20180326,21:00:00,47.19,47.2,46.22,46.22,43910
20180327,15:30:00,46.21,47.67,46.21,46.92,34013
20180327,16:00:00,46.91,47.72,46.67,47.31,53380
20180327,17:00:00,47.29,47.69,46.39,46.71,34716
20180327,18:00:00,46.71,47.41,46.63,46.94,28571
20180327,19:00:00,46.95,47.85,46.7,47.36,33142
20180327,20:00:00,47.36,48.73,47.24,48.62,53145
20180327,21:00:00,48.63,50.62,48.5,49.87,107211
20180328,15:30:00,49.25,50.38,48.84,49.16,38977
20180328,16:00:00,49.15,51.98,48.8,51.32,76508
20180328,17:00:00,51.32,52.31,50.47,51.3,66953
20180328,18:00:00,51.27,51.37,49.44,51.29,58651
20180328,19:00:00,51.28,51.65,49.78,50.22,46604
20180328,20:00:00,50.24,51.04,49.94,50.77,41381
20180328,21:00:00,50.8,51.93,49.9,50.9,82829
20180329,15:30:00,49.66,50.27,49.24,49.97,33598
20180329,16:00:00,49.96,50.08,47.89,47.89,57893
20180329,17:00:00,47.89,48.31,47.18,47.33,49582
20180329,18:00:00,47.33,48.24,47.22,47.83,30321
20180329,19:00:00,47.83,48.2,47.26,47.5,34574
20180329,20:00:00,47.5,47.78,47.06,47.31,33171
20180329,21:00:00,47.31,47.93,47.04,47.31,68318
20180402,15:30:00,48.68,49.3,48.2,49.01,39550
20180402,16:00:00,49.01,50.54,48.89,50.47,59102
20180402,17:00:00,50.47,52.69,50.47,51.85,80326
20180402,18:00:00,51.85,52.81,50.56,51.52,69282
20180402,19:00:00,51.52,53.07,51.23,53.07,62332
20180402,20:00:00,53.07,53.82,52.32,52.63,68382
20180402,21:00:00,52.61,53.33,51.61,51.82,99533
20180403,15:30:00,50.54,51.49,50.28,51.02,36188
20180403,16:00:00,51.02,51.94,50.19,50.3,59183
20180403,17:00:00,50.31,51.35,49.92,51.32,37755
20180403,18:00:00,51.33,51.49,50.6,50.92,27794
20180403,19:00:00,50.9,51.23,50.13,50.31,30136
20180403,20:00:00,50.32,51.33,49.69,49.92,40869
20180403,21:00:00,49.95,50.27,49.44,49.59,61328
20180404,15:30:00,53.28,53.41,52.01,52.13,46621
20180404,16:00:00,52.13,53.16,51.83,52.14,63789
20180404,17:00:00,52.14,52.59,51.26,51.54,41520
20180404,18:00:00,51.54,51.69,50.5,50.99,43393
20180404,19:00:00,50.99,51.9,50.89,51.38,42882
20180404,20:00:00,51.37,51.5,49.6,49.69,54402
20180404,21:00:00,49.71,49.92,48.44,48.67,64081
20180405,15:30:00,48.02,48.69,47.92,48.19,29602
20180405,16:00:00,48.19,48.55,48.07,48.39,36693
20180405,17:00:00,48.38,48.39,47.0,47.14,39809
20180405,18:00:00,47.14,47.87,47.03,47.25,28034
20180405,19:00:00,47.25,48.15,47.05,47.58,36704
20180405,20:00:00,47.57,47.73,47.05,47.15,24721
20180405,21:00:00,47.13,47.49,46.71,46.94,47920
20180406,15:30:00,48.41,48.57,47.21,47.54,39607
20180406,16:00:00,47.52,48.65,47.3,48.47,48710
20180406,17:00:00,48.47,49.5,48.36,48.44,56651
20180406,18:00:00,48.44,49.38,48.09,48.3,42152
20180406,19:00:00,48.31,49.86,48.31,49.85,42758
20180406,20:00:00,49.85,51.64,49.66,51.45,77147
20180406,21:00:00,51.45,51.89,49.67,49.83,85258
20180409,15:30:00,49.01,49.89,48.88,49.19,33771
20180409,16:00:00,49.19,49.43,48.37,48.46,41079
20180409,17:00:00,48.46,48.77,48.31,48.46,33256
20180409,18:00:00,48.45,48.77,48.31,48.64,24438
20180409,19:00:00,48.63,48.71,48.3,48.54,22112
20180409,20:00:00,48.55,49.2,48.53,48.77,31902
20180409,21:00:00,48.77,50.19,48.71,49.9,70960
20180410,15:30:00,48.36,49.53,48.13,49.38,37832
20180410,16:00:00,49.37,49.41,48.49,48.99,48419
