date,time,open,high,low,close,volume
20160714,18:00:00,15.84,15.87,15.72,15.75,0
20160714,19:00:00,15.75,15.98,15.75,15.95,0
20160714,20:00:00,15.95,15.96,15.78,15.79,0
20160714,21:00:00,15.79,15.85,15.71,15.85,0
20160714,22:00:00,15.85,15.9,15.85,15.86,0
20160715,15:30:00,15.79,15.92,15.71,15.71,0
20160715,16:00:00,15.71,15.84,15.71,15.82,0
20160715,17:00:00,15.82,16.38,15.82,16.34,0
20160715,18:00:00,16.34,16.45,16.32,16.45,0
20160715,19:00:00,16.45,16.46,16.23,16.23,0
20160715,20:00:00,16.23,16.23,15.91,15.92,0
20160715,21:00:00,15.92,15.96,15.76,15.78,0
20160715,22:00:00,15.78,16.0,15.78,15.99,0
20160718,15:30:00,16.17,16.19,15.88,15.88,0
20160718,16:00:00,15.88,15.99,15.81,15.92,0
20160718,17:00:00,15.92,15.93,15.86,15.87,0
20160718,18:00:00,15.87,15.97,15.87,15.92,0
20160718,19:00:00,15.92,16.03,15.7,15.7,0
20160718,20:00:00,15.7,15.72,15.65,15.65,0
20160718,21:00:00,15.65,15.7,15.64,15.7,0
20160718,22:00:00,15.7,15.81,15.7,15.77,0
20160719,15:30:00,15.92,16.03,15.92,15.96,0
20160719,16:00:00,15.96,16.0,15.77,15.77,0
20160719,17:00:00,15.77,15.89,15.72,15.89,0
20160719,18:00:00,15.89,16.0,15.89,15.93,0
20160719,19:00:00,15.93,16.02,15.93,16.01,0
20160719,20:00:00,16.01,16.02,15.92,15.94,0
20160719,21:00:00,15.94,16.02,15.84,15.88,0
20160719,22:00:00,15.88,15.88,15.73,15.74,0
20160720,15:30:00,15.42,15.61,15.42,15.54,0
20160720,16:00:00,15.54,15.56,15.27,15.38,0
20160720,17:00:00,15.38,15.43,15.35,15.42,0
20160720,18:00:00,15.42,15.51,15.41,15.51,0
20160720,19:00:00,15.51,15.65,15.51,15.56,0
20160720,20:00:00,15.56,15.56,15.44,15.48,0
20160720,21:00:00,15.48,15.52,15.41,15.46,0
20160720,22:00:00,15.46,15.46,15.43,15.44,0
20160721,15:30:00,15.61,15.72,15.58,15.63,0
20160721,16:00:00,15.63,15.81,15.57,15.57,0
20160721,17:00:00,15.57,15.94,15.56,15.93,0
20160721,18:00:00,15.93,16.14,15.93,16.14,0
20160721,19:00:00,16.14,16.22,16.11,16.21,0
20160721,20:00:00,16.21,16.3,16.2,16.26,0
20160721,21:00:00,16.26,16.34,16.06,16.06,0
20160721,22:00:00,16.06,16.12,16.06,16.1,0
20160722,15:30:00,16.11,16.24,16.09,16.21,0
20160722,16:00:00,16.21,16.21,15.81,15.83,0
20160722,17:00:00,15.83,15.9,15.64,15.64,0
20160722,18:00:00,15.64,15.72,15.63,15.72,0
20160722,19:00:00,15.72,15.81,15.72,15.81,0
20160722,20:00:00,15.81,15.88,15.79,15.81,0
20160722,21:00:00,15.81,15.81,15.73,15.81,0
20160722,22:00:00,15.81,15.81,15.79,15.8,0
20160725,15:30:00,16.16,16.37,16.16,16.33,0
20160725,16:00:00,16.33,16.7,16.33,16.67,0
20160725,17:00:00,16.67,16.77,16.67,16.74,0
20160725,18:00:00,16.74,16.79,16.66,16.68,0
20160725,19:00:00,16.68,16.7,16.61,16.61,0
20160725,20:00:00,16.61,16.62,16.5,16.51,0
20160725,21:00:00,16.51,16.53,16.31,16.31,0
20160725,22:00:00,16.31,16.31,16.27,16.27,0
20160726,15:30:00,16.33,16.34,16.1,16.14,0
20160726,16:00:00,16.14,16.54,16.14,16.54,0
20160726,17:00:00,16.54,16.66,16.34,16.35,0
20160726,18:00:00,16.35,16.35,16.27,16.33,0
20160726,19:00:00,16.33,16.52,16.33,16.48,0
20160726,20:00:00,16.48,16.54,16.38,16.4,0
20160726,21:00:00,16.4,16.41,16.33,16.33,0
20160726,22:00:00,16.33,16.34,16.31,16.32,0
20160727,15:30:00,16.15,16.31,16.15,16.21,0
20160727,16:00:00,16.21,16.48,16.18,16.38,0
20160727,17:00:00,16.38,16.51,16.35,16.51,0
20160727,18:00:00,16.51,16.59,16.5,16.58,0
20160727,19:00:00,16.58,16.71,16.54,16.55,0
20160727,20:00:00,16.55,16.97,15.93,16.23,0
20160727,21:00:00,16.23,16.23,15.9,16.07,0
20160727,22:00:00,16.07,16.14,16.03,16.1,0
20160728,15:30:00,16.33,16.53,16.13,16.17,0
20160728,16:00:00,16.17,16.43,16.14,16.4,0
20160728,17:00:00,16.4,16.41,16.29,16.34,0
20160728,18:00:00,16.34,16.47,16.33,16.38,0
20160728,19:00:00,16.38,16.38,16.1,16.1,0
20160728,20:00:00,16.1,16.1,15.95,15.98,0
20160728,21:00:00,15.98,15.98,15.9,15.98,0
20160728,22:00:00,15.98,16.02,15.97,16.0,0
20160729,15:30:00,16.27,16.27,15.83,15.96,0
20160729,16:00:00,15.96,16.1,15.68,15.69,0
20160729,17:00:00,15.69,15.72,15.6,15.72,0
20160729,18:00:00,15.72,15.76,15.66,15.72,0
20160729,19:00:00,15.72,15.74,15.58,15.58,0
20160729,20:00:00,15.58,15.63,15.51,15.52,0
20160729,21:00:00,15.52,15.61,15.4,15.49,0
20160729,22:00:00,15.49,15.5,15.42,15.42,0
20160801,15:30:00,15.67,15.97,15.67,15.78,0
20160801,16:00:00,15.78,15.8,15.53,15.53,0
20160801,17:00:00,15.53,15.7,15.47,15.7,0
20160801,18:00:00,15.7,15.98,15.7,15.88,0
20160801,19:00:00,15.88,15.94,15.82,15.83,0
20160801,20:00:00,15.83,15.93,15.73,15.87,0
20160801,21:00:00,15.87,15.99,15.74,15.74,0
20160801,22:00:00,15.74,15.74,15.69,15.7,0
20160802,15:30:00,16.02,16.14,15.9,16.12,0
20160802,16:00:00,16.12,16.86,16.11,16.83,0
20160802,17:00:00,16.83,16.83,16.49,16.71,0
20160802,18:00:00,16.71,16.84,16.58,16.82,0
20160802,19:00:00,16.82,16.93,16.8,16.84,0
20160802,20:00:00,16.84,16.88,16.55,16.62,0
20160802,21:00:00,16.62,16.63,16.46,16.48,0
20160802,22:00:00,16.48,16.49,16.39,16.39,0
20160803,15:30:00,16.45,16.61,16.32,16.37,0
20160803,16:00:00,16.37,16.44,16.21,16.31,0
20160803,17:00:00,16.31,16.34,16.21,16.22,0
20160803,18:00:00,16.22,16.23,16.09,16.11,0
20160803,19:00:00,16.11,16.21,16.1,16.19,0
20160803,20:00:00,16.19,16.28,16.18,16.22,0
20160803,21:00:00,16.22,16.22,16.01,16.02,0
20160803,22:00:00,16.02,16.09,16.01,16.08,0
20160804,15:30:00,16.01,16.06,15.88,16.0,0
20160804,16:00:00,16.0,16.11,15.81,15.81,0
20160804,17:00:00,15.81,15.88,15.75,15.75,0
20160804,18:00:00,15.75,15.75,15.69,15.74,0
20160804,19:00:00,15.74,15.79,15.74,15.78,0
20160804,20:00:00,15.78,15.85,15.75,15.8,0
20160804,21:00:00,15.8,15.86,15.72,15.73,0
20160804,22:00:00,15.73,15.74,15.71,15.71,0
20160805,15:30:00,15.31,15.34,15.12,15.12,0
20160805,16:00:00,15.12,15.18,15.1,15.13,0
20160805,17:00:00,15.13,15.13,15.07,15.09,0
20160805,18:00:00,15.09,15.12,15.06,15.12,0
20160805,19:00:00,15.12,15.15,15.08,15.08,0
20160805,20:00:00,15.08,15.12,15.06,15.11,0
20160805,21:00:00,15.11,15.15,15.08,15.13,0
20160805,22:00:00,15.13,15.14,15.12,15.14,0
20160808,15:30:00,15.28,15.28,15.18,15.2,0
20160808,16:00:00,15.2,15.26,15.17,15.24,0
20160808,17:00:00,15.24,15.24,15.17,15.19,0
20160808,18:00:00,15.19,15.2,15.13,15.13,0
20160808,19:00:00,15.13,15.13,15.07,15.09,0
20160808,20:00:00,15.09,15.17,15.09,15.16,0
20160808,21:00:00,15.16,15.19,15.15,15.16,0
20160808,22:00:00,15.16,15.17,15.15,15.16,0
20160809,15:30:00,15.03,15.03,14.84,14.84,0
20160809,16:00:00,14.84,14.94,14.81,14.82,0
20160809,17:00:00,14.82,14.86,14.74,14.86,0
20160809,18:00:00,14.86,15.07,14.86,15.04,0
20160809,19:00:00,15.04,15.09,15.02,15.08,0
20160809,20:00:00,15.08,15.23,15.07,15.22,0
20160809,21:00:00,15.22,15.23,15.11,15.11,0
20160809,22:00:00,15.11,15.11,15.09,15.11,0
20160810,15:30:00,15.09,15.22,15.07,15.22,0
20160810,16:00:00,15.22,15.27,15.17,15.26,0
20160810,17:00:00,15.26,15.52,15.22,15.5,0
20160810,18:00:00,15.5,15.5,15.36,15.36,0
20160810,19:00:00,15.36,15.46,15.36,15.46,0
20160810,20:00:00,15.46,15.66,15.43,15.61,0
20160810,21:00:00,15.61,15.62,15.46,15.48,0
20160810,22:00:00,15.48,15.48,15.41,15.41,0
20160811,15:30:00,15.31,15.31,15.21,15.3,0
20160811,16:00:00,15.3,15.38,15.11,15.15,0
20160811,17:00:00,15.15,15.17,15.07,15.1,0
20160811,18:00:00,15.1,15.19,15.1,15.18,0
20160811,19:00:00,15.18,15.19,15.16,15.17,0
20160811,20:00:00,15.17,15.3,15.14,15.28,0
20160811,21:00:00,15.28,15.3,15.24,15.28,0
20160811,22:00:00,15.28,15.33,15.28,15.3,0
20160812,15:30:00,15.47,15.49,15.29,15.29,0
20160812,16:00:00,15.29,15.34,15.15,15.15,0
20160812,17:00:00,15.15,15.15,15.05,15.15,0
20160812,18:00:00,15.15,15.24,15.14,15.24,0
20160812,19:00:00,15.24,15.41,15.24,15.39,0
20160812,20:00:00,15.39,15.4,15.34,15.35,0
20160812,21:00:00,15.35,15.35,15.21,15.27,0
20160812,22:00:00,15.27,15.27,15.25,15.26,0
20160815,15:30:00,15.35,15.36,15.2,15.22,0
20160815,16:00:00,15.22,15.28,15.2,15.23,0
20160815,17:00:00,15.23,15.24,15.22,15.24,0
20160815,18:00:00,15.24,15.27,15.21,15.27,0
20160815,19:00:00,15.27,15.3,15.25,15.26,0
20160815,20:00:00,15.26,15.3,15.26,15.29,0
20160815,21:00:00,15.29,15.36,15.29,15.36,0
20160815,22:00:00,15.36,15.38,15.36,15.38,0
20160816,15:30:00,15.65,15.89,15.65,15.78,0
20160816,16:00:00,15.78,15.95,15.68,15.94,0
20160816,17:00:00,15.94,15.94,15.83,15.89,0
20160816,18:00:00,15.89,15.94,15.88,15.88,0
20160816,19:00:00,15.88,16.1,15.88,16.09,0
20160816,20:00:00,16.09,16.13,15.95,15.96,0
20160816,21:00:00,15.96,16.04,15.94,16.04,0
20160816,22:00:00,16.04,16.04,15.99,16.02,0
20160817,15:30:00,15.97,16.32,15.97,16.32,0
20160817,16:00:00,16.32,16.34,16.15,16.28,0
20160817,17:00:00,16.28,16.47,16.19,16.47,0
20160817,18:00:00,16.47,16.47,15.97,15.97,0
20160817,19:00:00,15.97,15.97,15.78,15.79,0
20160817,20:00:00,15.79,16.05,15.66,15.7,0
20160817,21:00:00,15.7,15.74,15.51,15.55,0
20160817,22:00:00,15.55,15.56,15.51,15.52,0
20160818,15:30:00,15.55,15.63,15.47,15.48,0
20160818,16:00:00,15.48,15.53,15.24,15.25,0
20160818,17:00:00,15.25,15.36,15.25,15.36,0
20160818,18:00:00,15.36,15.57,15.36,15.5,0
20160818,19:00:00,15.5,15.5,15.33,15.34,0
20160818,20:00:00,15.34,15.35,15.3,15.31,0
20160818,21:00:00,15.31,15.31,15.18,15.18,0
20160818,22:00:00,15.18,15.18,15.16,15.16,0
20160819,15:30:00,15.44,15.62,15.44,15.57,0
20160819,16:00:00,15.57,15.57,15.18,15.25,0
20160819,17:00:00,15.25,15.28,15.18,15.21,0
20160819,18:00:00,15.21,15.41,15.16,15.4,0
20160819,19:00:00,15.4,15.41,15.29,15.33,0
20160819,20:00:00,15.33,15.34,15.22,15.23,0
20160819,21:00:00,15.23,15.25,15.17,15.18,0
20160819,22:00:00,15.18,15.19,15.12,15.13,0
20160822,15:30:00,15.77,15.9,15.73,15.73,0
20160822,16:00:00,15.73,15.86,15.55,15.58,0
20160822,17:00:00,15.58,15.85,15.55,15.77,0
20160822,18:00:00,15.77,15.83,15.54,15.67,0
20160822,19:00:00,15.67,15.83,15.63,15.64,0
20160822,20:00:00,15.64,15.73,15.6,15.62,0
20160822,21:00:00,15.62,15.62,15.5,15.52,0
20160822,22:00:00,15.52,15.53,15.48,15.5,0
20160823,15:30:00,15.22,15.3,15.18,15.19,0
20160823,16:00:00,15.19,15.23,15.16,15.19,0
20160823,17:00:00,15.19,15.26,15.18,15.25,0
20160823,18:00:00,15.25,15.32,15.25,15.32,0
20160823,19:00:00,15.32,15.32,15.26,15.3,0
20160823,20:00:00,15.3,15.36,15.3,15.35,0
20160823,21:00:00,15.35,15.4,15.32,15.4,0
20160823,22:00:00,15.4,15.43,15.39,15.42,0
20160824,15:30:00,15.56,15.66,15.51,15.53,0
20160824,16:00:00,15.53,15.88,15.5,15.83,0
20160824,17:00:00,15.83,15.83,15.75,15.8,0
20160824,18:00:00,15.8,15.81,15.73,15.74,0
20160824,19:00:00,15.74,15.8,15.74,15.8,0
20160824,20:00:00,15.8,16.0,15.79,15.93,0
20160824,21:00:00,15.93,16.25,15.91,16.08,0
20160824,22:00:00,16.08,16.08,16.0,16.0,0
20160825,15:30:00,16.27,16.33,16.16,16.17,0
20160825,16:00:00,16.17,16.2,16.0,16.04,0
20160825,17:00:00,16.04,16.04,15.87,16.01,0
20160825,18:00:00,16.01,16.08,16.01,16.04,0
20160825,19:00:00,16.04,16.27,16.03,16.21,0
20160825,20:00:00,16.21,16.33,16.18,16.32,0
20160825,21:00:00,16.32,16.35,16.19,16.24,0
20160825,22:00:00,16.24,16.24,16.12,16.13,0
20160826,15:30:00,16.03,16.05,15.85,15.93,0
20160826,16:00:00,15.93,16.27,15.49,15.63,0
20160826,17:00:00,15.63,16.14,15.56,16.07,0
20160826,18:00:00,16.07,16.63,16.07,16.33,0
20160826,19:00:00,16.33,16.65,16.25,16.61,0
20160826,20:00:00,16.61,16.89,16.53,16.73,0
20160826,21:00:00,16.73,16.74,16.3,16.32,0
20160826,22:00:00,16.32,16.32,16.24,16.24,0
20160829,15:30:00,16.36,16.41,16.21,16.23,0
20160829,16:00:00,16.23,16.24,16.1,16.13,0
20160829,17:00:00,16.13,16.13,15.98,16.01,0
20160829,18:00:00,16.01,16.01,15.94,15.96,0
20160829,19:00:00,15.96,15.96,15.91,15.93,0
20160829,20:00:00,15.93,15.99,15.92,15.98,0
20160829,21:00:00,15.98,16.0,15.94,15.95,0
20160829,22:00:00,15.95,15.98,15.91,15.93,0
20160830,15:30:00,15.82,15.91,15.82,15.87,0
20160830,16:00:00,15.87,16.09,15.84,16.01,0
20160830,17:00:00,16.01,16.02,15.91,15.93,0
20160830,18:00:00,15.93,15.95,15.88,15.95,0
20160830,19:00:00,15.95,16.1,15.94,16.1,0
20160830,20:00:00,16.1,16.26,16.1,16.21,0
20160830,21:00:00,16.21,16.23,16.01,16.06,0
20160830,22:00:00,16.06,16.06,15.97,16.03,0
20160831,15:30:00,16.1,16.26,16.09,16.17,0
20160831,16:00:00,16.17,16.39,16.13,16.39,0
20160831,17:00:00,16.39,16.44,16.34,16.4,0
20160831,18:00:00,16.4,16.71,16.4,16.6,0
20160831,19:00:00,16.6,16.7,16.46,16.48,0
20160831,20:00:00,16.48,16.48,16.32,16.38,0
20160831,21:00:00,16.38,16.38,16.11,16.18,0
20160831,22:00:00,16.18,16.2,16.14,16.14,0
20160901,15:30:00,16.18,16.42,16.09,16.36,0
20160901,16:00:00,16.36,16.84,16.29,16.67,0
20160901,17:00:00,16.67,16.84,16.53,16.57,0
20160901,18:00:00,16.57,16.59,16.26,16.35,0
20160901,19:00:00,16.35,16.42,16.3,16.42,0
20160901,20:00:00,16.42,16.56,16.37,16.44,0
20160901,21:00:00,16.44,16.58,16.25,16.26,0
20160901,22:00:00,16.26,16.33,16.26,16.31,0
20160902,15:30:00,15.65,15.78,15.57,15.6,0
20160902,16:00:00,15.6,15.79,15.6,15.75,0
20160902,17:00:00,15.75,15.83,15.69,15.77,0
20160902,18:00:00,15.77,15.94,15.75,15.78,0
20160902,19:00:00,15.78,15.93,15.77,15.9,0
20160902,20:00:00,15.9,15.91,15.73,15.73,0
20160902,21:00:00,15.73,15.73,15.63,15.64,0
20160902,22:00:00,15.64,15.65,15.63,15.65,0
20160906,15:30:00,15.77,15.9,15.76,15.81,0
20160906,16:00:00,15.81,16.12,15.81,15.97,0
20160906,17:00:00,15.97,15.97,15.72,15.75,0
20160906,18:00:00,15.75,15.77,15.67,15.71,0
20160906,19:00:00,15.71,15.75,15.7,15.71,0
20160906,20:00:00,15.71,15.75,15.69,15.69,0
20160906,21:00:00,15.69,15.72,15.59,15.59,0
20160906,22:00:00,15.59,15.59,15.53,15.56,0
20160907,15:30:00,15.69,15.73,15.57,15.65,0
20160907,16:00:00,15.65,15.68,15.51,15.61,0
20160907,17:00:00,15.61,15.7,15.59,15.65,0
20160907,18:00:00,15.65,15.8,15.63,15.71,0
20160907,19:00:00,15.71,15.72,15.62,15.71,0
20160907,20:00:00,15.71,15.74,15.53,15.55,0
20160907,21:00:00,15.55,15.56,15.5,15.5,0
20160907,22:00:00,15.5,15.51,15.48,15.49,0
20160908,15:30:00,15.75,15.8,15.65,15.8,0
20160908,16:00:00,15.8,15.88,15.69,15.81,0
20160908,17:00:00,15.81,15.81,15.62,15.7,0
20160908,18:00:00,15.7,15.82,15.68,15.73,0
20160908,19:00:00,15.73,15.87,15.73,15.81,0
20160908,20:00:00,15.81,15.84,15.67,15.71,0
20160908,21:00:00,15.71,15.77,15.69,15.75,0
20160908,22:00:00,15.75,15.81,15.7,15.81,0
20160909,15:30:00,16.6,16.85,16.53,16.77,0
20160909,16:00:00,16.77,17.15,16.74,17.06,0
20160909,17:00:00,17.06,17.39,16.96,17.38,0
20160909,18:00:00,17.38,17.49,17.33,17.45,0
20160909,19:00:00,17.45,18.11,17.45,17.97,0
20160909,20:00:00,17.97,18.28,17.94,18.04,0
20160909,21:00:00,18.04,18.68,18.04,18.65,0
20160909,22:00:00,18.65,18.88,18.65,18.83,0
20160912,15:30:00,19.12,19.18,18.31,18.32,0
20160912,16:00:00,18.32,18.38,17.96,18.13,0
20160912,17:00:00,18.13,18.18,17.84,17.91,0
20160912,18:00:00,17.91,17.93,17.72,17.77,0
20160912,19:00:00,17.77,17.99,17.31,17.58,0
20160912,20:00:00,17.58,17.61,17.12,17.27,0
20160912,21:00:00,17.27,17.27,16.94,17.09,0
20160912,22:00:00,17.09,17.27,17.06,17.27,0
20160913,15:30:00,18.11,18.36,17.78,18.36,0
20160913,16:00:00,18.36,18.87,18.36,18.87,0
20160913,17:00:00,18.87,19.47,18.86,19.31,0
20160913,18:00:00,19.31,19.38,18.75,19.36,0
20160913,19:00:00,19.36,19.5,18.79,19.29,0
20160913,20:00:00,19.29,19.54,19.26,19.36,0
20160913,21:00:00,19.36,19.62,19.0,19.15,0
20160913,22:00:00,19.15,19.17,19.05,19.05,0
20160914,15:30:00,19.04,19.13,18.8,18.85,0
20160914,16:00:00,18.85,18.87,18.07,18.55,0
20160914,17:00:00,18.55,18.6,18.31,18.4,0
20160914,18:00:00,18.4,18.53,18.3,18.5,0
20160914,19:00:00,18.5,18.83,18.47,18.82,0
20160914,20:00:00,18.82,19.12,18.79,18.81,0
20160914,21:00:00,18.81,19.21,18.81,19.08,0
20160914,22:00:00,19.08,19.35,19.06,19.35,0
20160915,15:30:00,19.05,19.3,18.92,19.14,0
20160915,16:00:00,19.14,19.22,18.45,18.45,0
20160915,17:00:00,18.45,18.45,18.02,18.22,0
20160915,18:00:00,18.22,18.39,18.17,18.36,0
20160915,19:00:00,18.36,18.36,17.99,18.0,0
20160915,20:00:00,18.0,18.0,17.84,17.96,0
20160915,21:00:00,17.96,18.08,17.92,18.05,0
20160915,22:00:00,18.05,18.19,18.05,18.19,0
20160916,15:30:00,18.57,18.79,18.57,18.65,0
20160916,16:00:00,18.65,18.93,18.45,18.55,0
20160916,17:00:00,18.55,18.65,18.4,18.42,0
20160916,18:00:00,18.42,18.42,18.17,18.26,0
20160916,19:00:00,18.26,18.65,18.24,18.57,0
20160916,20:00:00,18.57,18.61,18.22,18.27,0
20160916,21:00:00,18.27,18.27,17.86,17.94,0
20160916,22:00:00,17.94,17.94,17.86,17.88,0
20160919,15:30:00,17.51,17.54,17.21,17.23,0
20160919,16:00:00,17.23,17.43,17.21,17.41,0
20160919,17:00:00,17.41,17.49,17.4,17.44,0
20160919,18:00:00,17.44,17.86,17.42,17.86,0
20160919,19:00:00,17.86,18.1,17.81,17.92,0
20160919,20:00:00,17.92,17.92,17.57,17.57,0
20160919,21:00:00,17.57,17.89,17.57,17.86,0
20160919,22:00:00,17.86,17.86,17.78,17.78,0
20160920,15:30:00,17.38,17.63,17.37,17.61,0
20160920,16:00:00,17.61,17.85,17.55,17.79,0
20160920,17:00:00,17.79,17.84,17.68,17.84,0
20160920,18:00:00,17.84,18.09,17.83,18.09,0
20160920,19:00:00,18.09,18.14,17.97,17.98,0
20160920,20:00:00,17.98,18.08,17.96,17.97,0
20160920,21:00:00,17.97,17.98,17.72,17.9,0
20160920,22:00:00,17.9,18.02,17.9,17.99,0
20160921,15:30:00,17.39,17.42,17.29,17.3,0
20160921,16:00:00,17.3,17.44,17.22,17.44,0
20160921,17:00:00,17.44,17.67,17.44,17.65,0
20160921,18:00:00,17.65,17.96,17.65,17.72,0
20160921,19:00:00,17.72,17.75,16.79,16.8,0
20160921,20:00:00,16.8,17.46,16.63,16.98,0
20160921,21:00:00,16.98,17.03,16.47,16.58,0
20160921,22:00:00,16.58,16.66,16.54,16.66,0
20160922,15:30:00,15.98,16.03,15.78,15.97,0
20160922,16:00:00,15.97,16.16,15.92,16.01,0
20160922,17:00:00,16.01,16.13,16.01,16.05,0
20160922,18:00:00,16.05,16.05,15.94,15.95,0
20160922,19:00:00,15.95,15.95,15.81,15.87,0
20160922,20:00:00,15.87,16.07,15.83,15.83,0
20160922,21:00:00,15.83,15.85,15.72,15.81,0
20160922,22:00:00,15.81,15.96,15.8,15.94,0
20160923,15:30:00,16.03,16.12,15.77,16.08,0
20160923,16:00:00,16.08,16.1,16.0,16.02,0
20160923,17:00:00,16.02,16.03,15.9,15.99,0
20160923,18:00:00,15.99,16.0,15.93,15.95,0
20160923,19:00:00,15.95,16.18,15.95,16.18,0
20160923,20:00:00,16.18,16.18,16.01,16.01,0
20160923,21:00:00,16.01,16.04,15.84,16.04,0
20160923,22:00:00,16.04,16.05,16.0,16.05,0
20160926,15:30:00,16.97,17.35,16.97,16.99,0
20160926,16:00:00,16.99,17.22,16.82,16.92,0
20160926,17:00:00,16.92,17.21,16.92,17.17,0
20160926,18:00:00,17.17,17.17,17.01,17.04,0
20160926,19:00:00,17.04,17.36,17.04,17.31,0
20160926,20:00:00,17.31,17.34,17.23,17.3,0
20160926,21:00:00,17.3,17.32,17.19,17.31,0
20160926,22:00:00,17.31,17.38,17.26,17.28,0
20160927,15:30:00,17.46,17.49,16.7,16.76,0
20160927,16:00:00,16.76,17.04,16.69,17.04,0
20160927,17:00:00,17.04,17.04,16.62,16.63,0
20160927,18:00:00,16.63,16.65,16.36,16.42,0
20160927,19:00:00,16.42,16.47,16.38,16.46,0
20160927,20:00:00,16.46,16.51,16.44,16.5,0
20160927,21:00:00,16.5,16.58,16.44,16.44,0
20160927,22:00:00,16.44,16.45,16.43,16.45,0
20160928,15:30:00,16.35,16.38,16.25,16.29,0
20160928,16:00:00,16.29,16.61,16.05,16.59,0
20160928,17:00:00,16.59,16.73,16.48,16.49,0
20160928,18:00:00,16.49,16.53,16.38,16.41,0
20160928,19:00:00,16.41,16.52,16.27,16.29,0
20160928,20:00:00,16.29,16.34,15.94,15.98,0
20160928,21:00:00,15.98,16.13,15.93,15.94,0
20160928,22:00:00,15.94,16.03,15.94,16.01,0
20160929,15:30:00,16.11,16.2,15.9,15.9,0
20160929,16:00:00,15.9,16.09,15.84,16.09,0
20160929,17:00:00,16.09,16.37,16.09,16.17,0
20160929,18:00:00,16.17,17.1,16.05,17.07,0
20160929,19:00:00,17.07,17.82,17.05,17.81,0
20160929,20:00:00,17.81,17.81,16.66,17.06,0
20160929,21:00:00,17.06,17.29,16.93,17.04,0
20160929,22:00:00,17.04,17.08,16.86,16.87,0
20160930,15:30:00,16.36,16.8,16.34,16.53,0
20160930,16:00:00,16.53,16.8,16.51,16.51,0
20160930,17:00:00,16.51,16.51,16.11,16.25,0
20160930,18:00:00,16.25,16.27,16.11,16.15,0
20160930,19:00:00,16.15,16.29,16.13,16.19,0
20160930,20:00:00,16.19,16.19,16.1,16.11,0
20160930,21:00:00,16.11,16.31,15.97,16.31,0
20160930,22:00:00,16.31,16.37,16.3,16.37,0
20161003,15:30:00,16.76,16.97,16.56,16.57,0
20161003,16:00:00,16.57,16.83,16.43,16.55,0
20161003,17:00:00,16.55,16.8,16.55,16.68,0
20161003,18:00:00,16.68,16.76,16.61,16.62,0
20161003,19:00:00,16.62,16.68,16.52,16.52,0
20161003,20:00:00,16.52,16.57,16.4,16.5,0
20161003,21:00:00,16.5,16.53,16.34,16.42,0
20161003,22:00:00,16.42,16.42,16.35,16.4,0
20161004,15:30:00,16.19,16.21,16.06,16.06,0
20161004,16:00:00,16.06,16.45,16.01,16.13,0
20161004,17:00:00,16.13,16.55,16.09,16.44,0
20161004,18:00:00,16.44,16.52,16.34,16.51,0
20161004,19:00:00,16.51,16.95,16.51,16.77,0
20161004,20:00:00,16.77,16.98,16.63,16.98,0
20161004,21:00:00,16.98,16.98,16.51,16.58,0
20161004,22:00:00,16.58,16.59,16.46,16.47,0
20161005,15:30:00,16.17,16.23,15.83,15.83,0
20161005,16:00:00,15.83,16.24,15.72,16.17,0
20161005,17:00:00,16.17,16.18,16.08,16.16,0
20161005,18:00:00,16.16,16.16,16.1,16.16,0
20161005,19:00:00,16.16,16.19,16.11,16.11,0
20161005,20:00:00,16.11,16.15,16.08,16.08,0
20161005,21:00:00,16.08,16.23,16.03,16.21,0
20161005,22:00:00,16.21,16.25,16.2,16.22,0
20161006,15:30:00,16.29,16.51,16.29,16.48,0
20161006,16:00:00,16.48,16.48,16.33,16.37,0
20161006,17:00:00,16.37,16.51,16.09,16.17,0
20161006,18:00:00,16.17,16.17,16.06,16.16,0
20161006,19:00:00,16.16,16.2,16.11,16.15,0
20161006,20:00:00,16.15,16.15,16.06,16.11,0
20161006,21:00:00,16.11,16.17,16.08,16.14,0
20161006,22:00:00,16.14,16.14,16.05,16.07,0
20161007,15:30:00,16.0,16.43,15.99,16.34,0
20161007,16:00:00,16.34,16.35,16.17,16.29,0
20161007,17:00:00,16.29,16.77,16.28,16.66,0
20161007,18:00:00,16.66,16.72,16.52,16.58,0
20161007,19:00:00,16.58,16.64,16.25,16.34,0
20161007,20:00:00,16.34,16.37,16.01,16.01,0
20161007,21:00:00,16.01,16.38,15.99,16.38,0
20161007,22:00:00,16.38,16.45,16.38,16.44,0
20161010,15:30:00,16.14,16.15,16.01,16.09,0
20161010,16:00:00,16.09,16.09,16.0,16.01,0
20161010,17:00:00,16.01,16.07,15.99,16.04,0
20161010,18:00:00,16.04,16.14,16.04,16.06,0
20161010,19:00:00,16.06,16.07,15.98,16.02,0
20161010,20:00:00,16.02,16.02,15.94,15.96,0
20161010,21:00:00,15.96,16.01,15.93,15.97,0
20161010,22:00:00,15.97,16.01,15.95,15.95,0
20161011,15:30:00,16.2,16.54,16.2,16.52,0
20161011,16:00:00,16.52,16.78,16.5,16.78,0
20161011,17:00:00,16.78,17.02,16.77,16.89,0
20161011,18:00:00,16.89,16.92,16.71,16.8,0
20161011,19:00:00,16.8,17.31,16.8,17.3,0
20161011,20:00:00,17.3,17.51,17.21,17.26,0
