date,time,open,high,low,close,volume
20180103,17:00:00,16.96,17.04,16.96,17.04,124
20180103,18:00:00,17.03,17.04,16.98,16.98,43
20180103,19:00:00,16.98,16.98,16.97,16.98,214
20180103,20:00:00,16.98,17.03,16.98,16.99,95
20180103,21:00:00,16.99,17.0,16.96,16.98,756
20180104,15:30:00,16.87,16.95,16.79,16.95,823
20180104,16:00:00,16.94,16.99,16.93,16.99,184
20180104,17:00:00,16.98,17.03,16.95,17.01,310
20180104,18:00:00,17.01,17.02,16.99,17.01,81
20180104,19:00:00,17.01,17.07,17.0,17.04,176
20180104,20:00:00,17.04,17.04,16.98,17.0,216
20180104,21:00:00,17.0,17.04,16.99,17.04,648
20180105,15:30:00,17.03,17.08,17.03,17.05,150
20180105,16:00:00,17.07,17.07,17.05,17.05,269
20180105,17:00:00,17.05,17.05,17.0,17.01,221
20180105,18:00:00,17.03,17.04,17.0,17.0,120
20180105,19:00:00,17.0,17.01,17.0,17.0,58
20180105,20:00:00,17.0,17.01,16.99,17.01,94
20180105,21:00:00,16.99,17.0,16.95,16.98,196
20180108,15:30:00,16.94,16.97,16.92,16.92,247
20180108,16:00:00,16.93,16.93,16.88,16.89,215
20180108,17:00:00,16.89,16.93,16.88,16.89,171
20180108,18:00:00,16.88,16.89,16.85,16.86,124
20180108,19:00:00,16.86,16.86,16.78,16.78,148
20180108,20:00:00,16.76,16.78,16.75,16.75,111
20180108,21:00:00,16.77,16.81,16.76,16.8,372
20180109,15:30:00,16.8,16.85,16.76,16.85,370
20180109,16:00:00,16.88,16.89,16.81,16.86,233
20180109,17:00:00,16.81,16.81,16.76,16.8,110
20180109,18:00:00,16.8,16.81,16.77,16.77,39
20180109,19:00:00,16.76,16.77,16.73,16.77,131
20180109,20:00:00,16.75,16.81,16.75,16.8,61
20180109,21:00:00,16.81,16.89,16.77,16.88,275
20180110,15:30:00,16.9,17.03,16.88,16.95,238
20180110,16:00:00,16.92,16.94,16.75,16.8,127
20180110,17:00:00,16.78,16.79,16.73,16.74,448
20180110,18:00:00,16.74,16.74,16.7,16.7,20
20180110,19:00:00,16.7,16.74,16.65,16.66,147
20180110,20:00:00,16.66,16.75,16.66,16.7,137
20180110,21:00:00,16.69,16.74,16.69,16.7,134
20180111,15:30:00,16.56,16.58,16.53,16.56,161
20180111,16:00:00,16.57,16.6,16.56,16.6,102
20180111,17:00:00,16.58,16.63,16.56,16.56,218
20180111,18:00:00,16.56,16.57,16.54,16.56,94
20180111,19:00:00,16.55,16.55,16.54,16.54,18
20180111,20:00:00,16.52,16.52,16.5,16.51,45
20180111,21:00:00,16.51,16.6,16.5,16.55,536
20180112,15:30:00,16.49,16.52,16.47,16.5,210
20180112,16:00:00,16.48,16.5,16.46,16.49,229
20180112,17:00:00,16.48,16.49,16.46,16.46,176
20180112,18:00:00,16.46,16.49,16.43,16.44,165
20180112,19:00:00,16.43,16.5,16.42,16.47,333
20180112,20:00:00,16.47,16.52,16.47,16.52,496
20180112,21:00:00,16.52,16.55,16.48,16.52,1258
20180116,15:30:00,16.49,16.59,16.49,16.59,129
20180116,16:00:00,16.59,16.74,16.59,16.72,1430
20180116,17:00:00,16.73,16.75,16.68,16.72,349
20180116,18:00:00,16.71,16.82,16.69,16.82,396
20180116,19:00:00,16.82,16.83,16.73,16.81,742
20180116,20:00:00,16.81,17.17,16.8,16.98,1279
20180116,21:00:00,16.97,16.99,16.84,16.99,2145
20180117,15:30:00,16.93,17.06,16.9,17.0,759
20180117,16:00:00,16.99,17.0,16.86,16.92,684
20180117,17:00:00,16.93,16.94,16.79,16.81,226
20180117,18:00:00,16.81,16.83,16.79,16.81,236
20180117,19:00:00,16.8,16.85,16.77,16.78,199
20180117,20:00:00,16.78,16.9,16.76,16.86,352
20180117,21:00:00,16.85,16.87,16.79,16.87,760
20180118,15:30:00,16.92,17.03,16.86,16.96,239
20180118,16:00:00,17.03,17.18,17.03,17.05,455
20180118,17:00:00,17.07,17.1,16.98,17.07,194
20180118,18:00:00,17.06,17.1,17.06,17.1,59
20180118,19:00:00,17.07,17.08,16.94,16.94,117
20180118,20:00:00,16.88,16.88,16.7,16.81,205
20180118,21:00:00,16.81,17.02,16.81,16.91,516
20180119,15:30:00,16.88,16.93,16.79,16.82,167
20180119,16:00:00,16.82,16.86,16.75,16.8,356
20180119,17:00:00,16.8,16.83,16.77,16.78,178
20180119,18:00:00,16.78,16.81,16.77,16.81,337
20180119,19:00:00,16.83,16.86,16.79,16.81,167
20180119,20:00:00,16.79,16.98,16.79,16.91,577
20180119,21:00:00,16.93,16.98,16.91,16.93,574
20180122,15:30:00,16.99,16.99,16.89,16.92,521
20180122,16:00:00,16.9,16.93,16.85,16.86,169
20180122,17:00:00,16.86,16.86,16.8,16.82,458
20180122,18:00:00,16.79,16.81,16.76,16.81,178
20180122,19:00:00,16.81,16.81,16.73,16.79,87
20180122,20:00:00,16.79,16.81,16.73,16.73,147
20180122,21:00:00,16.71,16.72,16.68,16.69,542
20180123,15:30:00,16.69,16.85,16.64,16.76,475
20180123,16:00:00,16.77,16.86,16.77,16.81,163
20180123,17:00:00,16.81,16.86,16.78,16.84,135
20180123,18:00:00,16.83,16.95,16.83,16.92,95
20180123,19:00:00,16.92,16.92,16.84,16.87,87
20180123,20:00:00,16.88,16.97,16.88,16.91,152
20180123,21:00:00,16.92,16.96,16.88,16.95,918
20180124,15:30:00,16.94,17.07,16.94,17.07,254
20180124,16:00:00,17.08,17.13,17.07,17.09,123
20180124,17:00:00,17.08,17.37,17.03,17.23,439
20180124,18:00:00,17.29,17.36,17.22,17.29,773
20180124,19:00:00,17.27,17.39,17.13,17.19,369
20180124,20:00:00,17.17,17.25,17.17,17.25,224
20180124,21:00:00,17.25,17.27,17.12,17.21,995
20180125,15:30:00,17.11,17.33,17.11,17.28,255
20180125,16:00:00,17.29,17.34,17.22,17.29,431
20180125,17:00:00,17.29,17.3,17.2,17.2,353
20180125,18:00:00,17.19,17.25,17.14,17.18,391
20180125,19:00:00,17.19,17.26,17.18,17.19,149
20180125,20:00:00,17.18,17.39,17.17,17.3,779
20180125,21:00:00,17.34,17.41,17.28,17.37,922
20180126,15:30:00,17.21,17.27,17.21,17.24,80
20180126,16:00:00,17.24,17.31,17.14,17.19,569
20180126,17:00:00,17.19,17.24,17.17,17.2,68
20180126,18:00:00,17.2,17.26,17.19,17.25,99
20180126,19:00:00,17.29,17.31,17.26,17.26,525
20180126,20:00:00,17.27,17.34,17.26,17.31,270
20180126,21:00:00,17.29,17.34,17.26,17.28,627
20180129,15:30:00,17.45,17.53,17.38,17.53,416
20180129,16:00:00,17.54,17.74,17.51,17.65,533
20180129,17:00:00,17.65,17.72,17.59,17.62,294
20180129,18:00:00,17.68,17.71,17.48,17.48,245
20180129,19:00:00,17.49,17.56,17.44,17.55,248
20180129,20:00:00,17.51,17.6,17.44,17.45,719
20180129,21:00:00,17.45,17.67,17.37,17.61,1486
20180130,15:30:00,17.92,18.22,17.79,18.21,869
20180130,16:00:00,18.21,18.21,17.83,17.83,661
20180130,17:00:00,17.81,18.0,17.78,18.0,670
20180130,18:00:00,18.0,18.08,18.0,18.05,179
20180130,19:00:00,18.07,18.2,18.0,18.01,384
20180130,20:00:00,17.99,18.1,17.93,18.06,417
20180130,21:00:00,18.05,18.12,17.78,17.88,913
20180131,15:30:00,17.66,17.68,17.53,17.68,235
20180131,16:00:00,17.69,17.69,17.54,17.62,154
20180131,17:00:00,17.61,17.76,17.6,17.74,130
20180131,18:00:00,17.73,17.73,17.62,17.63,56
20180131,19:00:00,17.68,17.68,17.6,17.61,147
20180131,20:00:00,17.6,17.81,17.54,17.74,469
20180131,21:00:00,17.78,17.9,17.63,17.69,900
20180201,15:30:00,17.7,17.77,17.57,17.67,1032
20180201,16:00:00,17.67,17.75,17.67,17.69,306
20180201,17:00:00,17.69,17.69,17.38,17.38,431
20180201,18:00:00,17.37,17.41,17.28,17.31,266
20180201,19:00:00,17.31,17.4,17.21,17.4,470
20180201,20:00:00,17.4,17.57,17.32,17.34,562
20180201,21:00:00,17.33,17.55,17.31,17.39,469
20180202,15:30:00,17.63,17.95,17.63,17.85,768
20180202,16:00:00,17.88,18.0,17.73,17.81,1026
20180202,17:00:00,17.81,18.0,17.8,18.0,488
20180202,18:00:00,17.99,18.03,17.78,18.03,728
20180202,19:00:00,18.03,18.08,17.93,17.96,311
20180202,20:00:00,17.98,18.13,17.94,18.09,967
20180202,21:00:00,18.09,18.25,17.89,18.04,1430
20180205,15:30:00,18.47,18.53,18.29,18.35,734
20180205,16:00:00,18.35,18.39,17.89,18.06,1026
20180205,17:00:00,18.05,18.38,18.04,18.24,591
20180205,18:00:00,18.24,18.46,18.24,18.36,929
20180205,19:00:00,18.39,18.93,18.38,18.63,2303
20180205,20:00:00,18.63,19.5,18.61,19.45,2508
20180205,21:00:00,19.48,21.0,18.71,21.0,2458
20180206,15:30:00,22.45,22.72,20.66,21.32,3399
20180206,16:00:00,21.32,23.0,21.17,21.93,3763
20180206,17:00:00,21.92,22.29,20.91,21.07,1511
20180206,18:00:00,21.03,21.87,20.49,21.4,1001
20180206,19:00:00,21.36,21.85,20.95,21.49,816
20180206,20:00:00,21.59,21.81,20.84,20.85,1119
20180206,21:00:00,20.87,21.39,20.22,20.41,2994
20180207,15:30:00,20.6,20.64,20.16,20.35,5391
20180207,16:00:00,20.35,20.46,20.09,20.24,3574
20180207,17:00:00,20.23,20.71,20.06,20.71,2002
20180207,18:00:00,20.63,20.93,20.44,20.85,1785
20180207,19:00:00,20.82,21.16,20.55,20.63,2305
20180207,20:00:00,20.65,21.03,20.56,20.95,1261
20180207,21:00:00,20.94,21.06,20.43,21.06,1707
20180208,15:30:00,20.92,21.43,20.92,21.38,751
20180208,16:00:00,21.44,22.22,21.3,22.02,1827
20180208,17:00:00,22.05,22.08,21.48,21.68,1758
20180208,18:00:00,21.7,22.29,21.7,22.14,1118
20180208,19:00:00,22.16,22.21,21.55,21.72,2204
20180208,20:00:00,21.72,22.12,21.58,22.07,889
20180208,21:00:00,21.96,22.77,21.88,22.77,1178
20180209,15:30:00,22.04,22.17,21.32,21.66,1332
20180209,16:00:00,21.55,22.49,21.44,22.36,783
20180209,17:00:00,22.23,22.49,22.11,22.48,278
20180209,18:00:00,22.47,22.87,22.37,22.46,578
20180209,19:00:00,22.79,23.35,22.56,22.95,1624
20180209,20:00:00,22.88,22.88,21.81,22.04,290
20180209,21:00:00,22.23,22.23,21.19,21.7,296
20180212,15:30:00,20.63,21.14,20.5,21.11,739
20180212,16:00:00,21.1,21.39,20.99,21.08,1073
20180212,17:00:00,21.06,21.22,21.01,21.04,589
20180212,18:00:00,21.05,21.12,20.97,21.08,211
20180212,19:00:00,21.02,21.22,21.02,21.11,176
20180212,20:00:00,21.08,21.28,21.07,21.24,296
20180212,21:00:00,21.24,21.26,20.86,21.0,622
20180213,15:30:00,21.52,21.56,21.25,21.36,423
20180213,16:00:00,21.34,21.54,21.27,21.4,459
20180213,17:00:00,21.42,21.73,21.42,21.56,349
20180213,18:00:00,21.59,21.71,21.52,21.7,105
20180213,19:00:00,21.7,21.74,21.49,21.52,169
20180213,20:00:00,21.52,21.52,21.32,21.41,195
20180213,21:00:00,21.44,21.5,21.14,21.21,756
20180214,15:30:00,21.37,21.42,20.92,21.19,429
20180214,16:00:00,21.14,21.21,20.72,20.93,492
20180214,17:00:00,20.95,21.17,20.9,21.15,245
20180214,18:00:00,21.13,21.27,21.12,21.13,152
20180214,19:00:00,21.11,21.15,21.0,21.13,276
20180214,20:00:00,21.11,21.21,21.0,21.04,304
20180214,21:00:00,20.9,20.91,20.63,20.77,746
20180215,15:30:00,20.36,20.64,20.34,20.37,453
20180215,16:00:00,20.39,20.74,20.31,20.57,401
20180215,17:00:00,20.72,20.75,20.14,20.41,787
20180215,18:00:00,20.32,20.42,20.32,20.38,70
20180215,19:00:00,20.33,20.43,20.27,20.32,96
20180215,20:00:00,20.3,20.37,20.25,20.35,91
20180215,21:00:00,20.32,20.4,20.23,20.24,530
20180216,15:30:00,20.32,20.35,20.14,20.23,207
20180216,16:00:00,20.27,20.34,20.17,20.28,283
20180216,17:00:00,20.25,20.27,20.1,20.1,224
20180216,18:00:00,20.13,20.15,19.99,20.07,105
20180216,19:00:00,20.11,20.29,20.09,20.26,59
20180216,20:00:00,20.25,20.42,20.16,20.2,230
20180216,21:00:00,20.19,20.31,20.16,20.29,609
20180220,15:30:00,20.56,20.68,20.4,20.68,585
20180220,16:00:00,20.62,20.71,20.54,20.68,754
20180220,17:00:00,20.66,20.72,20.49,20.55,670
20180220,18:00:00,20.5,20.55,20.48,20.54,95
20180220,19:00:00,20.59,20.63,20.54,20.59,147
20180220,20:00:00,20.52,20.65,20.51,20.65,317
20180220,21:00:00,20.6,20.79,20.52,20.58,917
20180221,15:30:00,20.38,20.44,20.27,20.35,399
20180221,16:00:00,20.38,20.5,20.28,20.28,278
20180221,17:00:00,20.31,20.36,20.28,20.33,82
20180221,18:00:00,20.28,20.33,20.22,20.26,101
20180221,19:00:00,20.26,20.3,20.2,20.3,79
20180221,20:00:00,20.31,20.37,20.06,20.33,361
20180221,21:00:00,20.44,20.89,20.35,20.85,707
20180222,15:30:00,20.58,20.66,20.48,20.66,128
20180222,16:00:00,20.65,20.7,20.45,20.55,144
20180222,17:00:00,20.55,20.55,20.38,20.38,141
20180222,18:00:00,20.43,20.62,20.43,20.57,125
20180222,19:00:00,20.6,20.82,20.53,20.61,319
20180222,20:00:00,20.61,20.8,20.51,20.8,141
20180222,21:00:00,20.8,20.8,20.52,20.54,588
20180223,15:30:00,20.33,20.35,20.27,20.27,260
20180223,16:00:00,20.27,20.44,20.25,20.27,484
20180223,17:00:00,20.29,20.32,20.19,20.25,317
20180223,18:00:00,20.22,20.28,20.17,20.17,495
20180223,19:00:00,20.18,20.19,20.09,20.09,186
20180223,20:00:00,20.1,20.14,19.98,19.98,131
20180223,21:00:00,19.97,20.0,19.81,19.81,541
20180226,15:30:00,19.55,19.56,19.43,19.56,287
20180226,16:00:00,19.54,19.66,19.54,19.62,90
20180226,17:00:00,19.62,19.62,19.49,19.52,338
20180226,18:00:00,19.5,19.5,19.44,19.44,29
20180226,19:00:00,19.44,19.46,19.43,19.43,100
20180226,20:00:00,19.42,19.51,19.42,19.46,91
20180226,21:00:00,19.45,19.45,19.36,19.38,260
20180227,15:30:00,19.49,19.67,19.47,19.67,146
20180227,16:00:00,19.7,19.84,19.5,19.83,430
20180227,17:00:00,19.85,20.09,19.73,20.08,373
20180227,18:00:00,20.09,20.21,19.97,20.0,335
20180227,19:00:00,19.96,20.12,19.89,20.08,331
20180227,20:00:00,20.11,20.23,20.06,20.19,252
20180227,21:00:00,20.22,20.33,20.06,20.15,1093
20180228,15:30:00,19.85,20.02,19.84,19.84,383
20180228,16:00:00,19.83,20.22,19.83,20.16,226
20180228,17:00:00,20.19,20.67,20.13,20.44,524
20180228,18:00:00,20.41,20.49,20.21,20.26,127
20180228,19:00:00,20.34,20.39,20.1,20.1,110
20180228,20:00:00,20.05,20.28,20.0,20.24,188
20180228,21:00:00,20.25,20.63,20.24,20.63,562
20180301,15:30:00,20.5,20.84,20.45,20.68,214
20180301,16:00:00,20.75,20.76,20.49,20.76,243
20180301,17:00:00,20.68,20.86,20.68,20.7,252
20180301,18:00:00,20.78,21.14,20.78,21.09,382
20180301,19:00:00,21.12,21.5,21.12,21.5,591
20180301,20:00:00,21.5,21.63,21.2,21.26,646
20180301,21:00:00,21.31,21.36,20.92,21.25,478
20180302,15:30:00,21.92,22.07,21.76,21.76,374
20180302,16:00:00,21.72,21.78,21.47,21.58,411
20180302,17:00:00,21.59,21.71,21.22,21.22,495
20180302,18:00:00,21.22,21.34,21.03,21.06,222
20180302,19:00:00,21.06,21.36,21.06,21.27,146
20180302,20:00:00,21.27,21.36,21.06,21.36,215
20180302,21:00:00,21.39,21.48,21.02,21.11,698
20180305,15:30:00,21.33,21.33,21.19,21.27,271
20180305,16:00:00,21.3,21.33,20.95,20.95,95
20180305,17:00:00,20.97,20.97,20.74,20.81,586
20180305,18:00:00,20.82,20.9,20.78,20.78,39
20180305,19:00:00,20.76,20.87,20.68,20.86,116
20180305,20:00:00,20.78,20.88,20.7,20.7,96
20180305,21:00:00,20.68,20.77,20.62,20.7,519
20180306,15:30:00,20.5,20.85,20.48,20.73,144
20180306,16:00:00,20.72,21.0,20.72,21.0,69
20180306,17:00:00,20.98,21.15,20.96,21.06,78
20180306,18:00:00,20.99,21.08,20.75,20.75,157
20180306,19:00:00,20.73,20.9,20.73,20.89,124
20180306,20:00:00,20.87,20.92,20.79,20.79,124
20180306,21:00:00,20.82,20.92,20.82,20.88,250
20180307,15:30:00,21.21,21.21,21.03,21.12,77
20180307,16:00:00,21.13,21.17,21.04,21.1,231
20180307,17:00:00,21.11,21.24,21.11,21.24,673
20180307,18:00:00,21.24,21.34,21.23,21.24,1487
20180307,19:00:00,21.37,21.39,21.16,21.19,63
20180307,20:00:00,21.2,21.2,21.0,21.09,911
20180307,21:00:00,21.06,21.09,20.92,20.99,658
20180308,15:30:00,20.87,20.87,20.68,20.73,218
20180308,16:00:00,20.72,20.91,20.72,20.85,279
20180308,17:00:00,20.86,20.86,20.67,20.76,113
20180308,18:00:00,20.74,20.85,20.71,20.76,129
20180308,19:00:00,20.7,20.91,20.69,20.83,93
20180308,20:00:00,20.81,20.87,20.63,20.65,298
20180308,21:00:00,20.63,20.95,20.61,20.75,576
20180309,15:30:00,20.49,20.51,20.39,20.42,140
20180309,16:00:00,20.4,20.45,20.29,20.32,221
20180309,17:00:00,20.3,20.32,20.18,20.24,215
20180309,18:00:00,20.21,20.25,20.17,20.19,160
20180309,19:00:00,20.11,20.11,20.03,20.05,43
20180309,20:00:00,20.06,20.12,20.04,20.07,116
20180309,21:00:00,20.05,20.05,19.83,19.83,374
20180312,14:30:00,19.91,20.0,19.84,19.98,439
20180312,15:00:00,19.99,20.15,19.99,20.11,247
20180312,16:00:00,20.11,20.19,20.1,20.11,82
20180312,17:00:00,20.11,20.21,20.07,20.2,203
20180312,18:00:00,20.15,20.15,20.06,20.1,80
20180312,19:00:00,20.11,20.28,20.1,20.26,714
20180312,20:00:00,20.23,20.29,20.09,20.28,553
20180313,14:30:00,20.07,20.12,20.02,20.07,72
20180313,15:00:00,20.11,20.28,20.11,20.25,157
20180313,16:00:00,20.25,20.45,20.25,20.37,217
20180313,17:00:00,20.41,20.61,20.28,20.28,276
20180313,18:00:00,20.25,20.46,20.22,20.46,206
20180313,19:00:00,20.44,20.51,20.35,20.51,110
20180313,20:00:00,20.46,20.58,20.41,20.44,230
20180314,14:30:00,20.37,20.43,20.3,20.38,65
20180314,15:00:00,20.28,20.51,20.28,20.36,61
20180314,16:00:00,20.32,20.83,20.32,20.77,191
20180314,17:00:00,20.73,20.79,20.7,20.72,18
20180314,18:00:00,20.78,20.84,20.42,20.42,95
20180314,19:00:00,20.44,20.73,20.41,20.59,746
20180314,20:00:00,20.61,20.89,20.61,20.78,524
20180315,14:30:00,20.65,20.82,20.61,20.76,111
20180315,15:00:00,20.75,20.76,20.62,20.66,61
20180315,16:00:00,20.63,20.63,20.42,20.55,63
20180315,17:00:00,20.5,20.53,20.45,20.46,124
20180315,18:00:00,20.43,20.57,20.43,20.57,75
20180315,19:00:00,20.62,20.65,20.46,20.46,228
20180315,20:00:00,20.43,20.43,20.33,20.38,192
20180316,14:30:00,20.26,20.33,20.18,20.19,177
20180316,15:00:00,20.18,20.22,20.14,20.19,494
20180316,16:00:00,20.18,20.18,20.13,20.18,119
20180316,17:00:00,20.17,20.18,20.1,20.1,82
20180316,18:00:00,20.1,20.21,20.1,20.19,84
20180316,19:00:00,20.18,20.2,20.13,20.13,108
20180316,20:00:00,20.09,20.2,20.09,20.19,455
20180319,14:30:00,20.41,20.52,20.41,20.47,89
20180319,15:00:00,20.48,20.83,20.48,20.79,193
20180319,16:00:00,20.8,21.09,20.79,21.06,448
20180319,17:00:00,21.05,21.07,20.88,20.92,449
20180319,18:00:00,20.94,21.11,20.81,20.82,483
20180319,19:00:00,20.83,21.01,20.71,20.72,407
20180319,20:00:00,20.79,20.79,20.59,20.68,874
20180320,14:30:00,20.68,20.68,20.51,20.59,263
20180320,15:00:00,20.61,20.74,20.59,20.7,160
20180320,16:00:00,20.71,20.89,20.71,20.81,226
20180320,17:00:00,20.81,20.82,20.71,20.82,67
20180320,18:00:00,20.8,20.92,20.8,20.83,112
20180320,19:00:00,20.85,20.85,20.69,20.7,115
20180320,20:00:00,20.68,20.78,20.6,20.71,296
20180321,14:30:00,20.55,20.68,20.55,20.66,91
20180321,15:00:00,20.65,20.69,20.56,20.62,188
20180321,16:00:00,20.66,20.67,20.34,20.35,259
20180321,17:00:00,20.37,20.4,20.33,20.34,90
20180321,18:00:00,20.34,20.43,20.29,20.32,261
20180321,19:00:00,20.28,20.6,20.1,20.45,468
20180321,20:00:00,20.41,20.64,20.22,20.64,196
20180322,14:30:00,21.18,21.25,20.99,21.13,92
20180322,15:00:00,21.14,21.32,20.93,21.23,327
20180322,16:00:00,21.22,21.42,21.18,21.29,433
20180322,17:00:00,21.39,21.39,20.93,20.97,200
20180322,18:00:00,21.13,21.18,20.92,20.98,195
20180322,19:00:00,21.0,21.16,20.95,21.16,119
20180322,20:00:00,21.09,21.43,21.03,21.34,459
20180323,14:30:00,21.15,21.2,20.97,21.02,384
20180323,15:00:00,20.99,21.13,20.88,21.01,284
20180323,16:00:00,21.08,21.37,21.02,21.34,248
20180323,17:00:00,21.28,21.41,21.19,21.34,210
20180323,18:00:00,21.35,21.35,21.14,21.14,271
20180323,19:00:00,21.2,21.7,21.2,21.66,440
20180323,20:00:00,21.67,21.97,21.5,21.97,497
20180326,15:30:00,21.24,21.39,21.22,21.39,461
20180326,16:00:00,21.37,21.61,21.37,21.54,246
20180326,17:00:00,21.63,21.79,21.52,21.56,342
20180326,18:00:00,21.53,21.57,21.37,21.55,339
20180326,19:00:00,21.56,21.67,21.46,21.66,131
20180326,20:00:00,21.6,21.6,21.38,21.44,156
20180326,21:00:00,21.38,21.38,21.23,21.23,490
20180327,15:30:00,21.25,21.71,21.25,21.59,308
20180327,16:00:00,21.59,21.69,21.5,21.64,372
20180327,17:00:00,21.69,21.7,21.46,21.53,1106
20180327,18:00:00,21.54,21.67,21.54,21.6,187
20180327,19:00:00,21.55,21.82,21.53,21.72,233
20180327,20:00:00,21.77,21.94,21.68,21.94,450
20180327,21:00:00,21.93,22.44,21.93,22.22,1038
20180328,15:30:00,22.15,22.25,22.02,22.09,524
20180328,16:00:00,22.08,22.88,22.08,22.74,1239
20180328,17:00:00,22.7,22.88,22.56,22.65,700
20180328,18:00:00,22.6,22.7,22.4,22.7,532
20180328,19:00:00,22.72,22.77,22.34,22.45,314
20180328,20:00:00,22.42,22.65,22.41,22.6,278
20180328,21:00:00,22.64,22.83,22.42,22.73,642
20180329,15:30:00,22.26,22.41,22.19,22.4,378
20180329,16:00:00,22.41,22.41,21.96,22.0,230
20180329,17:00:00,21.95,22.07,21.82,21.85,257
20180329,18:00:00,21.85,22.0,21.85,21.91,192
20180329,19:00:00,21.89,21.99,21.84,21.87,198
20180329,20:00:00,21.91,21.92,21.8,21.85,236
20180329,21:00:00,21.85,22.01,21.79,21.91,539
20180402,15:30:00,22.25,22.33,22.08,22.26,280
20180402,16:00:00,22.26,22.53,22.26,22.51,386
20180402,17:00:00,22.67,22.88,22.59,22.63,255
20180402,18:00:00,22.75,22.92,22.51,22.6,232
20180402,19:00:00,22.68,22.96,22.65,22.96,195
20180402,20:00:00,22.99,23.07,22.78,22.8,249
20180402,21:00:00,22.76,22.8,22.5,22.53,327
20180403,15:30:00,22.46,22.6,22.4,22.6,463
20180403,16:00:00,22.56,22.76,22.51,22.51,259
20180403,17:00:00,22.55,22.76,22.52,22.76,364
20180403,18:00:00,22.63,22.71,22.58,22.64,134
20180403,19:00:00,22.61,22.65,22.47,22.57,326
20180403,20:00:00,22.49,22.65,22.33,22.34,387
20180403,21:00:00,22.33,22.41,22.23,22.27,629
20180404,15:30:00,23.06,23.07,22.81,22.83,307
20180404,16:00:00,22.84,22.96,22.79,22.84,345
20180404,17:00:00,22.85,22.92,22.69,22.86,553
20180404,18:00:00,22.84,22.85,22.67,22.78,547
20180404,19:00:00,22.79,22.87,22.75,22.81,293
20180404,20:00:00,22.75,22.75,22.4,22.43,360
20180404,21:00:00,22.43,22.48,22.13,22.18,764
20180405,15:30:00,22.08,22.22,22.07,22.16,187
20180405,16:00:00,22.16,22.19,22.1,22.15,332
20180405,17:00:00,22.12,22.12,21.96,22.01,1601
20180405,18:00:00,21.96,22.14,21.95,22.06,352
20180405,19:00:00,22.02,22.15,22.0,22.07,264
20180405,20:00:00,22.05,22.09,22.01,22.03,292
20180405,21:00:00,22.03,22.16,21.95,22.0,499
20180406,15:30:00,22.2,22.2,21.93,21.96,212
20180406,16:00:00,21.96,22.31,21.96,22.25,229
20180406,17:00:00,22.36,22.45,22.32,22.32,173
20180406,18:00:00,22.33,22.45,22.24,22.25,139
20180406,19:00:00,22.34,22.52,22.27,22.52,150
20180406,20:00:00,22.57,22.98,22.53,22.97,249
20180406,21:00:00,22.88,23.03,22.53,22.53,624
20180409,15:30:00,22.35,22.45,22.29,22.38,168
20180409,16:00:00,22.37,22.43,22.29,22.31,66
20180409,17:00:00,22.33,22.37,22.2,22.24,198
20180409,18:00:00,22.2,22.25,22.19,22.21,120
20180409,19:00:00,22.18,22.18,22.16,22.17,25
20180409,20:00:00,22.17,22.28,22.17,22.25,35
20180409,21:00:00,22.25,22.56,22.2,22.5,415
20180410,15:30:00,22.25,22.38,22.25,22.38,119
20180410,16:00:00,22.36,22.39,22.28,22.34,508
20180410,17:00:00,22.35,22.36,22.23,22.26,411
20180410,18:00:00,22.25,22.5,22.25,22.33,491
20180410,19:00:00,22.4,22.51,22.35,22.42,294
20180410,20:00:00,22.33,22.46,22.29,22.34,281
20180410,21:00:00,22.33,22.34,22.2,22.2,289
20180411,15:30:00,22.57,22.64,22.48,22.52,215
20180411,16:00:00,22.5,22.59,22.42,22.58,206
20180411,17:00:00,22.6,22.64,22.46,22.47,108
20180411,18:00:00,22.45,22.56,22.35,22.53,138
20180411,19:00:00,22.45,22.57,22.45,22.55,31
20180411,20:00:00,22.5,22.62,22.48,22.59,111
20180411,21:00:00,22.58,22.76,22.56,22.61,126
20180412,15:30:00,22.43,22.43,22.21,22.21,198
20180412,16:00:00,22.23,22.29,22.19,22.24,128
20180412,17:00:00,22.23,22.26,22.11,22.2,186
20180412,18:00:00,22.19,22.21,22.06,22.08,175
20180412,19:00:00,22.09,22.31,22.09,22.25,191
20180412,20:00:00,22.2,22.2,22.06,22.07,196
20180412,21:00:00,22.05,22.19,22.01,22.14,477
20180413,15:30:00,21.85,21.86,21.75,21.83,219
20180413,16:00:00,21.9,22.02,21.85,21.9,157
20180413,17:00:00,21.92,21.94,21.8,21.8,75
20180413,18:00:00,21.77,21.82,21.77,21.8,61
20180413,19:00:00,21.8,21.8,21.69,21.69,93
20180413,20:00:00,21.7,21.81,21.68,21.73,169
20180413,21:00:00,21.75,21.94,21.74,21.74,299
20180416,15:30:00,21.4,21.41,21.27,21.36,237
20180416,16:00:00,21.31,21.4,21.23,21.34,492
20180416,17:00:00,21.35,21.38,21.29,21.29,83
20180416,18:00:00,21.26,21.32,21.25,21.25,61
20180416,19:00:00,21.21,21.21,21.15,21.15,74
20180416,20:00:00,21.19,21.27,21.19,21.25,87
20180416,21:00:00,21.26,21.27,21.13,21.14,500
20180417,15:30:00,21.03,21.08,20.91,20.94,202
20180417,16:00:00,20.94,21.0,20.88,20.88,236
20180417,17:00:00,20.87,20.87,20.73,20.75,881
