date,time,open,high,low,close,volume
20180329,09:00:00,22.87,23.05,22.67,22.71,0
20180329,10:00:00,22.71,22.91,22.55,22.58,0
20180329,11:00:00,22.58,22.62,22.2,22.22,0
20180329,12:00:00,22.22,22.35,22.2,22.35,0
20180329,13:00:00,22.35,22.36,22.0,22.13,0
20180329,14:00:00,22.13,22.39,21.92,21.97,0
20180329,15:00:00,21.97,22.07,21.89,21.91,0
20180329,15:30:00,21.91,22.35,21.34,22.25,0
20180329,16:00:00,22.25,22.31,20.27,20.28,0
20180329,17:00:00,20.28,20.8,19.83,20.01,0
20180329,18:00:00,20.01,20.66,19.86,20.53,0
20180329,19:00:00,20.53,20.73,19.86,19.99,0
20180329,20:00:00,19.99,20.22,19.72,19.84,0
20180329,21:00:00,19.84,20.47,19.6,19.77,0
20180329,22:00:00,19.77,20.1,19.77,19.97,0
20180402,09:00:00,21.07,21.16,21.0,21.01,0
20180402,10:00:00,21.01,21.05,20.92,21.02,0
20180402,11:00:00,21.02,21.07,20.93,20.93,0
20180402,12:00:00,20.93,21.03,20.92,21.03,0
20180402,13:00:00,21.03,21.48,21.03,21.33,0
20180402,14:00:00,21.33,21.36,20.81,20.93,0
20180402,15:00:00,20.93,21.03,20.91,20.98,0
20180402,15:30:00,20.98,21.34,20.44,21.01,0
20180402,16:00:00,21.01,22.4,20.99,22.37,0
20180402,17:00:00,22.37,23.74,22.37,23.22,0
20180402,18:00:00,23.22,24.01,22.49,22.91,0
20180402,19:00:00,22.91,24.66,22.83,24.66,0
20180402,20:00:00,24.66,25.72,24.34,24.89,0
20180402,21:00:00,24.89,24.97,22.98,23.33,0
20180402,22:00:00,23.33,23.62,23.26,23.62,0
20180403,09:00:00,23.03,23.16,23.01,23.14,0
20180403,10:00:00,23.14,23.22,23.0,23.11,0
20180403,11:00:00,23.11,23.23,23.03,23.21,0
20180403,12:00:00,23.21,23.22,22.55,23.06,0
20180403,13:00:00,23.06,23.12,22.83,22.84,0
20180403,14:00:00,22.84,22.85,22.5,22.53,0
20180403,15:00:00,22.53,22.73,22.53,22.58,0
20180403,15:30:00,22.58,22.76,22.18,22.67,0
20180403,16:00:00,22.67,23.38,21.75,21.78,0
20180403,17:00:00,21.78,22.45,21.5,22.45,0
20180403,18:00:00,22.45,22.65,21.97,22.14,0
20180403,19:00:00,22.14,22.24,21.6,21.64,0
20180403,20:00:00,21.64,22.39,21.21,21.34,0
20180403,21:00:00,21.34,21.68,20.92,21.13,0
20180403,22:00:00,21.13,21.24,21.1,21.1,0
20180404,09:00:00,21.68,22.57,21.68,22.52,0
20180404,10:00:00,22.52,23.2,22.42,22.87,0
20180404,11:00:00,22.87,23.22,22.87,23.12,0
20180404,12:00:00,23.12,24.51,22.95,24.39,0
20180404,13:00:00,24.39,24.39,23.79,23.86,0
20180404,14:00:00,23.86,24.37,23.55,23.57,0
20180404,15:00:00,23.57,23.72,23.51,23.51,0
20180404,15:30:00,23.51,23.96,22.81,22.92,0
20180404,16:00:00,22.92,23.54,22.73,22.76,0
20180404,17:00:00,22.76,23.06,22.24,22.32,0
20180404,18:00:00,22.32,22.33,21.37,21.53,0
20180404,19:00:00,21.53,22.33,21.5,22.02,0
20180404,20:00:00,22.02,22.02,20.88,20.9,0
20180404,21:00:00,20.9,20.96,19.86,20.2,0
20180404,22:00:00,20.2,20.37,20.06,20.06,0
20180405,09:00:00,19.76,19.81,19.2,19.54,0
20180405,10:00:00,19.54,20.0,19.53,20.0,0
20180405,11:00:00,20.0,20.2,19.75,19.91,0
20180405,12:00:00,19.91,20.04,19.84,20.03,0
20180405,13:00:00,20.03,20.03,19.82,19.96,0
20180405,14:00:00,19.96,20.01,19.51,19.82,0
20180405,15:00:00,19.82,19.93,19.8,19.9,0
20180405,15:30:00,19.9,20.21,19.58,19.9,0
20180405,16:00:00,19.9,19.98,19.55,19.69,0
20180405,17:00:00,19.69,19.74,18.96,19.13,0
20180405,18:00:00,19.13,19.61,19.07,19.28,0
20180405,19:00:00,19.28,19.94,19.15,19.56,0
20180405,20:00:00,19.56,19.6,18.92,18.92,0
20180405,21:00:00,18.92,19.4,18.57,18.89,0
20180405,22:00:00,18.89,18.97,18.82,18.94,0
20180406,09:00:00,20.33,20.45,20.15,20.4,0
20180406,10:00:00,20.4,20.51,20.27,20.35,0
20180406,11:00:00,20.35,20.49,20.13,20.3,0
20180406,12:00:00,20.3,20.37,20.08,20.29,0
20180406,13:00:00,20.29,20.95,20.15,20.9,0
20180406,14:00:00,20.9,20.93,18.6,20.22,0
20180406,15:00:00,20.22,20.45,20.12,20.38,0
20180406,15:30:00,20.38,20.38,19.21,19.6,0
20180406,16:00:00,19.6,20.17,19.17,20.13,0
20180406,17:00:00,20.13,20.85,20.12,20.16,0
20180406,18:00:00,20.16,20.98,20.03,20.03,0
20180406,19:00:00,20.03,21.34,20.03,21.33,0
20180406,20:00:00,21.33,22.68,21.13,22.61,0
20180406,21:00:00,22.61,23.12,21.26,21.45,0
20180406,22:00:00,21.45,21.56,21.36,21.49,0
20180409,09:00:00,21.27,21.27,20.85,20.91,0
20180409,10:00:00,20.91,20.96,20.68,20.79,0
20180409,11:00:00,20.79,20.91,20.71,20.91,0
20180409,12:00:00,20.91,20.94,20.66,20.93,0
20180409,13:00:00,20.93,21.33,20.83,21.22,0
20180409,14:00:00,21.22,21.48,20.9,21.36,0
20180409,15:00:00,21.36,21.4,21.0,21.34,0
20180409,15:30:00,21.34,21.67,20.99,21.09,0
20180409,16:00:00,21.09,21.44,20.51,20.61,0
20180409,17:00:00,20.61,20.71,20.4,20.46,0
20180409,18:00:00,20.46,20.73,20.34,20.59,0
20180409,19:00:00,20.59,20.62,20.38,20.53,0
20180409,20:00:00,20.53,21.07,20.53,20.85,0
20180409,21:00:00,20.85,21.94,20.68,21.9,0
20180409,22:00:00,21.9,22.02,21.67,21.77,0
20180410,09:00:00,20.51,20.72,20.48,20.55,0
20180410,10:00:00,20.55,20.88,20.24,20.79,0
20180410,11:00:00,20.79,20.81,20.57,20.68,0
20180410,12:00:00,20.68,20.77,20.45,20.62,0
20180410,13:00:00,20.62,20.7,20.41,20.54,0
20180410,14:00:00,20.54,20.74,20.53,20.64,0
20180410,15:00:00,20.64,20.69,20.58,20.58,0
20180410,15:30:00,20.58,21.54,20.57,21.49,0
20180410,16:00:00,21.49,21.5,20.62,20.82,0
20180410,17:00:00,20.82,21.31,20.62,20.79,0
20180410,18:00:00,20.79,21.68,20.76,21.13,0
20180410,19:00:00,21.13,21.45,20.89,21.04,0
20180410,20:00:00,21.04,21.27,20.77,20.87,0
20180410,21:00:00,20.87,20.96,20.24,20.33,0
20180410,22:00:00,20.33,20.5,20.32,20.47,0
20180411,09:00:00,20.95,20.95,20.76,20.88,0
20180411,10:00:00,20.88,21.01,20.85,20.89,0
20180411,11:00:00,20.89,20.98,20.83,20.96,0
20180411,12:00:00,20.96,21.47,20.89,21.33,0
20180411,13:00:00,21.33,21.66,21.27,21.33,0
20180411,14:00:00,21.33,21.38,20.92,21.15,0
20180411,15:00:00,21.15,21.21,20.97,21.01,0
20180411,15:30:00,21.01,21.01,20.2,20.2,0
20180411,16:00:00,20.2,20.6,20.14,20.58,0
20180411,17:00:00,20.58,20.74,19.79,19.93,0
20180411,18:00:00,19.93,20.17,19.64,20.08,0
20180411,19:00:00,20.08,20.21,19.91,19.91,0
20180411,20:00:00,19.91,20.19,19.69,19.95,0
20180411,21:00:00,19.95,20.48,19.83,20.19,0
20180411,22:00:00,20.19,20.28,19.9,20.24,0
20180412,09:00:00,19.83,19.84,19.63,19.65,0
20180412,10:00:00,19.65,19.86,19.62,19.84,0
20180412,11:00:00,19.84,19.92,19.65,19.67,0
20180412,12:00:00,19.67,19.7,19.27,19.29,0
20180412,13:00:00,19.29,19.58,19.27,19.5,0
20180412,14:00:00,19.5,19.54,19.27,19.43,0
20180412,15:00:00,19.43,19.47,19.32,19.34,0
20180412,15:30:00,19.34,19.34,18.83,18.95,0
20180412,16:00:00,18.95,19.11,18.74,18.96,0
20180412,17:00:00,18.96,18.99,18.61,18.89,0
20180412,18:00:00,18.89,18.89,18.59,18.7,0
20180412,19:00:00,18.7,19.45,18.7,19.0,0
20180412,20:00:00,19.0,19.04,18.57,18.6,0
20180412,21:00:00,18.6,18.7,18.16,18.49,0
20180412,22:00:00,18.49,18.57,18.47,18.49,0
20180413,09:00:00,18.27,18.38,18.2,18.2,0
20180413,10:00:00,18.2,18.27,18.19,18.19,0
20180413,11:00:00,18.19,18.23,18.08,18.08,0
20180413,12:00:00,18.08,18.17,17.98,18.07,0
20180413,13:00:00,18.07,18.17,17.72,18.04,0
20180413,14:00:00,18.04,18.08,17.64,17.84,0
20180413,15:00:00,17.84,17.84,17.6,17.61,0
20180413,15:30:00,17.61,18.1,17.54,18.06,0
20180413,16:00:00,18.06,18.41,17.78,17.99,0
20180413,17:00:00,17.99,18.35,17.55,17.58,0
20180413,18:00:00,17.58,17.79,17.37,17.51,0
20180413,19:00:00,17.51,17.52,17.26,17.44,0
20180413,20:00:00,17.44,17.68,17.36,17.65,0
20180413,21:00:00,17.65,18.45,17.47,17.48,0
20180413,22:00:00,17.48,17.52,17.37,17.41,0
20180416,09:00:00,17.59,17.66,17.43,17.47,0
20180416,10:00:00,17.47,17.47,17.32,17.37,0
20180416,11:00:00,17.37,17.38,16.81,17.2,0
20180416,12:00:00,17.2,17.28,17.15,17.19,0
20180416,13:00:00,17.19,17.38,17.17,17.34,0
20180416,14:00:00,17.34,17.37,16.58,17.04,0
20180416,15:00:00,17.04,17.08,16.68,17.03,0
20180416,15:30:00,17.03,17.16,16.67,17.09,0
20180416,16:00:00,17.09,17.09,16.74,16.77,0
20180416,17:00:00,16.77,16.93,16.62,16.71,0
20180416,18:00:00,16.71,16.83,16.58,16.68,0
20180416,19:00:00,16.68,16.68,16.4,16.46,0
20180416,20:00:00,16.46,16.88,16.45,16.82,0
20180416,21:00:00,16.82,16.97,16.38,16.53,0
20180416,22:00:00,16.53,16.56,16.41,16.56,0
20180417,09:00:00,16.16,16.27,16.01,16.16,0
20180417,10:00:00,16.16,16.27,15.95,16.07,0
20180417,11:00:00,16.07,16.14,16.03,16.03,0
20180417,12:00:00,16.03,16.04,15.8,15.95,0
20180417,13:00:00,15.95,16.02,15.81,15.81,0
20180417,14:00:00,15.81,15.98,15.39,15.89,0
20180417,15:00:00,15.89,15.89,15.43,15.43,0
20180417,15:30:00,15.43,15.96,15.43,15.59,0
20180417,16:00:00,15.59,15.69,15.42,15.55,0
20180417,17:00:00,15.55,15.57,15.24,15.29,0
20180417,18:00:00,15.29,15.31,15.03,15.03,0
20180417,19:00:00,15.03,15.18,14.86,14.88,0
20180417,20:00:00,14.88,15.05,14.57,14.87,0
20180417,21:00:00,14.87,15.28,14.64,15.25,0
20180417,22:00:00,15.25,15.32,15.25,15.25,0
20180418,09:00:00,15.3,15.3,15.07,15.1,0
20180418,10:00:00,15.1,15.18,15.04,15.16,0
20180418,11:00:00,15.16,15.34,15.16,15.28,0
20180418,12:00:00,15.28,15.33,15.21,15.21,0
20180418,13:00:00,15.21,15.25,15.05,15.09,0
20180418,14:00:00,15.09,15.2,14.95,15.2,0
20180418,15:00:00,15.2,15.24,15.15,15.16,0
20180418,15:30:00,15.16,16.8,15.16,16.4,0
20180418,16:00:00,16.4,16.9,16.37,16.38,0
20180418,17:00:00,16.38,16.38,15.77,15.84,0
20180418,18:00:00,15.84,15.93,15.72,15.73,0
20180418,19:00:00,15.73,15.95,15.66,15.95,0
20180418,20:00:00,15.95,15.97,15.31,15.46,0
20180418,21:00:00,15.46,15.63,15.44,15.53,0
20180418,22:00:00,15.53,15.64,15.53,15.6,0
20180419,09:00:00,15.55,15.56,15.33,15.54,0
20180419,10:00:00,15.54,15.71,15.18,15.7,0
20180419,11:00:00,15.7,15.7,15.48,15.61,0
20180419,12:00:00,15.61,15.73,15.38,15.69,0
20180419,13:00:00,15.69,15.7,15.16,15.64,0
20180419,14:00:00,15.64,15.93,15.49,15.78,0
20180419,15:00:00,15.78,16.04,15.77,16.03,0
20180419,15:30:00,16.03,16.38,15.88,16.08,0
20180419,16:00:00,16.08,16.31,15.59,16.15,0
20180419,17:00:00,16.15,16.74,16.1,16.74,0
20180419,18:00:00,16.74,16.92,16.35,16.52,0
20180419,19:00:00,16.52,16.87,16.26,16.32,0
20180419,20:00:00,16.32,16.44,16.11,16.28,0
20180419,21:00:00,16.28,16.39,15.78,16.06,0
20180419,22:00:00,16.06,16.08,15.93,15.96,0
20180420,09:00:00,16.16,16.4,16.14,16.35,0
20180420,10:00:00,16.35,16.35,16.13,16.2,0
20180420,11:00:00,16.2,16.42,15.78,16.14,0
20180420,12:00:00,16.14,16.18,15.81,15.87,0
20180420,13:00:00,15.87,15.91,15.61,15.82,0
20180420,14:00:00,15.82,15.88,15.19,15.77,0
20180420,15:00:00,15.77,15.84,15.46,15.77,0
20180420,15:30:00,15.77,16.04,15.43,15.92,0
20180420,16:00:00,15.92,16.96,15.85,16.62,0
20180420,17:00:00,16.62,17.18,16.4,16.63,0
20180420,18:00:00,16.63,17.22,16.6,17.11,0
20180420,19:00:00,17.11,17.25,16.32,16.53,0
20180420,20:00:00,16.53,16.91,16.35,16.8,0
20180420,21:00:00,16.8,17.5,16.8,16.94,0
20180420,22:00:00,16.94,16.95,16.77,16.88,0
20180423,09:00:00,17.29,17.45,17.22,17.39,0
20180423,10:00:00,17.39,17.54,17.31,17.48,0
20180423,11:00:00,17.48,17.55,17.31,17.48,0
20180423,12:00:00,17.48,17.56,17.27,17.35,0
20180423,13:00:00,17.35,17.35,17.12,17.13,0
20180423,14:00:00,17.13,17.16,16.88,16.9,0
20180423,15:00:00,16.9,16.96,16.9,16.9,0
20180423,15:30:00,16.9,17.3,16.8,16.95,0
20180423,16:00:00,16.95,17.01,16.34,16.38,0
20180423,17:00:00,16.38,16.44,15.85,15.95,0
20180423,18:00:00,15.95,16.4,15.79,16.31,0
20180423,19:00:00,16.31,16.32,16.07,16.09,0
20180423,20:00:00,16.09,17.18,16.09,17.02,0
20180423,21:00:00,17.02,17.04,16.5,16.5,0
20180423,22:00:00,16.5,16.51,16.25,16.34,0
20180424,09:00:00,16.16,16.16,15.86,15.88,0
20180424,10:00:00,15.88,15.94,15.57,15.71,0
20180424,11:00:00,15.71,15.77,15.6,15.74,0
20180424,12:00:00,15.74,15.74,15.41,15.53,0
20180424,13:00:00,15.53,15.61,15.37,15.53,0
20180424,14:00:00,15.53,15.69,15.4,15.65,0
20180424,15:00:00,15.65,15.78,15.59,15.75,0
20180424,15:30:00,15.75,16.25,15.56,16.1,0
20180424,16:00:00,16.1,16.7,15.8,16.38,0
20180424,17:00:00,16.38,16.87,16.24,16.86,0
20180424,18:00:00,16.86,18.3,16.79,18.3,0
20180424,19:00:00,18.3,19.21,18.01,19.09,0
20180424,20:00:00,19.09,19.66,18.69,18.76,0
20180424,21:00:00,18.76,18.9,18.04,18.18,0
20180424,22:00:00,18.18,18.18,17.96,18.02,0
20180425,09:00:00,18.14,18.15,17.76,17.9,0
20180425,10:00:00,17.9,18.46,17.9,18.37,0
20180425,11:00:00,18.37,18.64,18.26,18.31,0
20180425,12:00:00,18.31,18.73,18.23,18.73,0
20180425,13:00:00,18.73,19.12,18.48,18.54,0
20180425,14:00:00,18.54,18.74,18.06,18.66,0
20180425,15:00:00,18.66,18.66,18.21,18.49,0
20180425,15:30:00,18.49,19.84,18.45,19.6,0
20180425,16:00:00,19.6,19.62,18.52,18.71,0
20180425,17:00:00,18.71,19.19,18.56,19.19,0
20180425,18:00:00,19.19,19.31,18.58,18.67,0
20180425,19:00:00,18.67,18.88,18.35,18.45,0
20180425,20:00:00,18.45,18.86,18.15,18.15,0
20180425,21:00:00,18.15,18.54,17.85,18.04,0
20180425,22:00:00,18.04,18.04,17.75,17.84,0
20180426,09:00:00,18.07,18.12,17.76,18.1,0
20180426,10:00:00,18.1,18.11,17.82,17.95,0
20180426,11:00:00,17.95,18.01,17.72,17.74,0
20180426,12:00:00,17.74,17.8,17.56,17.65,0
20180426,13:00:00,17.65,17.68,17.34,17.48,0
20180426,14:00:00,17.48,17.56,17.08,17.36,0
20180426,15:00:00,17.36,17.54,17.3,17.48,0
20180426,15:30:00,17.48,17.8,17.38,17.4,0
20180426,16:00:00,17.4,17.43,16.68,16.71,0
20180426,17:00:00,16.71,17.33,16.7,17.24,0
20180426,18:00:00,17.24,17.24,16.82,16.83,0
20180426,19:00:00,16.83,16.85,16.58,16.58,0
20180426,20:00:00,16.58,16.69,16.37,16.41,0
20180426,21:00:00,16.41,16.64,16.3,16.51,0
20180426,22:00:00,16.51,16.59,16.24,16.24,0
20180427,09:00:00,16.22,16.29,16.16,16.26,0
20180427,10:00:00,16.26,16.3,16.04,16.25,0
20180427,11:00:00,16.25,16.34,16.11,16.19,0
20180427,12:00:00,16.19,16.24,16.0,16.24,0
20180427,13:00:00,16.24,16.35,16.02,16.22,0
20180427,14:00:00,16.22,16.29,15.25,16.08,0
20180427,15:00:00,16.08,16.11,15.91,16.06,0
20180427,15:30:00,16.06,16.13,15.71,16.07,0
20180427,16:00:00,16.07,16.77,15.84,16.65,0
20180427,17:00:00,16.65,16.67,16.13,16.33,0
20180427,18:00:00,16.33,16.33,15.77,15.79,0
20180427,19:00:00,15.79,15.87,15.63,15.71,0
20180427,20:00:00,15.71,15.9,15.52,15.55,0
20180427,21:00:00,15.55,15.75,15.4,15.47,0
20180427,22:00:00,15.47,15.5,15.38,15.41,0
20180430,09:00:00,15.39,15.43,15.35,15.4,0
20180430,10:00:00,15.4,15.44,15.39,15.43,0
20180430,11:00:00,15.43,15.44,15.27,15.32,0
20180430,12:00:00,15.32,15.39,15.28,15.36,0
20180430,13:00:00,15.36,15.46,15.31,15.42,0
20180430,14:00:00,15.42,15.63,15.34,15.56,0
20180430,15:00:00,15.56,15.65,15.26,15.26,0
20180430,15:30:00,15.26,15.57,15.25,15.29,0
20180430,16:00:00,15.29,15.6,15.18,15.3,0
20180430,17:00:00,15.3,16.02,15.13,15.9,0
20180430,18:00:00,15.9,16.35,15.83,15.94,0
20180430,19:00:00,15.94,16.03,15.5,15.59,0
20180430,20:00:00,15.59,16.0,15.49,15.78,0
20180430,21:00:00,15.78,16.11,15.56,16.08,0
20180430,22:00:00,16.08,16.11,15.93,15.93,0
20180501,09:00:00,15.78,15.84,15.58,15.83,0
20180501,10:00:00,15.83,15.99,15.68,15.99,0
20180501,11:00:00,15.99,16.01,15.89,15.9,0
20180501,12:00:00,15.9,16.0,15.64,15.86,0
20180501,13:00:00,15.86,16.01,15.81,15.98,0
20180501,14:00:00,15.98,16.08,15.68,15.94,0
20180501,15:00:00,15.94,16.15,15.8,16.1,0
20180501,15:30:00,16.1,16.4,15.95,15.95,0
20180501,16:00:00,15.95,16.41,15.94,16.41,0
20180501,17:00:00,16.41,16.68,16.37,16.64,0
20180501,18:00:00,16.64,16.74,16.44,16.59,0
20180501,19:00:00,16.59,16.82,16.15,16.15,0
20180501,20:00:00,16.15,16.15,15.66,15.81,0
20180501,21:00:00,15.81,16.02,15.44,15.44,0
20180501,22:00:00,15.44,15.54,15.42,15.49,0
20180502,09:00:00,15.48,15.51,15.14,15.35,0
20180502,10:00:00,15.35,15.4,15.11,15.28,0
20180502,11:00:00,15.28,15.28,15.19,15.27,0
20180502,12:00:00,15.27,15.43,15.01,15.3,0
20180502,13:00:00,15.3,15.44,14.97,15.43,0
20180502,14:00:00,15.43,15.55,15.07,15.4,0
20180502,15:00:00,15.4,15.47,15.14,15.41,0
20180502,15:30:00,15.41,15.61,15.34,15.45,0
20180502,16:00:00,15.45,15.52,15.23,15.34,0
20180502,17:00:00,15.34,15.54,15.08,15.36,0
20180502,18:00:00,15.36,15.39,15.01,15.17,0
20180502,19:00:00,15.17,15.18,15.03,15.12,0
20180502,20:00:00,15.12,15.13,14.75,15.04,0
20180502,21:00:00,15.04,15.82,14.96,15.67,0
20180502,22:00:00,15.67,15.97,15.64,15.97,0
20180503,09:00:00,15.78,15.79,15.65,15.71,0
20180503,10:00:00,15.71,15.71,15.54,15.65,0
20180503,11:00:00,15.65,15.72,15.47,15.66,0
20180503,12:00:00,15.66,15.66,15.43,15.63,0
20180503,13:00:00,15.63,16.21,15.52,16.14,0
20180503,14:00:00,16.14,16.26,15.81,16.18,0
20180503,15:00:00,16.18,16.18,16.07,16.16,0
20180503,15:30:00,16.16,16.84,16.05,16.37,0
20180503,16:00:00,16.37,18.66,16.37,18.53,0
20180503,17:00:00,18.53,18.53,17.33,17.37,0
20180503,18:00:00,17.37,17.66,16.55,16.57,0
20180503,19:00:00,16.57,16.89,16.15,16.21,0
20180503,20:00:00,16.21,16.44,16.02,16.36,0
20180503,21:00:00,16.36,16.5,15.97,16.28,0
20180503,22:00:00,16.28,16.29,15.89,15.9,0
20180504,09:00:00,15.94,16.03,15.77,15.84,0
20180504,10:00:00,15.84,15.94,15.73,15.85,0
20180504,11:00:00,15.85,16.0,15.84,15.86,0
20180504,12:00:00,15.86,16.05,15.81,16.02,0
20180504,13:00:00,16.02,16.33,15.99,16.33,0
20180504,14:00:00,16.33,16.51,10.91,16.01,0
20180504,15:00:00,16.01,16.33,15.93,16.07,0
20180504,15:30:00,16.07,16.92,16.07,16.11,0
20180504,16:00:00,16.11,16.2,15.3,15.47,0
20180504,17:00:00,15.47,15.49,15.23,15.35,0
20180504,18:00:00,15.35,15.38,15.09,15.11,0
20180504,19:00:00,15.11,15.12,14.89,14.89,0
20180504,20:00:00,14.89,15.08,14.85,15.08,0
20180504,21:00:00,15.08,15.09,14.84,14.84,0
20180504,22:00:00,14.84,14.86,14.7,14.77,0
20180507,09:00:00,15.32,15.36,15.27,15.34,0
20180507,10:00:00,15.34,15.35,15.21,15.27,0
20180507,11:00:00,15.27,15.29,15.22,15.25,0
20180507,12:00:00,15.25,15.3,15.19,15.21,0
20180507,13:00:00,15.21,15.42,15.02,15.37,0
20180507,14:00:00,15.37,15.51,15.16,15.4,0
20180507,15:00:00,15.4,15.42,15.21,15.36,0
20180507,15:30:00,15.36,15.52,14.94,15.06,0
20180507,16:00:00,15.06,15.27,14.97,14.97,0
20180507,17:00:00,14.97,15.09,14.83,14.86,0
20180507,18:00:00,14.86,14.93,14.77,14.88,0
20180507,19:00:00,14.88,14.96,14.68,14.7,0
20180507,20:00:00,14.7,14.96,14.51,14.92,0
20180507,21:00:00,14.92,15.16,14.71,14.73,0
20180507,22:00:00,14.73,14.75,14.68,14.75,0
20180508,09:00:00,14.53,14.64,14.52,14.62,0
20180508,10:00:00,14.62,14.89,14.61,14.83,0
20180508,11:00:00,14.83,15.03,14.81,14.87,0
20180508,12:00:00,14.87,15.09,14.84,15.04,0
20180508,13:00:00,15.04,15.16,14.92,15.09,0
20180508,14:00:00,15.09,15.11,14.82,14.9,0
20180508,15:00:00,14.9,14.95,14.82,14.94,0
20180508,15:30:00,14.94,15.34,14.86,15.28,0
20180508,16:00:00,15.28,15.3,14.92,15.04,0
20180508,17:00:00,15.04,15.2,14.68,15.01,0
20180508,18:00:00,15.01,15.25,14.99,15.19,0
20180508,19:00:00,15.19,15.28,15.04,15.27,0
20180508,20:00:00,15.27,15.56,14.9,15.12,0
20180508,21:00:00,15.12,15.24,14.67,14.69,0
20180508,22:00:00,14.69,14.74,14.62,14.71,0
20180509,09:00:00,14.54,14.59,14.28,14.3,0
20180509,10:00:00,14.3,14.36,14.2,14.21,0
20180509,11:00:00,14.21,14.34,14.12,14.27,0
20180509,12:00:00,14.27,14.45,14.27,14.27,0
20180509,13:00:00,14.27,14.43,14.21,14.39,0
20180509,14:00:00,14.39,14.55,14.36,14.46,0
20180509,15:00:00,14.46,14.53,14.45,14.5,0
20180509,15:30:00,14.5,14.63,14.35,14.47,0
20180509,16:00:00,14.47,14.51,14.12,14.39,0
20180509,17:00:00,14.39,14.44,14.05,14.07,0
20180509,18:00:00,14.07,14.07,13.75,13.87,0
20180509,19:00:00,13.87,13.99,13.76,13.8,0
20180509,20:00:00,13.8,13.84,13.67,13.72,0
20180509,21:00:00,13.72,13.79,13.45,13.45,0
20180509,22:00:00,13.45,13.46,13.38,13.42,0
20180510,09:00:00,13.36,13.37,13.3,13.34,0
20180510,10:00:00,13.34,13.4,13.34,13.39,0
20180510,11:00:00,13.39,13.52,13.37,13.48,0
20180510,12:00:00,13.48,13.58,13.47,13.55,0
20180510,13:00:00,13.55,13.62,13.48,13.55,0
20180510,14:00:00,13.55,13.63,13.34,13.48,0
20180510,15:00:00,13.48,13.48,13.38,13.44,0
20180510,15:30:00,13.44,13.62,13.23,13.33,0
20180510,16:00:00,13.33,13.47,13.23,13.27,0
20180510,17:00:00,13.27,13.27,12.92,12.92,0
20180510,18:00:00,12.92,13.17,12.92,13.14,0
20180510,19:00:00,13.14,13.25,13.02,13.23,0
20180510,20:00:00,13.23,13.36,13.17,13.21,0
20180510,21:00:00,13.21,13.33,12.95,13.06,0
20180510,22:00:00,13.06,13.23,13.06,13.23,0
20180511,09:00:00,13.22,13.33,13.2,13.31,0
20180511,10:00:00,13.31,13.32,13.17,13.17,0
20180511,11:00:00,13.17,13.25,13.17,13.22,0
20180511,12:00:00,13.22,13.22,13.11,13.18,0
20180511,13:00:00,13.18,13.24,13.16,13.23,0
20180511,14:00:00,13.23,13.33,12.77,13.26,0
20180511,15:00:00,13.26,13.3,13.2,13.3,0
20180511,15:30:00,13.3,13.41,13.05,13.12,0
20180511,16:00:00,13.12,13.27,13.07,13.07,0
20180511,17:00:00,13.07,13.21,12.98,13.12,0
20180511,18:00:00,13.12,13.42,13.09,13.22,0
20180511,19:00:00,13.22,13.26,13.14,13.21,0
20180511,20:00:00,13.21,13.44,12.91,12.91,0
20180511,21:00:00,12.91,12.94,12.76,12.78,0
20180511,22:00:00,12.78,12.79,12.65,12.65,0
20180514,09:00:00,12.95,13.03,12.91,13.02,0
20180514,10:00:00,13.02,13.06,12.98,13.03,0
20180514,11:00:00,13.03,13.04,12.92,13.04,0
20180514,12:00:00,13.04,13.09,13.02,13.06,0
20180514,13:00:00,13.06,13.11,13.01,13.1,0
20180514,14:00:00,13.1,13.19,13.09,13.18,0
20180514,15:00:00,13.18,13.19,13.15,13.15,0
20180514,15:30:00,13.15,13.17,12.99,13.04,0
20180514,16:00:00,13.04,13.11,12.81,13.0,0
20180514,17:00:00,13.0,13.06,12.86,12.99,0
20180514,18:00:00,12.99,13.12,12.9,13.11,0
20180514,19:00:00,13.11,13.22,13.04,13.08,0
20180514,20:00:00,13.08,13.28,12.91,12.94,0
20180514,21:00:00,12.94,13.03,12.88,12.91,0
20180514,22:00:00,12.91,13.04,12.81,12.93,0
20180515,09:00:00,13.13,13.13,13.08,13.09,0
20180515,10:00:00,13.09,13.19,13.03,13.16,0
20180515,11:00:00,13.16,13.17,13.06,13.08,0
20180515,12:00:00,13.08,13.11,12.99,13.11,0
20180515,13:00:00,13.11,13.26,12.96,13.21,0
20180515,14:00:00,13.21,13.72,12.5,13.7,0
20180515,15:00:00,13.7,13.7,13.48,13.55,0
20180515,15:30:00,13.55,14.33,13.55,14.28,0
20180515,16:00:00,14.28,14.32,13.85,14.15,0
20180515,17:00:00,14.15,14.51,14.02,14.51,0
20180515,18:00:00,14.51,14.69,13.83,14.12,0
20180515,19:00:00,14.12,14.74,14.07,14.74,0
20180515,20:00:00,14.74,14.84,14.33,14.76,0
20180515,21:00:00,14.76,15.01,14.48,14.48,0
20180515,22:00:00,14.48,14.63,13.99,14.63,0
20180516,09:00:00,14.38,14.4,14.25,14.26,0
20180516,10:00:00,14.26,14.34,14.25,14.33,0
20180516,11:00:00,14.33,14.56,14.33,14.49,0
20180516,12:00:00,14.49,14.58,14.47,14.49,0
